mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.06376417372507,1.0618281494428488,0.9679537747534189,1.1693377055742589,460,2023-02-14,Rt,NaN,NaN
1.0757831042715005,1.0733758201736723,0.979337041788637,1.1859174963932413,461,2023-02-15,Rt,NaN,NaN
1.083526089295961,1.0806130188341303,0.98597497595244,1.1952041663550346,462,2023-02-16,Rt,NaN,NaN
1.0876310293358644,1.0849512037268394,0.9885679103443642,1.201840020910376,463,2023-02-17,Rt,NaN,NaN
1.0887619867133904,1.085713342046595,0.990484714255829,1.20122657878909,464,2023-02-18,Rt,NaN,NaN
1.0923068636285451,1.0895888965293883,0.994163631625591,1.2049551677863637,465,2023-02-19,Rt,NaN,NaN
1.0957960329867067,1.0929480171103245,0.998149512108385,1.2092268307907845,466,2023-02-20,Rt,NaN,NaN
1.1001360679149121,1.0966310950838905,1.0025417648388284,1.2155626776883537,467,2023-02-21,Rt,NaN,NaN
1.1025475687668065,1.0984706578302053,1.0049533584744046,1.2207709005861154,468,2023-02-22,Rt,NaN,NaN
1.1014041865614588,1.0971810871261256,1.004468444888366,1.2232747952853094,469,2023-02-23,Rt,NaN,NaN
1.096108231450314,1.0916108391739767,0.9978426667797147,1.2184418674414144,470,2023-02-24,Rt,NaN,NaN
1.0866928347954155,1.0828231413408664,0.9893478852448763,1.2067315638317035,471,2023-02-25,Rt,NaN,NaN
1.0734716851531074,1.0704314228818073,0.9752099607020547,1.1877592598639908,472,2023-02-26,Rt,NaN,NaN
1.0600217223652335,1.0576462807388574,0.9631993417727626,1.1707248180621486,473,2023-02-27,Rt,NaN,NaN
1.044913834443922,1.0435525380164083,0.9475413666857055,1.151637887289585,474,2023-02-28,Rt,NaN,NaN
1.029537049171674,1.028893898007634,0.9313368284580832,1.1313707698433881,475,2023-03-01,Rt,NaN,NaN
1.0158605709086919,1.0157574390838837,0.9176802898852782,1.1144476725997792,476,2023-03-02,Rt,NaN,NaN
1.0043645192631605,1.0052919245234824,0.904779766317613,1.1006686451029428,477,2023-03-03,Rt,NaN,NaN
0.9950881584053329,0.9960383397314693,0.8945809658251003,1.09077955462376,478,2023-03-04,Rt,NaN,NaN
0.9869389423348424,0.9880660166243529,0.8868270902709046,1.0823747811041045,479,2023-03-05,Rt,NaN,NaN
0.9797311984330569,0.9809085720640748,0.8801913253014451,1.0746538351959944,480,2023-03-06,Rt,NaN,NaN
0.9733151344961175,0.9748476371324032,0.8734260333091984,1.0674969721731364,481,2023-03-07,Rt,NaN,NaN
0.9675548141107687,0.9688316172998828,0.8684580660937777,1.0603522232216391,482,2023-03-08,Rt,NaN,NaN
0.964400569028138,0.9662170386013809,0.8648325105717978,1.055644905912467,483,2023-03-09,Rt,NaN,NaN
0.964137687451365,0.965671375887336,0.8643261414052037,1.0545401974982433,484,2023-03-10,Rt,NaN,NaN
0.9675072968664065,0.9691717953822808,0.8684879141432911,1.0581566346178006,485,2023-03-11,Rt,NaN,NaN
0.9740570898253702,0.9754394948750738,0.8762500845815698,1.065047667011017,486,2023-03-12,Rt,NaN,NaN
0.9837953926833225,0.9844742421706795,0.888099023441512,1.0768011704747826,487,2023-03-13,Rt,NaN,NaN
0.9953229121670334,0.9951928066943824,0.9008354987568671,1.091444977437383,488,2023-03-14,Rt,NaN,NaN
1.0076151075008402,1.0066917725948663,0.9137288548011646,1.1064000900211277,489,2023-03-15,Rt,NaN,NaN
1.0196759773317574,1.017993369769361,0.9252937780999372,1.1231072476018864,490,2023-03-16,Rt,NaN,NaN
1.0313464494168016,1.0289179318641142,0.9366691829301241,1.1386845012915108,491,2023-03-17,Rt,NaN,NaN
1.042080181234652,1.039424443682678,0.9464441458850466,1.1544285351141272,492,2023-03-18,Rt,NaN,NaN
1.051810658469643,1.0486066226786281,0.9544938384567911,1.1675072784620641,493,2023-03-19,Rt,NaN,NaN
1.0610322143668736,1.057287055782843,0.9622796830079046,1.1811224574530308,494,2023-03-20,Rt,NaN,NaN
1.0682440578201922,1.06416341296845,0.9668275329476004,1.1918803599607246,495,2023-03-21,Rt,NaN,NaN
1.0733189105624392,1.068923140580331,0.9685357848084549,1.201838107034278,496,2023-03-22,Rt,NaN,NaN
1.0746395520156728,1.0704157714652665,0.9651803552771105,1.2073538802010486,497,2023-03-23,Rt,NaN,NaN
1.0730220465990223,1.0690446739331179,0.9576338314911023,1.2108683400913356,498,2023-03-24,Rt,NaN,NaN
1.069247469171924,1.0654142620250262,0.9453608896683828,1.2147784589654262,499,2023-03-25,Rt,NaN,NaN
1.065534619815772,1.0620111670380683,0.9307812182213181,1.2196463546226912,500,2023-03-26,Rt,NaN,NaN
1.0630401670066845,1.0594507079297313,0.915016624873087,1.2305592640595102,501,2023-03-27,Rt,NaN,NaN
1.0623542344176125,1.0586082899330935,0.8989053049970147,1.2458822750249992,502,2023-03-28,Rt,NaN,NaN
1.061561900018754,1.0575310253344843,0.8814732770245928,1.264036685404761,503,2023-03-29,Rt,NaN,NaN
1.0614391135940031,1.0568500201284152,0.8644487363004177,1.2834487086783144,504,2023-03-30,Rt,NaN,NaN
1.0614597524045162,1.05625831308119,0.8490493595852263,1.3029193265864025,505,2023-03-31,Rt,NaN,NaN
1863.6521055,1865.0,270.0,3456.0,1,2021-11-12,It,NaN,NaN
1453.030004,1450.0,211.0,2695.0,2,2021-11-13,It,NaN,NaN
2139.0591515,2145.0,308.0,3964.0,3,2021-11-14,It,NaN,NaN
2115.581725,2115.0,307.0,3925.0,4,2021-11-15,It,NaN,NaN
1873.3112255,1872.0,273.0,3476.0,5,2021-11-16,It,NaN,NaN
2000.9595075,2003.0,289.0,3709.0,6,2021-11-17,It,NaN,NaN
1898.335202,1899.0,276.0,3517.0,7,2021-11-18,It,NaN,NaN
1865.9157215,1862.0,268.0,3457.0,8,2021-11-19,It,NaN,NaN
2058.0373475,2061.0,303.0,3812.0,9,2021-11-20,It,NaN,NaN
1976.297025,1974.0,288.0,3670.0,10,2021-11-21,It,NaN,NaN
2145.371912,2143.0,314.0,3977.0,11,2021-11-22,It,NaN,NaN
2067.242088,2061.0,301.0,3833.0,12,2021-11-23,It,NaN,NaN
1913.0955625,1915.0,276.0,3574.0,13,2021-11-24,It,NaN,NaN
2136.4052425,2152.0,311.0,3950.0,14,2021-11-25,It,NaN,NaN
1789.705564,1787.0,259.0,3339.0,15,2021-11-26,It,NaN,NaN
1358.765768,1350.0,200.0,2520.0,16,2021-11-27,It,NaN,NaN
1680.628308,1675.0,246.0,3138.0,17,2021-11-28,It,NaN,NaN
1505.382973,1495.0,221.0,2812.0,18,2021-11-29,It,NaN,NaN
1522.7520825,1509.0,226.0,2865.0,19,2021-11-30,It,NaN,NaN
1284.28623,1269.0,186.0,2435.0,20,2021-12-01,It,NaN,NaN
1142.387295,1125.0,165.0,2200.0,21,2021-12-02,It,NaN,NaN
1278.931008,1219.0,187.0,2560.0,22,2021-12-03,It,NaN,NaN
927.2165325,887.0,137.0,1862.0,23,2021-12-04,It,NaN,NaN
850.941229,803.0,126.0,1758.0,24,2021-12-05,It,NaN,NaN
857.621252,781.0,133.0,1862.0,25,2021-12-06,It,NaN,NaN
901.2670685,779.0,146.0,2155.0,26,2021-12-07,It,NaN,NaN
775.446253,656.0,134.0,1942.0,27,2021-12-08,It,NaN,NaN
678.033735,571.0,119.0,1723.0,28,2021-12-09,It,NaN,NaN
668.3508515,574.0,115.0,1643.0,29,2021-12-10,It,NaN,NaN
743.1642095,668.0,124.0,1697.0,30,2021-12-11,It,NaN,NaN
633.2096935,611.0,318.0,1085.0,31,2021-12-12,It,NaN,NaN
594.9053005,576.0,361.0,930.0,32,2021-12-13,It,NaN,NaN
575.1553555,558.0,346.0,907.0,33,2021-12-14,It,NaN,NaN
547.1775295,530.0,331.0,863.0,34,2021-12-15,It,NaN,NaN
512.939176,495.0,306.0,821.0,35,2021-12-16,It,NaN,NaN
490.2595195,473.0,291.0,791.0,36,2021-12-17,It,NaN,NaN
464.5535915,448.0,274.0,757.0,37,2021-12-18,It,NaN,NaN
443.1579185,426.0,258.0,728.0,38,2021-12-19,It,NaN,NaN
422.7179785,407.0,245.0,697.0,39,2021-12-20,It,NaN,NaN
401.768717,386.0,231.0,667.0,40,2021-12-21,It,NaN,NaN
385.073124,370.0,221.0,642.0,41,2021-12-22,It,NaN,NaN
369.0995755,355.0,214.0,611.0,42,2021-12-23,It,NaN,NaN
355.094687,341.0,208.0,585.0,43,2021-12-24,It,NaN,NaN
346.304196,333.0,204.0,567.0,44,2021-12-25,It,NaN,NaN
334.6365655,321.0,199.0,546.0,45,2021-12-26,It,NaN,NaN
320.8013035,309.0,191.0,520.0,46,2021-12-27,It,NaN,NaN
308.768848,297.0,185.0,500.0,47,2021-12-28,It,NaN,NaN
299.9060805,289.0,180.0,485.0,48,2021-12-29,It,NaN,NaN
289.6239195,279.0,173.0,467.0,49,2021-12-30,It,NaN,NaN
282.317561,272.0,171.0,453.0,50,2021-12-31,It,NaN,NaN
274.9606055,265.0,167.0,439.0,51,2022-01-01,It,NaN,NaN
271.271468,262.0,165.0,430.0,52,2022-01-02,It,NaN,NaN
265.190468,256.0,163.0,419.0,53,2022-01-03,It,NaN,NaN
258.5764815,250.0,159.0,409.0,54,2022-01-04,It,NaN,NaN
254.852189,246.0,157.0,402.0,55,2022-01-05,It,NaN,NaN
252.9349355,245.0,157.0,397.0,56,2022-01-06,It,NaN,NaN
250.715354,243.0,155.0,394.0,57,2022-01-07,It,NaN,NaN
247.3453255,239.0,154.0,387.0,58,2022-01-08,It,NaN,NaN
243.2637695,235.0,151.0,382.0,59,2022-01-09,It,NaN,NaN
244.522093,237.0,152.0,380.0,60,2022-01-10,It,NaN,NaN
243.052364,236.0,152.0,378.0,61,2022-01-11,It,NaN,NaN
245.331179,238.0,153.0,378.0,62,2022-01-12,It,NaN,NaN
247.9029395,241.0,156.0,380.0,63,2022-01-13,It,NaN,NaN
251.5707335,244.0,159.0,385.0,64,2022-01-14,It,NaN,NaN
255.195805,248.0,162.0,391.0,65,2022-01-15,It,NaN,NaN
259.439009,252.0,164.0,398.0,66,2022-01-16,It,NaN,NaN
266.296249,259.0,168.0,406.0,67,2022-01-17,It,NaN,NaN
275.29327,268.0,174.0,419.0,68,2022-01-18,It,NaN,NaN
294.391097,287.0,187.0,445.0,69,2022-01-19,It,NaN,NaN
316.6711015,309.0,204.0,475.0,70,2022-01-20,It,NaN,NaN
346.333143,337.0,226.0,513.0,71,2022-01-21,It,NaN,NaN
381.159929,372.0,253.0,560.0,72,2022-01-22,It,NaN,NaN
423.0664225,413.0,283.0,619.0,73,2022-01-23,It,NaN,NaN
492.1499315,478.0,329.0,726.0,74,2022-01-24,It,NaN,NaN
546.9904245,532.0,360.0,824.0,75,2022-01-25,It,NaN,NaN
597.5675285,580.0,398.0,905.0,76,2022-01-26,It,NaN,NaN
659.655149,645.0,444.0,965.0,77,2022-01-27,It,NaN,NaN
721.8962205,707.0,477.0,1073.0,78,2022-01-28,It,NaN,NaN
781.53155,764.0,508.0,1169.0,79,2022-01-29,It,NaN,NaN
843.6456885,824.0,550.0,1260.0,80,2022-01-30,It,NaN,NaN
902.34513,881.0,587.0,1347.0,81,2022-01-31,It,NaN,NaN
964.911069,941.0,623.0,1469.0,82,2022-02-01,It,NaN,NaN
1056.280936,1020.0,671.0,1596.0,83,2022-02-02,It,NaN,NaN
1184.469076,1157.0,746.0,1828.0,84,2022-02-03,It,NaN,NaN
1342.945187,1310.0,867.0,2055.0,85,2022-02-04,It,NaN,NaN
1552.5679255,1506.0,1012.0,2357.0,86,2022-02-05,It,NaN,NaN
1836.778778,1785.0,1207.0,2824.0,87,2022-02-06,It,NaN,NaN
2191.464689,2125.0,1424.0,3354.0,88,2022-02-07,It,NaN,NaN
2634.737357,2560.0,1728.0,4024.0,89,2022-02-08,It,NaN,NaN
3186.9889625,3086.0,2083.0,4918.0,90,2022-02-09,It,NaN,NaN
3925.369791,3811.0,2544.0,6106.0,91,2022-02-10,It,NaN,NaN
4862.686857,4699.0,3136.0,7473.0,92,2022-02-11,It,NaN,NaN
6018.4818985,5822.0,3815.0,9420.0,93,2022-02-12,It,NaN,NaN
7508.2040655,7215.0,4728.0,11794.0,94,2022-02-13,It,NaN,NaN
9352.1522095,8926.0,5805.0,15217.0,95,2022-02-14,It,NaN,NaN
11570.357415,11061.0,6972.0,19587.0,96,2022-02-15,It,NaN,NaN
14378.516519,13829.0,8704.0,23680.0,97,2022-02-16,It,NaN,NaN
18496.185079,17704.0,11350.0,30303.0,98,2022-02-17,It,NaN,NaN
23651.605035,22795.0,14648.0,38374.0,99,2022-02-18,It,NaN,NaN
30159.8314235,29097.0,19398.0,47659.0,100,2022-02-19,It,NaN,NaN
38484.8796925,37101.0,25499.0,59272.0,101,2022-02-20,It,NaN,NaN
48332.3843235,46666.0,31563.0,73318.0,102,2022-02-21,It,NaN,NaN
58011.4423275,56363.0,38355.0,89620.0,103,2022-02-22,It,NaN,NaN
65281.42056,63281.0,42153.0,102801.0,104,2022-02-23,It,NaN,NaN
70481.0296255,68207.0,46027.0,107161.0,105,2022-02-24,It,NaN,NaN
73301.025078,71687.0,48391.0,109423.0,106,2022-02-25,It,NaN,NaN
74976.6064275,73209.0,49474.0,111708.0,107,2022-02-26,It,NaN,NaN
75906.014226,74182.0,51029.0,111391.0,108,2022-02-27,It,NaN,NaN
75836.0888585,74109.0,51072.0,110843.0249999999,109,2022-02-28,It,NaN,NaN
74925.6284205,73313.0,50573.0,108883.0,110,2022-03-01,It,NaN,NaN
73395.8922945,71838.0,49866.0,105982.14999999944,111,2022-03-02,It,NaN,NaN
71137.582847,69614.0,48565.0,102351.0,112,2022-03-03,It,NaN,NaN
68570.2374265,67126.0,47101.0,97997.0,113,2022-03-04,It,NaN,NaN
64805.7160355,63547.0,44747.0,92187.0,114,2022-03-05,It,NaN,NaN
61977.4911865,60819.0,42926.0,87731.0,115,2022-03-06,It,NaN,NaN
58885.32337,57802.0,40719.0,83562.0,116,2022-03-07,It,NaN,NaN
56239.055965,55150.0,38936.0,79900.0,117,2022-03-08,It,NaN,NaN
53385.018636,52359.0,36907.0,75641.0,118,2022-03-09,It,NaN,NaN
50511.8424805,49590.0,34739.0,71555.0,119,2022-03-10,It,NaN,NaN
48085.8170405,47183.0,33145.0,67949.0,120,2022-03-11,It,NaN,NaN
45318.0462965,44566.0,31274.0,63719.0,121,2022-03-12,It,NaN,NaN
43874.5425665,43103.0,30505.0,61631.0,122,2022-03-13,It,NaN,NaN
42766.667512,42025.0,29779.0,59825.0,123,2022-03-14,It,NaN,NaN
41679.518464,40970.0,29076.0,58288.17499999935,124,2022-03-15,It,NaN,NaN
40862.318368,40192.0,28610.0,57017.0,125,2022-03-16,It,NaN,NaN
39776.4277365,39109.0,28051.0,55244.0,126,2022-03-17,It,NaN,NaN
38827.1516955,38215.0,27473.0,53687.0,127,2022-03-18,It,NaN,NaN
37591.271135,36978.0,26853.0,51764.0,128,2022-03-19,It,NaN,NaN
36466.162301,35926.0,26270.0,50015.0,129,2022-03-20,It,NaN,NaN
35006.4724645,34514.0,25423.0,47512.0,130,2022-03-21,It,NaN,NaN
34225.1939495,33756.0,25073.0,45892.02499999991,131,2022-03-22,It,NaN,NaN
33651.695875,33218.0,24912.0,44979.0,132,2022-03-23,It,NaN,NaN
32896.848104,32476.0,24586.0,43558.0,133,2022-03-24,It,NaN,NaN
32081.2523,31723.0,24345.0,42192.0,134,2022-03-25,It,NaN,NaN
30947.6137885,30510.0,23543.0,40620.0,135,2022-03-26,It,NaN,NaN
30221.2612315,29873.0,23283.0,39213.0,136,2022-03-27,It,NaN,NaN
30089.3461905,29737.0,23351.0,38655.0,137,2022-03-28,It,NaN,NaN
29031.7339005,28655.0,22616.0,37470.0,138,2022-03-29,It,NaN,NaN
28023.6786995,27732.0,22113.0,36079.0,139,2022-03-30,It,NaN,NaN
26610.4355945,26376.0,21457.0,32718.0,140,2022-03-31,It,NaN,NaN
25401.481223,25283.0,20812.0,31026.0,141,2022-04-01,It,NaN,NaN
24180.8358785,24034.0,19808.0,29120.0,142,2022-04-02,It,NaN,NaN
23092.3987005,22963.0,19031.0,27665.0,143,2022-04-03,It,NaN,NaN
22238.4261065,22079.0,18517.0,26966.0,144,2022-04-04,It,NaN,NaN
21740.316721,21629.0,17969.0,25910.0,145,2022-04-05,It,NaN,NaN
21211.3780665,21109.0,17589.0,25859.0,146,2022-04-06,It,NaN,NaN
20570.9406985,20436.0,17050.0,24793.0,147,2022-04-07,It,NaN,NaN
20135.311218,20021.0,16633.0,24270.0,148,2022-04-08,It,NaN,NaN
20126.2265255,20041.0,16541.0,24314.0,149,2022-04-09,It,NaN,NaN
20061.537525,19993.0,16553.0,24747.0,150,2022-04-10,It,NaN,NaN
20344.318005,20247.0,16752.0,24471.0,151,2022-04-11,It,NaN,NaN
20642.703737,20518.0,16539.0,24944.0,152,2022-04-12,It,NaN,NaN
21072.3208015,20951.0,17430.0,25759.0,153,2022-04-13,It,NaN,NaN
21589.162811,21402.0,18003.0,25982.0,154,2022-04-14,It,NaN,NaN
22222.918845,22014.0,18434.0,27130.0,155,2022-04-15,It,NaN,NaN
22609.025856,22487.0,18753.0,28198.0,156,2022-04-16,It,NaN,NaN
22721.5015755,22577.0,18933.0,27108.0,157,2022-04-17,It,NaN,NaN
22695.2953645,22555.0,18803.0,27540.0,158,2022-04-18,It,NaN,NaN
22574.0556485,22465.0,18583.0,26857.0,159,2022-04-19,It,NaN,NaN
22812.0546505,22863.0,18615.0,27290.0,160,2022-04-20,It,NaN,NaN
22872.669897,22807.0,18501.0,27043.0,161,2022-04-21,It,NaN,NaN
23202.0022215,23065.0,18613.0,27389.0,162,2022-04-22,It,NaN,NaN
23569.9397705,23609.0,19315.0,27916.0,163,2022-04-23,It,NaN,NaN
24236.366645,24104.0,20121.0,29110.0,164,2022-04-24,It,NaN,NaN
24867.2974355,24736.0,20433.0,30173.0,165,2022-04-25,It,NaN,NaN
25341.0153065,25112.0,20865.0,30660.0,166,2022-04-26,It,NaN,NaN
25651.165411,25478.0,21158.0,31019.0,167,2022-04-27,It,NaN,NaN
25951.072973,25802.0,21292.0,31338.0,168,2022-04-28,It,NaN,NaN
26222.6710065,26063.0,21438.0,32020.0,169,2022-04-29,It,NaN,NaN
26452.5608915,26335.0,21616.0,32146.0,170,2022-04-30,It,NaN,NaN
26829.7668695,26669.0,21834.0,32632.0,171,2022-05-01,It,NaN,NaN
27281.991247,27103.0,22191.0,33177.0,172,2022-05-02,It,NaN,NaN
27972.7752205,27821.0,22756.0,34101.0,173,2022-05-03,It,NaN,NaN
28598.8692555,28428.0,23234.0,34975.0,174,2022-05-04,It,NaN,NaN
29319.61516,29140.0,23787.0,35915.0,175,2022-05-05,It,NaN,NaN
29967.9321985,29796.0,24196.0,36730.0,176,2022-05-06,It,NaN,NaN
30786.606331,30638.0,24899.0,37758.0,177,2022-05-07,It,NaN,NaN
31387.491388,31222.0,25365.0,38450.0,178,2022-05-08,It,NaN,NaN
31763.2938955,31581.0,25714.0,38981.0,179,2022-05-09,It,NaN,NaN
32344.5566765,32120.0,26186.0,39636.0,180,2022-05-10,It,NaN,NaN
32795.2087655,32588.0,26536.0,40118.0,181,2022-05-11,It,NaN,NaN
33054.5920215,32851.0,26717.0,40584.0,182,2022-05-12,It,NaN,NaN
33146.511385,32936.0,26785.0,40649.0,183,2022-05-13,It,NaN,NaN
32867.4379235,32681.0,26417.0,40356.0,184,2022-05-14,It,NaN,NaN
32444.5523005,32240.0,26065.0,39827.0,185,2022-05-15,It,NaN,NaN
32038.16666,31855.0,25614.0,39440.0,186,2022-05-16,It,NaN,NaN
31403.496661,31227.0,25095.0,38620.0,187,2022-05-17,It,NaN,NaN
30854.127348,30666.0,24669.0,37907.0,188,2022-05-18,It,NaN,NaN
30183.2484355,30027.0,24132.0,37041.0,189,2022-05-19,It,NaN,NaN
29450.6917015,29305.0,23661.0,36140.0,190,2022-05-20,It,NaN,NaN
29102.665302,28949.0,23527.0,35498.02499999991,191,2022-05-21,It,NaN,NaN
28581.0617025,28413.0,23215.0,34797.0,192,2022-05-22,It,NaN,NaN
28239.32727,28066.0,23067.0,34379.0,193,2022-05-23,It,NaN,NaN
27864.0383675,27703.0,22820.0,33834.0,194,2022-05-24,It,NaN,NaN
27591.464513,27429.0,22645.0,33487.0,195,2022-05-25,It,NaN,NaN
27057.1215755,26892.0,22183.0,32897.0,196,2022-05-26,It,NaN,NaN
26479.145145,26293.0,21754.0,32284.0,197,2022-05-27,It,NaN,NaN
25858.9200255,25680.0,21174.0,31476.024999999907,198,2022-05-28,It,NaN,NaN
25187.2052945,25026.0,20599.0,30651.0,199,2022-05-29,It,NaN,NaN
24755.617812,24588.0,20158.0,30189.0,200,2022-05-30,It,NaN,NaN
24280.2358255,24126.0,19788.0,29571.0,201,2022-05-31,It,NaN,NaN
23943.707392,23803.5,19513.0,29171.0,202,2022-06-01,It,NaN,NaN
23652.5504155,23528.0,19345.0,28670.0,203,2022-06-02,It,NaN,NaN
23508.155876,23382.0,19238.0,28578.0,204,2022-06-03,It,NaN,NaN
23548.6143895,23421.0,19366.0,28584.0,205,2022-06-04,It,NaN,NaN
23684.501219,23542.0,19408.0,28843.0,206,2022-06-05,It,NaN,NaN
23570.842876,23416.0,19295.0,28846.0,207,2022-06-06,It,NaN,NaN
23236.435104,23060.0,19026.0,28316.0,208,2022-06-07,It,NaN,NaN
23008.482587,22893.0,18788.0,27749.0,209,2022-06-08,It,NaN,NaN
22608.367049,22504.0,18574.0,27393.0,210,2022-06-09,It,NaN,NaN
22336.7302555,22253.0,18288.0,27137.0,211,2022-06-10,It,NaN,NaN
22303.005142,22221.0,18345.0,26882.0,212,2022-06-11,It,NaN,NaN
22309.7972835,22190.0,18219.0,27191.0,213,2022-06-12,It,NaN,NaN
22376.76714,22260.0,18241.0,27197.0,214,2022-06-13,It,NaN,NaN
22725.647544,22589.0,18472.0,27891.0,215,2022-06-14,It,NaN,NaN
23325.095384,23165.0,18888.0,28720.0,216,2022-06-15,It,NaN,NaN
24105.8812255,23932.0,19422.0,29797.0,217,2022-06-16,It,NaN,NaN
25065.1384665,24909.0,20156.0,30786.0,218,2022-06-17,It,NaN,NaN
26193.4343645,26072.0,20928.0,32209.0,219,2022-06-18,It,NaN,NaN
27521.61804,27355.0,21975.0,34229.0,220,2022-06-19,It,NaN,NaN
29495.5019315,29324.0,23627.0,36309.0,221,2022-06-20,It,NaN,NaN
31527.0145265,31307.0,25533.0,39132.0,222,2022-06-21,It,NaN,NaN
33973.0046515,33723.0,27565.0,42017.0,223,2022-06-22,It,NaN,NaN
36597.809352,36380.0,29739.0,45002.0,224,2022-06-23,It,NaN,NaN
39187.400965,38881.0,31868.0,48326.0,225,2022-06-24,It,NaN,NaN
42501.37525,42104.0,34211.0,52260.0,226,2022-06-25,It,NaN,NaN
44834.400406,44561.0,35984.0,55238.0,227,2022-06-26,It,NaN,NaN
47014.0087295,46727.0,37644.0,58370.0,228,2022-06-27,It,NaN,NaN
49370.572527,49042.0,39715.0,60923.0,229,2022-06-28,It,NaN,NaN
51811.589063,51537.0,41995.0,63673.0,230,2022-06-29,It,NaN,NaN
53894.720383,53588.0,44706.0,64650.0,231,2022-06-30,It,NaN,NaN
56407.7501015,56127.0,46865.924999999996,67469.0,232,2022-07-01,It,NaN,NaN
58291.844747,58054.0,48480.0,69381.0,233,2022-07-02,It,NaN,NaN
60002.320537,59722.0,50209.0,71548.0,234,2022-07-03,It,NaN,NaN
61581.5887675,61408.0,51501.0,73806.0,235,2022-07-04,It,NaN,NaN
62273.369167,62014.0,51986.0,74300.0,236,2022-07-05,It,NaN,NaN
62422.985281,62129.0,52313.0,74435.0,237,2022-07-06,It,NaN,NaN
62159.899642,61966.0,52018.0,73956.0,238,2022-07-07,It,NaN,NaN
61507.5253485,61265.0,51421.0,73099.0,239,2022-07-08,It,NaN,NaN
61035.6620535,60797.0,51109.0,72475.0,240,2022-07-09,It,NaN,NaN
59984.06153,59772.0,50083.0,71145.0,241,2022-07-10,It,NaN,NaN
58724.5446215,58553.0,48846.0,69649.0,242,2022-07-11,It,NaN,NaN
57655.1731705,57479.0,48033.0,68338.0,243,2022-07-12,It,NaN,NaN
56414.90882,56241.0,47036.0,66882.0,244,2022-07-13,It,NaN,NaN
55200.951073,55027.0,46087.0,65389.0,245,2022-07-14,It,NaN,NaN
53994.7663985,53852.0,45131.0,63898.0,246,2022-07-15,It,NaN,NaN
53043.3464385,52901.0,44330.0,62685.0,247,2022-07-16,It,NaN,NaN
51885.1104165,51733.0,43453.0,61226.0,248,2022-07-17,It,NaN,NaN
50464.191535,50300.0,42315.0,59549.0,249,2022-07-18,It,NaN,NaN
49045.203993,48891.0,41176.0,57877.0,250,2022-07-19,It,NaN,NaN
47541.612963,47388.0,39962.0,56129.0,251,2022-07-20,It,NaN,NaN
46183.3144475,46037.0,38799.0,54435.0,252,2022-07-21,It,NaN,NaN
44583.779715,44417.0,37473.0,52605.0,253,2022-07-22,It,NaN,NaN
