mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1604.2350433333334,1503.0,263.0,3139.0,17,2021-11-28,It,NaN,NaN
1506.4856666666667,1458.0,218.0,2785.0,18,2021-11-29,It,NaN,NaN
1537.7590366666666,1487.0,252.0,2884.0,19,2021-11-30,It,NaN,NaN
1256.6895833333333,1270.0,189.0,2460.0,20,2021-12-01,It,NaN,NaN
1067.0343566666666,1019.0,173.0,2142.0,21,2021-12-02,It,NaN,NaN
1182.3730433333333,1030.0,189.0,2469.0,22,2021-12-03,It,NaN,NaN
946.7562966666667,917.0,170.0,1895.0,23,2021-12-04,It,NaN,NaN
793.6966433333333,728.0,148.0,1750.0,24,2021-12-05,It,NaN,NaN
810.9378566666667,701.0,117.0,1874.0,25,2021-12-06,It,NaN,NaN
846.66683,773.0,140.0,2162.0,26,2021-12-07,It,NaN,NaN
655.0008466666667,522.0,129.0,1810.0,27,2021-12-08,It,NaN,NaN
539.1067633333333,453.0,109.0,1582.0,28,2021-12-09,It,NaN,NaN
471.65050333333335,395.0,107.0,1236.0,29,2021-12-10,It,NaN,NaN
533.35858,447.0,114.0,1424.0,30,2021-12-11,It,NaN,NaN
480.10649,472.0,271.0,765.0,31,2021-12-12,It,NaN,NaN
433.34407,424.0,280.0,650.0,32,2021-12-13,It,NaN,NaN
414.7256366666667,403.0,270.0,627.0,33,2021-12-14,It,NaN,NaN
394.19272333333333,383.0,258.0,587.0,34,2021-12-15,It,NaN,NaN
366.43745666666666,357.0,240.0,551.0,35,2021-12-16,It,NaN,NaN
350.50499333333335,342.0,228.0,533.0,36,2021-12-17,It,NaN,NaN
328.5493466666667,319.0,210.0,507.0,37,2021-12-18,It,NaN,NaN
312.76039333333335,304.0,202.0,483.0,38,2021-12-19,It,NaN,NaN
297.39959,289.0,188.0,463.0,39,2021-12-20,It,NaN,NaN
282.3950433333333,275.0,180.0,446.0,40,2021-12-21,It,NaN,NaN
269.67664,262.0,169.0,415.0,41,2021-12-22,It,NaN,NaN
259.06417666666664,251.0,164.0,397.0,42,2021-12-23,It,NaN,NaN
246.60943666666665,239.0,156.0,381.0,43,2021-12-24,It,NaN,NaN
239.35404,233.0,152.0,362.0,44,2021-12-25,It,NaN,NaN
231.37986,227.0,148.0,350.0,45,2021-12-26,It,NaN,NaN
221.57018333333335,216.0,144.0,335.0,46,2021-12-27,It,NaN,NaN
212.03090666666668,208.0,135.0,323.0,47,2021-12-28,It,NaN,NaN
207.19558,203.0,133.0,310.0,48,2021-12-29,It,NaN,NaN
200.98204333333334,195.0,134.0,296.0,49,2021-12-30,It,NaN,NaN
194.50783,190.0,128.0,287.0,50,2021-12-31,It,NaN,NaN
187.40947,183.0,122.0,276.0,51,2022-01-01,It,NaN,NaN
187.43216666666666,183.0,125.0,279.0,52,2022-01-02,It,NaN,NaN
182.96491333333333,178.0,119.0,273.0,53,2022-01-03,It,NaN,NaN
178.49606333333332,175.0,117.0,259.0,54,2022-01-04,It,NaN,NaN
175.23083666666668,172.0,112.0,253.0,55,2022-01-05,It,NaN,NaN
172.97474,169.0,115.0,255.02500000002328,56,2022-01-06,It,NaN,NaN
170.66986666666668,168.0,112.0,249.0,57,2022-01-07,It,NaN,NaN
169.15848666666668,166.0,112.0,246.0,58,2022-01-08,It,NaN,NaN
165.55087,162.0,113.0,242.0,59,2022-01-09,It,NaN,NaN
169.46281666666667,166.0,114.0,247.0,60,2022-01-10,It,NaN,NaN
167.37388,164.0,111.0,245.0,61,2022-01-11,It,NaN,NaN
167.36552666666665,164.0,111.0,245.0,62,2022-01-12,It,NaN,NaN
169.95571666666666,167.0,115.0,244.0,63,2022-01-13,It,NaN,NaN
172.90971666666667,171.0,117.0,253.0,64,2022-01-14,It,NaN,NaN
174.74125,172.0,118.0,256.0,65,2022-01-15,It,NaN,NaN
180.43784333333332,178.0,123.0,257.0,66,2022-01-16,It,NaN,NaN
185.78549666666666,182.0,133.0,271.0,67,2022-01-17,It,NaN,NaN
192.19036666666668,188.0,130.0,277.0,68,2022-01-18,It,NaN,NaN
204.66257,200.0,140.0,292.0,69,2022-01-19,It,NaN,NaN
217.43392,212.0,154.0,303.0,70,2022-01-20,It,NaN,NaN
235.37766666666667,230.0,164.0,326.0,71,2022-01-21,It,NaN,NaN
255.18642,251.0,183.0,357.0,72,2022-01-22,It,NaN,NaN
278.45229666666665,273.0,199.0,388.0,73,2022-01-23,It,NaN,NaN
312.25901666666664,305.0,234.0,444.0,74,2022-01-24,It,NaN,NaN
349.0485366666667,338.0,255.0,491.0,75,2022-01-25,It,NaN,NaN
383.0848266666667,385.0,284.0,523.0,76,2022-01-26,It,NaN,NaN
420.87873333333334,413.0,305.0,575.0,77,2022-01-27,It,NaN,NaN
468.03773333333334,467.0,315.0,624.0,78,2022-01-28,It,NaN,NaN
518.7751966666667,510.0,387.0,696.0,79,2022-01-29,It,NaN,NaN
562.76071,560.0,418.0,812.0,80,2022-01-30,It,NaN,NaN
615.11157,613.0,451.0,839.0,81,2022-01-31,It,NaN,NaN
666.6737966666667,664.0,464.0,921.0,82,2022-02-01,It,NaN,NaN
739.1269066666666,739.0,528.0,964.0,83,2022-02-02,It,NaN,NaN
835.37966,824.0,578.0,1142.0,84,2022-02-03,It,NaN,NaN
949.8538066666666,953.0,605.0,1265.0,85,2022-02-04,It,NaN,NaN
1121.1867766666667,1104.0,732.0,1467.0,86,2022-02-05,It,NaN,NaN
1291.4810966666666,1291.0,810.0,1668.0,87,2022-02-06,It,NaN,NaN
1542.8788433333334,1496.0,997.0,2024.0,88,2022-02-07,It,NaN,NaN
1797.5058366666667,1757.0,1220.0,2554.0,89,2022-02-08,It,NaN,NaN
2164.9661133333334,2110.0,1377.0,3017.0,90,2022-02-09,It,NaN,NaN
2613.489556666667,2630.0,1774.0,3498.0,91,2022-02-10,It,NaN,NaN
3183.0614066666667,3167.0,2246.0,4140.0,92,2022-02-11,It,NaN,NaN
3919.7098066666667,3740.0,2746.0,6452.0,93,2022-02-12,It,NaN,NaN
4747.836096666667,4632.0,3400.0,6326.0,94,2022-02-13,It,NaN,NaN
5898.628943333333,6110.0,4257.0,9325.0,95,2022-02-14,It,NaN,NaN
7272.780786666666,7348.0,5153.0,10080.0,96,2022-02-15,It,NaN,NaN
9029.031786666666,9004.0,6555.0,12849.0,97,2022-02-16,It,NaN,NaN
11226.896903333334,11179.0,8486.0,14884.0,98,2022-02-17,It,NaN,NaN
14306.760736666667,14411.0,10721.0,18401.0,99,2022-02-18,It,NaN,NaN
18134.709473333332,18373.0,13308.0,23884.0,100,2022-02-19,It,NaN,NaN
22875.158426666665,22863.0,16160.0,30199.0,101,2022-02-20,It,NaN,NaN
27308.755556666667,27834.0,21094.0,33470.0,102,2022-02-21,It,NaN,NaN
32508.372396666666,34418.0,24915.0,40838.0,103,2022-02-22,It,NaN,NaN
38925.71519333333,39316.0,28793.0,49557.0,104,2022-02-23,It,NaN,NaN
43173.80272666667,43288.0,32337.0,56484.0,105,2022-02-24,It,NaN,NaN
47061.467683333336,45445.0,34962.0,61391.0,106,2022-02-25,It,NaN,NaN
49269.16090333333,49466.0,36842.0,64868.0,107,2022-02-26,It,NaN,NaN
50986.15741,49083.0,37657.0,68980.0,108,2022-02-27,It,NaN,NaN
52457.635076666666,51126.0,40624.0,69192.0,109,2022-02-28,It,NaN,NaN
52011.94083666667,51143.0,38233.0,68412.0,110,2022-03-01,It,NaN,NaN
51452.84525333333,50174.0,38872.0,68275.0,111,2022-03-02,It,NaN,NaN
50306.81551666667,49519.0,37267.0,67043.0,112,2022-03-03,It,NaN,NaN
48761.21625,48014.0,36801.0,65102.0,113,2022-03-04,It,NaN,NaN
46102.95534,45240.0,35468.0,61461.0,114,2022-03-05,It,NaN,NaN
44377.57439,43592.0,33116.0,58917.0,115,2022-03-06,It,NaN,NaN
42157.89535,41461.0,30853.0,56092.0,116,2022-03-07,It,NaN,NaN
40292.09023,39568.0,30304.0,53477.0,117,2022-03-08,It,NaN,NaN
38582.8813,38111.0,28283.0,51653.0,118,2022-03-09,It,NaN,NaN
36548.38832666667,36092.0,27539.0,48049.0,119,2022-03-10,It,NaN,NaN
34913.232013333334,34510.0,25655.0,45987.0,120,2022-03-11,It,NaN,NaN
32757.734076666668,32255.0,24330.0,43463.0,121,2022-03-12,It,NaN,NaN
31524.840583333335,31175.0,23798.0,41584.0,122,2022-03-13,It,NaN,NaN
30557.851486666666,30233.0,22642.0,39817.0,123,2022-03-14,It,NaN,NaN
29584.75097333333,29306.0,22274.0,38454.0,124,2022-03-15,It,NaN,NaN
28820.78764,28510.0,21960.0,37616.0,125,2022-03-16,It,NaN,NaN
27881.026106666668,27428.0,21268.0,36566.0,126,2022-03-17,It,NaN,NaN
27145.16664666667,26886.0,20743.0,35259.0,127,2022-03-18,It,NaN,NaN
26136.30376,25941.0,20037.0,33726.0,128,2022-03-19,It,NaN,NaN
25281.410203333333,25096.0,19474.0,32532.0,129,2022-03-20,It,NaN,NaN
24217.993856666668,23963.0,18728.0,31159.0,130,2022-03-21,It,NaN,NaN
23553.222826666668,23277.0,18385.0,29770.0,131,2022-03-22,It,NaN,NaN
23152.79653,22940.0,18179.0,29205.0,132,2022-03-23,It,NaN,NaN
22447.272666666668,22306.0,17538.0,28214.0,133,2022-03-24,It,NaN,NaN
21800.145016666665,21702.0,17417.0,27573.0,134,2022-03-25,It,NaN,NaN
21124.73907,20988.0,17300.0,25564.0,135,2022-03-26,It,NaN,NaN
20690.904323333332,20527.0,16595.0,25940.0,136,2022-03-27,It,NaN,NaN
20473.359013333335,20333.0,16545.0,25510.0,137,2022-03-28,It,NaN,NaN
19733.95979,19272.0,16601.0,24449.0,138,2022-03-29,It,NaN,NaN
18877.64649,18509.0,16114.0,23764.0,139,2022-03-30,It,NaN,NaN
18274.138203333332,18231.0,15298.0,21360.0,140,2022-03-31,It,NaN,NaN
17416.15074333333,17189.0,15127.0,20630.0,141,2022-04-01,It,NaN,NaN
16547.47004,16388.0,14279.0,19724.0,142,2022-04-02,It,NaN,NaN
15870.053223333332,15890.0,13585.0,19233.0,143,2022-04-03,It,NaN,NaN
15404.616586666667,15417.0,13064.0,18463.0,144,2022-04-04,It,NaN,NaN
14860.649353333334,14842.0,12827.0,17790.0,145,2022-04-05,It,NaN,NaN
14568.314953333333,14573.0,12479.0,18009.0,146,2022-04-06,It,NaN,NaN
14087.459283333334,14026.0,11913.0,16916.0,147,2022-04-07,It,NaN,NaN
13518.525143333334,13587.0,11768.0,16275.0,148,2022-04-08,It,NaN,NaN
13364.86875,13262.0,11692.0,16348.0,149,2022-04-09,It,NaN,NaN
13465.292333333333,13272.0,11604.0,16821.0,150,2022-04-10,It,NaN,NaN
13306.650273333333,13008.0,11012.0,16809.0,151,2022-04-11,It,NaN,NaN
13544.975746666667,13342.0,11733.0,17527.0,152,2022-04-12,It,NaN,NaN
13679.585783333334,13536.0,11977.0,17338.0,153,2022-04-13,It,NaN,NaN
14105.81284,13515.0,12414.0,17216.0,154,2022-04-14,It,NaN,NaN
14482.66753,14392.0,12568.0,16942.0,155,2022-04-15,It,NaN,NaN
14431.52653,14434.0,12066.0,16623.0,156,2022-04-16,It,NaN,NaN
14670.120583333333,14701.0,12191.0,17425.0,157,2022-04-17,It,NaN,NaN
15286.01724,15000.0,13326.0,19242.0,158,2022-04-18,It,NaN,NaN
15453.50982,14907.0,12904.0,20317.0,159,2022-04-19,It,NaN,NaN
15541.094146666666,14922.0,12294.0,20201.0,160,2022-04-20,It,NaN,NaN
15607.25743,15308.0,12521.0,19286.0,161,2022-04-21,It,NaN,NaN
15157.583563333334,15071.0,12827.0,18201.0,162,2022-04-22,It,NaN,NaN
15471.169266666666,15378.0,13475.0,18589.0,163,2022-04-23,It,NaN,NaN
15789.922196666666,15674.0,13219.0,17923.0,164,2022-04-24,It,NaN,NaN
15916.8414,15944.0,13887.0,18201.0,165,2022-04-25,It,NaN,NaN
16252.169976666666,15977.0,14207.0,18773.0,166,2022-04-26,It,NaN,NaN
16358.166943333334,16359.0,14171.0,18975.0,167,2022-04-27,It,NaN,NaN
16710.39181,16698.0,14026.0,19163.0,168,2022-04-28,It,NaN,NaN
16854.90887,16875.0,13970.0,19567.0,169,2022-04-29,It,NaN,NaN
17060.784843333335,17010.0,14054.0,19779.0,170,2022-04-30,It,NaN,NaN
17157.569933333332,17109.0,14355.0,20323.0,171,2022-05-01,It,NaN,NaN
17341.70276,17057.0,14613.0,20451.0,172,2022-05-02,It,NaN,NaN
17667.44995,17270.0,14788.0,21342.0,173,2022-05-03,It,NaN,NaN
17973.149503333334,17823.0,15099.0,21401.0,174,2022-05-04,It,NaN,NaN
18434.349803333334,18297.0,15455.0,22680.0,175,2022-05-05,It,NaN,NaN
18758.267933333333,18484.0,15621.0,23033.0,176,2022-05-06,It,NaN,NaN
19251.413456666665,18938.0,16103.0,23612.0,177,2022-05-07,It,NaN,NaN
19668.219566666667,19568.0,16380.0,23795.0,178,2022-05-08,It,NaN,NaN
19669.733676666667,19495.0,16509.0,23892.0,179,2022-05-09,It,NaN,NaN
20024.09466,19861.0,16747.0,23844.0,180,2022-05-10,It,NaN,NaN
20296.02826,20090.0,16983.0,24618.0,181,2022-05-11,It,NaN,NaN
20538.213133333335,20326.0,17241.0,24629.0,182,2022-05-12,It,NaN,NaN
20719.66838,20635.0,17302.0,24767.0,183,2022-05-13,It,NaN,NaN
20567.456446666667,20416.0,17160.0,24544.0,184,2022-05-14,It,NaN,NaN
20316.422963333334,20209.0,16966.0,24191.0,185,2022-05-15,It,NaN,NaN
20068.685673333333,19890.0,16747.0,24218.0,186,2022-05-16,It,NaN,NaN
19685.101806666666,19515.0,16363.0,23574.0,187,2022-05-17,It,NaN,NaN
19385.237376666668,19264.0,16212.0,23458.0,188,2022-05-18,It,NaN,NaN
18974.992633333335,18775.0,15828.0,23214.0,189,2022-05-19,It,NaN,NaN
18580.277103333334,18438.0,15428.0,22455.0,190,2022-05-20,It,NaN,NaN
18596.69049333333,18520.0,15468.0,22432.0,191,2022-05-21,It,NaN,NaN
18327.21507,18208.0,15221.0,22120.0,192,2022-05-22,It,NaN,NaN
18280.482936666667,18196.0,15225.0,21912.0,193,2022-05-23,It,NaN,NaN
18129.432363333333,18040.0,15256.0,21780.0,194,2022-05-24,It,NaN,NaN
18130.728826666666,18006.0,15322.0,21814.0,195,2022-05-25,It,NaN,NaN
17897.481476666668,17736.0,15160.0,21524.0,196,2022-05-26,It,NaN,NaN
17579.1109,17471.0,14811.0,21214.0,197,2022-05-27,It,NaN,NaN
17265.6167,17134.0,14788.0,20480.0,198,2022-05-28,It,NaN,NaN
16924.135923333335,16843.0,14374.0,20114.0,199,2022-05-29,It,NaN,NaN
16718.638613333333,16689.0,14201.0,19728.0,200,2022-05-30,It,NaN,NaN
16495.855783333333,16440.0,13897.0,19255.0,201,2022-05-31,It,NaN,NaN
16193.34463,16100.0,13475.0,19165.0,202,2022-06-01,It,NaN,NaN
16057.684696666667,16047.0,13634.0,18636.0,203,2022-06-02,It,NaN,NaN
15926.587143333334,15932.0,13304.0,18595.0,204,2022-06-03,It,NaN,NaN
16071.683793333334,16076.0,13523.0,19694.0,205,2022-06-04,It,NaN,NaN
16407.32492,16346.0,13952.0,20185.0,206,2022-06-05,It,NaN,NaN
16304.307186666667,16215.0,13574.0,19382.0,207,2022-06-06,It,NaN,NaN
16086.72459,16094.0,13693.0,18957.0,208,2022-06-07,It,NaN,NaN
15951.116756666666,15867.0,13416.0,18315.0,209,2022-06-08,It,NaN,NaN
15723.73443,15787.0,12697.0,18914.0,210,2022-06-09,It,NaN,NaN
15311.28226,15279.0,13180.0,17947.0,211,2022-06-10,It,NaN,NaN
15063.470453333333,14913.0,12976.0,18330.0,212,2022-06-11,It,NaN,NaN
15241.906146666666,15229.0,12659.0,17682.0,213,2022-06-12,It,NaN,NaN
15157.618803333333,15043.0,12726.0,18557.0,214,2022-06-13,It,NaN,NaN
15210.020936666666,15290.0,12882.0,18702.0,215,2022-06-14,It,NaN,NaN
15456.050146666666,15248.0,12877.0,19110.0,216,2022-06-15,It,NaN,NaN
15971.96656,15850.0,13310.0,19818.0,217,2022-06-16,It,NaN,NaN
16587.780536666665,16346.0,14090.0,21383.0,218,2022-06-17,It,NaN,NaN
17058.37645,16883.0,14359.0,21329.0,219,2022-06-18,It,NaN,NaN
17835.326476666665,17687.0,14985.0,22267.0,220,2022-06-19,It,NaN,NaN
18928.52265,18712.0,15814.0,25911.0,221,2022-06-20,It,NaN,NaN
19829.941336666667,19828.0,16810.0,23931.0,222,2022-06-21,It,NaN,NaN
21306.470516666668,21151.0,18033.0,26892.0,223,2022-06-22,It,NaN,NaN
22965.7627,22895.0,18816.0,28825.0,224,2022-06-23,It,NaN,NaN
24539.739716666667,24418.0,20389.0,29651.0,225,2022-06-24,It,NaN,NaN
27479.683933333334,26591.0,22330.0,36681.0,226,2022-06-25,It,NaN,NaN
28848.263626666667,28260.0,23659.0,35505.0,227,2022-06-26,It,NaN,NaN
30053.297003333333,29626.0,24454.0,36923.0,228,2022-06-27,It,NaN,NaN
31198.133806666665,30851.0,25736.0,38006.0,229,2022-06-28,It,NaN,NaN
33017.82202666667,33081.0,27090.0,40262.0,230,2022-06-29,It,NaN,NaN
34575.50794,34089.0,28941.0,42018.0,231,2022-06-30,It,NaN,NaN
36291.90502333333,35814.0,30142.0,43123.0,232,2022-07-01,It,NaN,NaN
37577.86002,37400.0,31463.0,43836.0,233,2022-07-02,It,NaN,NaN
39054.313303333336,38722.0,32675.0,46130.0,234,2022-07-03,It,NaN,NaN
40541.026926666666,40363.0,33946.0,47697.0,235,2022-07-04,It,NaN,NaN
41422.27459666667,41302.0,34802.0,49223.0,236,2022-07-05,It,NaN,NaN
41796.258193333335,41634.0,34918.0,49134.0,237,2022-07-06,It,NaN,NaN
41846.21286,41635.0,35281.0,49241.0,238,2022-07-07,It,NaN,NaN
41588.14428,41238.0,35245.0,48752.0,239,2022-07-08,It,NaN,NaN
41472.4295,41319.0,34693.0,48695.0,240,2022-07-09,It,NaN,NaN
40606.553113333335,40575.0,34348.0,47422.0,241,2022-07-10,It,NaN,NaN
39747.958126666665,39699.0,33766.0,46269.0,242,2022-07-11,It,NaN,NaN
39141.87150666667,39023.0,33215.0,45636.0,243,2022-07-12,It,NaN,NaN
38222.55963333333,38031.0,32638.0,44503.0,244,2022-07-13,It,NaN,NaN
37354.95551,37264.0,31946.0,43597.0,245,2022-07-14,It,NaN,NaN
36526.46523666666,36360.0,31326.0,42513.0,246,2022-07-15,It,NaN,NaN
36010.892433333334,35838.0,30708.0,41916.0,247,2022-07-16,It,NaN,NaN
35306.31456333333,35207.0,30139.0,40921.0,248,2022-07-17,It,NaN,NaN
34373.89144666667,34327.0,29355.0,39820.0,249,2022-07-18,It,NaN,NaN
33467.055453333334,33333.0,28696.0,38883.0,250,2022-07-19,It,NaN,NaN
32529.844736666666,32420.0,27912.0,37761.0,251,2022-07-20,It,NaN,NaN
31613.22482,31528.0,27114.0,36759.0,252,2022-07-21,It,NaN,NaN
30636.793406666668,30578.0,26275.0,35530.0,253,2022-07-22,It,NaN,NaN
29407.850983333334,29350.0,25254.0,33960.0,254,2022-07-23,It,NaN,NaN
28220.836703333334,28150.0,24035.0,32651.0,255,2022-07-24,It,NaN,NaN
26987.818243333335,26864.0,23083.0,31102.0,256,2022-07-25,It,NaN,NaN
25854.048523333335,25781.0,22291.0,29671.0,257,2022-07-26,It,NaN,NaN
24748.934976666667,24733.0,21157.0,28489.0,258,2022-07-27,It,NaN,NaN
23690.42404,23674.0,20493.0,27216.0,259,2022-07-28,It,NaN,NaN
22718.87445666667,22708.0,19467.0,26161.0,260,2022-07-29,It,NaN,NaN
21827.851886666667,21778.0,18672.0,25244.0,261,2022-07-30,It,NaN,NaN
21057.28594,20975.0,18101.0,24159.0,262,2022-07-31,It,NaN,NaN
20284.868173333332,20282.0,17366.0,23292.0,263,2022-08-01,It,NaN,NaN
19597.055516666667,19583.0,16767.0,22539.0,264,2022-08-02,It,NaN,NaN
18902.271273333332,18879.0,16071.0,21797.0,265,2022-08-03,It,NaN,NaN
18343.22287,18301.0,15584.0,21234.0,266,2022-08-04,It,NaN,NaN
17790.896313333335,17752.0,15120.0,20438.0,267,2022-08-05,It,NaN,NaN
17759.173606666667,17739.0,15181.0,20531.0,268,2022-08-06,It,NaN,NaN
17242.997516666666,17229.0,14753.0,19809.0,269,2022-08-07,It,NaN,NaN
16733.26729,16739.0,14332.0,19181.0,270,2022-08-08,It,NaN,NaN
16314.587493333333,16328.0,14000.0,18745.0,271,2022-08-09,It,NaN,NaN
15914.577376666666,15900.0,13613.0,18289.0,272,2022-08-10,It,NaN,NaN
15554.203656666667,15539.0,13229.0,17945.0,273,2022-08-11,It,NaN,NaN
15187.581483333333,15159.0,12975.0,17552.0,274,2022-08-12,It,NaN,NaN
15042.25682,15038.0,12739.0,17419.0,275,2022-08-13,It,NaN,NaN
14542.042446666666,14545.0,12402.0,16849.0,276,2022-08-14,It,NaN,NaN
14094.5225,14111.0,11951.0,16148.0,277,2022-08-15,It,NaN,NaN
13388.500173333334,13390.0,11412.0,15385.0,278,2022-08-16,It,NaN,NaN
12741.564603333334,12711.0,10866.0,14735.0,279,2022-08-17,It,NaN,NaN
12008.213686666666,12001.0,10348.0,13746.0,280,2022-08-18,It,NaN,NaN
11328.739676666666,11310.0,9742.95,13020.0,281,2022-08-19,It,NaN,NaN
10684.668166666666,10696.0,9187.0,12328.0,282,2022-08-20,It,NaN,NaN
10082.656096666668,10081.0,8708.0,11576.0,283,2022-08-21,It,NaN,NaN
9523.11907,9491.0,8284.0,11014.0,284,2022-08-22,It,NaN,NaN
9059.16106,9029.0,7888.0,10425.0,285,2022-08-23,It,NaN,NaN
8677.944423333332,8657.0,7529.0,10022.0,286,2022-08-24,It,NaN,NaN
8355.9088,8333.0,7256.0,9580.0,287,2022-08-25,It,NaN,NaN
8097.6504233333335,8063.0,7054.0,9314.0,288,2022-08-26,It,NaN,NaN
7909.045056666667,7876.0,6888.0,9110.0,289,2022-08-27,It,NaN,NaN
7751.216636666667,7593.0,6824.0,9595.0,290,2022-08-28,It,NaN,NaN
7571.864063333333,7473.0,6503.0,8949.0,291,2022-08-29,It,NaN,NaN
7497.794326666667,7660.0,6561.0,8812.0,292,2022-08-30,It,NaN,NaN
7331.256756666667,7137.0,6071.0,8416.0,293,2022-08-31,It,NaN,NaN
7104.206556666667,7004.0,6079.0,8661.0,294,2022-09-01,It,NaN,NaN
6968.098516666667,6607.0,6050.0,8404.0,295,2022-09-02,It,NaN,NaN
6657.826546666666,6245.0,5926.0,8359.0,296,2022-09-03,It,NaN,NaN
6663.541376666667,6509.0,5783.0,8214.0,297,2022-09-04,It,NaN,NaN
6562.53227,6359.0,5659.0,8035.0,298,2022-09-05,It,NaN,NaN
6651.412463333333,6341.0,5603.0,8286.0,299,2022-09-06,It,NaN,NaN
6514.187126666667,6247.0,5533.0,7808.0,300,2022-09-07,It,NaN,NaN
6420.4037966666665,6099.0,5543.0,7688.0,301,2022-09-08,It,NaN,NaN
6341.588923333334,5997.0,5384.0,7733.0,302,2022-09-09,It,NaN,NaN
6217.094556666667,6035.0,5436.0,7738.0,303,2022-09-10,It,NaN,NaN
6207.23386,5941.0,5349.0,7284.0,304,2022-09-11,It,NaN,NaN
5970.09552,5985.0,5262.0,7459.0,305,2022-09-12,It,NaN,NaN
6132.293606666667,5985.0,5318.0,7527.0,306,2022-09-13,It,NaN,NaN
6245.6924733333335,6252.0,5472.0,7509.0,307,2022-09-14,It,NaN,NaN
6195.190363333333,6240.0,5426.0,7385.0,308,2022-09-15,It,NaN,NaN
6299.9326,6197.0,5570.0,7450.0,309,2022-09-16,It,NaN,NaN
6444.642296666667,6339.0,5696.0,8023.0,310,2022-09-17,It,NaN,NaN
6459.57803,6216.0,5669.0,7315.0,311,2022-09-18,It,NaN,NaN
6591.0789,6292.0,5710.0,7497.0,312,2022-09-19,It,NaN,NaN
6570.55339,6365.0,5677.0,7362.0,313,2022-09-20,It,NaN,NaN
6531.65246,6301.0,5720.0,7567.0,314,2022-09-21,It,NaN,NaN
6564.639636666667,6326.0,5758.0,7659.0,315,2022-09-22,It,NaN,NaN
6602.621576666666,6540.0,5773.0,7717.0,316,2022-09-23,It,NaN,NaN
6658.471293333333,6820.0,5881.0,7844.0,317,2022-09-24,It,NaN,NaN
6819.96113,6769.0,6054.0,7922.0,318,2022-09-25,It,NaN,NaN
7051.539713333334,6930.0,6126.0,8771.0,319,2022-09-26,It,NaN,NaN
7351.416413333333,7107.0,6325.0,8767.0,320,2022-09-27,It,NaN,NaN
7473.749143333333,7293.0,6364.0,8882.0,321,2022-09-28,It,NaN,NaN
7681.131753333333,7467.0,6555.0,9216.0,322,2022-09-29,It,NaN,NaN
7896.720656666666,7785.0,6722.0,9371.0,323,2022-09-30,It,NaN,NaN
8105.688483333333,8034.0,6877.0,9507.0,324,2022-10-01,It,NaN,NaN
8358.724843333333,8264.0,7093.0,9810.0,325,2022-10-02,It,NaN,NaN
8572.356076666667,8409.0,7253.0,9992.0,326,2022-10-03,It,NaN,NaN
8798.51102,8699.0,7534.0,10298.0,327,2022-10-04,It,NaN,NaN
9049.787133333333,8965.0,7719.0,10613.0,328,2022-10-05,It,NaN,NaN
