mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
40652.298072,40644.0,30034.0,52005.0,242,2022-07-11,It,NaN,NaN
39657.662303,39636.0,28617.0,50744.0,243,2022-07-12,It,NaN,NaN
38798.777185,38729.0,27994.0,49656.0,244,2022-07-13,It,NaN,NaN
37935.892351,37850.0,27878.0,48489.0,245,2022-07-14,It,NaN,NaN
37146.119668,37033.0,27364.0,47432.0,246,2022-07-15,It,NaN,NaN
36281.420593,36051.0,27375.0,46169.0,247,2022-07-16,It,NaN,NaN
35565.433688,35315.0,27199.0,45208.0,248,2022-07-17,It,NaN,NaN
34890.830456,34630.0,27118.0,44172.0,249,2022-07-18,It,NaN,NaN
34090.87537,33779.0,26615.0,43491.0,250,2022-07-19,It,NaN,NaN
33237.193184,32948.0,26079.0,42493.0,251,2022-07-20,It,NaN,NaN
32195.467076,31866.0,25258.0,41048.0,252,2022-07-21,It,NaN,NaN
31125.165894,30790.0,24285.0,39718.0,253,2022-07-22,It,NaN,NaN
29933.718112,29660.0,23262.0,38206.0,254,2022-07-23,It,NaN,NaN
28795.710582,28517.0,22400.0,36613.0,255,2022-07-24,It,NaN,NaN
27561.19697,27340.0,21220.0,35095.0,256,2022-07-25,It,NaN,NaN
26464.034184,26253.0,20186.0,33634.0,257,2022-07-26,It,NaN,NaN
25517.552128,25356.0,19417.0,32565.0,258,2022-07-27,It,NaN,NaN
24604.588311,24409.0,18781.0,31483.0,259,2022-07-28,It,NaN,NaN
23742.666145,23550.0,18150.0,30377.0,260,2022-07-29,It,NaN,NaN
22928.172486,22767.0,17577.0,29271.0,261,2022-07-30,It,NaN,NaN
22131.205092,21926.0,16937.0,28221.0,262,2022-07-31,It,NaN,NaN
21408.68168,21239.0,16493.0,27436.0,263,2022-08-01,It,NaN,NaN
20671.845967,20484.0,15929.0,26480.0,264,2022-08-02,It,NaN,NaN
19968.574176,19774.0,15458.0,25565.0,265,2022-08-03,It,NaN,NaN
19274.199652,19086.0,14867.0,24719.0,266,2022-08-04,It,NaN,NaN
18588.648836,18411.0,14364.0,23965.0,267,2022-08-05,It,NaN,NaN
17678.701481,17477.0,13652.0,22926.0,268,2022-08-06,It,NaN,NaN
17006.019682,16805.0,13164.0,22064.0,269,2022-08-07,It,NaN,NaN
16347.549889,16170.0,12650.0,21156.0,270,2022-08-08,It,NaN,NaN
15696.970543,15526.0,12115.0,20264.0,271,2022-08-09,It,NaN,NaN
15055.283088,14867.0,11603.0,19471.0,272,2022-08-10,It,NaN,NaN
14403.169664,14229.0,11080.0,18600.0,273,2022-08-11,It,NaN,NaN
13774.077013,13615.0,10609.0,17833.0,274,2022-08-12,It,NaN,NaN
13001.314875,12861.0,10005.974999999999,16905.0,275,2022-08-13,It,NaN,NaN
12405.37491,12282.0,9524.0,16003.0,276,2022-08-14,It,NaN,NaN
11805.001359,11710.0,9115.0,15195.0,277,2022-08-15,It,NaN,NaN
11279.169407,11188.0,8668.0,14501.0,278,2022-08-16,It,NaN,NaN
10768.853896,10688.0,8246.0,13794.0,279,2022-08-17,It,NaN,NaN
10312.928119,10238.0,7872.0,13224.0,280,2022-08-18,It,NaN,NaN
9900.086576,9830.0,7563.0,12675.0,281,2022-08-19,It,NaN,NaN
9545.839496,9487.0,7215.0,12238.0,282,2022-08-20,It,NaN,NaN
9220.689778,9170.0,6968.0,11825.0,283,2022-08-21,It,NaN,NaN
8929.583627,8871.0,6704.0,11461.025000000023,284,2022-08-22,It,NaN,NaN
8666.574924,8612.0,6515.0,11118.0,285,2022-08-23,It,NaN,NaN
8440.948127,8384.0,6348.0,10800.0,286,2022-08-24,It,NaN,NaN
8256.233013,8209.0,6223.0,10562.0,287,2022-08-25,It,NaN,NaN
8104.304862,8060.0,6137.0,10341.0,288,2022-08-26,It,NaN,NaN
7989.134534,7939.0,6126.0,10164.0,289,2022-08-27,It,NaN,NaN
7849.750744,7800.0,6069.0,9973.0,290,2022-08-28,It,NaN,NaN
7750.708282,7696.0,6037.0,9814.0,291,2022-08-29,It,NaN,NaN
7666.844638,7601.0,5993.0,9706.0,292,2022-08-30,It,NaN,NaN
7591.943114,7527.0,5961.0,9557.025000000023,293,2022-08-31,It,NaN,NaN
7532.446634,7468.0,5927.0,9524.0,294,2022-09-01,It,NaN,NaN
7465.235542,7403.0,5873.0,9446.0,295,2022-09-02,It,NaN,NaN
7426.463655,7360.0,5858.0,9398.025000000023,296,2022-09-03,It,NaN,NaN
7364.574541,7287.0,5802.0,9360.0,297,2022-09-04,It,NaN,NaN
7254.024823,7167.0,5694.0,9256.0,298,2022-09-05,It,NaN,NaN
7185.062951,7103.0,5641.0,9177.0,299,2022-09-06,It,NaN,NaN
7128.784457,7041.0,5606.0,9141.0,300,2022-09-07,It,NaN,NaN
7055.492805,6967.0,5536.0,9038.0,301,2022-09-08,It,NaN,NaN
6961.358437,6881.0,5463.0,8921.0,302,2022-09-09,It,NaN,NaN
6858.301823,6789.0,5389.0,8759.0,303,2022-09-10,It,NaN,NaN
6750.669119,6680.0,5278.0,8608.0,304,2022-09-11,It,NaN,NaN
6658.108757,6608.0,5168.0,8450.0,305,2022-09-12,It,NaN,NaN
6528.034525,6473.0,5061.0,8319.0,306,2022-09-13,It,NaN,NaN
6431.668417,6382.0,4954.0,8198.0,307,2022-09-14,It,NaN,NaN
6357.847359,6314.0,4877.0,8126.0,308,2022-09-15,It,NaN,NaN
6300.952969,6259.0,4819.0,8034.0,309,2022-09-16,It,NaN,NaN
6274.16151,6230.0,4762.0,8013.0,310,2022-09-17,It,NaN,NaN
6280.269971,6233.0,4772.0,8006.0,311,2022-09-18,It,NaN,NaN
6315.848471,6276.0,4801.0,8063.0,312,2022-09-19,It,NaN,NaN
6341.204141,6294.0,4834.0,8063.025000000023,313,2022-09-20,It,NaN,NaN
6404.113632,6367.0,4908.0,8163.0,314,2022-09-21,It,NaN,NaN
6485.629433,6443.0,4999.0,8238.0,315,2022-09-22,It,NaN,NaN
6588.955937,6539.0,5102.0,8339.0,316,2022-09-23,It,NaN,NaN
6715.705043,6663.0,5233.0,8470.0,317,2022-09-24,It,NaN,NaN
6878.368617,6835.0,5359.0,8673.0,318,2022-09-25,It,NaN,NaN
7052.284517,6998.0,5494.0,8890.0,319,2022-09-26,It,NaN,NaN
7221.799356,7160.0,5655.0,9106.0,320,2022-09-27,It,NaN,NaN
7417.085938,7358.0,5793.0,9370.0,321,2022-09-28,It,NaN,NaN
7638.666813,7574.0,5976.0,9649.0,322,2022-09-29,It,NaN,NaN
7882.649114,7815.0,6179.0,9949.0,323,2022-09-30,It,NaN,NaN
8171.669737,8102.0,6407.0,10299.0,324,2022-10-01,It,NaN,NaN
8477.579588,8410.0,6670.0,10643.0,325,2022-10-02,It,NaN,NaN
8816.187119,8749.0,6941.0,11077.0,326,2022-10-03,It,NaN,NaN
9147.412457,9070.0,7225.0,11517.0,327,2022-10-04,It,NaN,NaN
9453.06365,9371.0,7469.0,11846.0,328,2022-10-05,It,NaN,NaN
9767.944084,9691.0,7756.0,12212.0,329,2022-10-06,It,NaN,NaN
10077.320929,9994.0,8021.0,12554.0,330,2022-10-07,It,NaN,NaN
10340.262949,10250.0,8272.0,12904.0,331,2022-10-08,It,NaN,NaN
10585.685307,10485.0,8448.0,13179.0,332,2022-10-09,It,NaN,NaN
10810.972622,10730.0,8604.0,13535.0,333,2022-10-10,It,NaN,NaN
10993.091869,10889.0,8783.0,13820.0,334,2022-10-11,It,NaN,NaN
11139.000305,11035.0,8876.0,14036.0,335,2022-10-12,It,NaN,NaN
11205.853283,11104.0,8904.0,14095.0,336,2022-10-13,It,NaN,NaN
11284.079274,11184.0,8920.0,14198.0,337,2022-10-14,It,NaN,NaN
11356.158748,11265.0,8970.0,14303.0,338,2022-10-15,It,NaN,NaN
11385.442903,11294.0,8943.0,14380.0,339,2022-10-16,It,NaN,NaN
11404.435683,11315.0,8993.0,14413.0,340,2022-10-17,It,NaN,NaN
11392.510934,11296.0,8980.0,14310.0,341,2022-10-18,It,NaN,NaN
11350.203307,11255.0,8990.0,14242.0,342,2022-10-19,It,NaN,NaN
11240.569505,11153.0,8920.0,14144.0,343,2022-10-20,It,NaN,NaN
11130.554593,11040.0,8866.0,13928.0,344,2022-10-21,It,NaN,NaN
10961.297309,10877.0,8747.0,13717.0,345,2022-10-22,It,NaN,NaN
10764.021728,10685.0,8531.0,13454.0,346,2022-10-23,It,NaN,NaN
10528.688585,10443.0,8378.0,13080.0,347,2022-10-24,It,NaN,NaN
10302.085839,10211.0,8166.0,12842.0,348,2022-10-25,It,NaN,NaN
10069.252065,9995.0,7950.0,12601.0,349,2022-10-26,It,NaN,NaN
9809.038178,9751.0,7767.9749999999985,12276.0,350,2022-10-27,It,NaN,NaN
9585.440468,9514.0,7565.0,11979.0,351,2022-10-28,It,NaN,NaN
9331.536182,9243.0,7362.0,11729.0,352,2022-10-29,It,NaN,NaN
9138.366556,9071.0,7240.0,11547.0,353,2022-10-30,It,NaN,NaN
8941.521444,8870.0,7075.0,11294.025000000023,354,2022-10-31,It,NaN,NaN
8744.279063,8668.0,6942.0,10974.0,355,2022-11-01,It,NaN,NaN
8536.692783,8461.0,6779.0,10745.0,356,2022-11-02,It,NaN,NaN
8318.053249,8245.0,6586.0,10489.0,357,2022-11-03,It,NaN,NaN
8066.707346,7971.0,6410.0,10187.0,358,2022-11-04,It,NaN,NaN
7824.696187,7757.0,6149.0,9800.0,359,2022-11-05,It,NaN,NaN
7583.785308,7530.0,5988.0,9498.050000000047,360,2022-11-06,It,NaN,NaN
7351.822983,7295.0,5791.0,9258.0,361,2022-11-07,It,NaN,NaN
7155.274575,7116.0,5607.0,8979.0,362,2022-11-08,It,NaN,NaN
6998.022976,6961.0,5481.0,8770.0,363,2022-11-09,It,NaN,NaN
6904.312779,6864.0,5389.0,8686.0,364,2022-11-10,It,NaN,NaN
6856.718615,6824.0,5328.0,8647.0,365,2022-11-11,It,NaN,NaN
6884.530058,6838.0,5323.0,8722.0,366,2022-11-12,It,NaN,NaN
6974.578369,6935.0,5408.0,8833.0,367,2022-11-13,It,NaN,NaN
7138.534089,7087.0,5543.0,9050.0,368,2022-11-14,It,NaN,NaN
7376.431031,7333.0,5733.0,9331.0,369,2022-11-15,It,NaN,NaN
7700.717327,7666.0,5993.0,9735.0,370,2022-11-16,It,NaN,NaN
8101.869584,8052.0,6337.0,10233.0,371,2022-11-17,It,NaN,NaN
8590.478296,8544.0,6752.0,10769.0,372,2022-11-18,It,NaN,NaN
9190.343266,9139.0,7216.0,11513.0,373,2022-11-19,It,NaN,NaN
9867.988096,9808.0,7821.0,12243.0,374,2022-11-20,It,NaN,NaN
10647.256189,10564.0,8409.0,13277.025000000023,375,2022-11-21,It,NaN,NaN
11459.753982,11378.0,9104.0,14296.0,376,2022-11-22,It,NaN,NaN
12325.102728,12255.0,9768.0,15272.0,377,2022-11-23,It,NaN,NaN
13301.749309,13223.0,10615.0,16527.0,378,2022-11-24,It,NaN,NaN
14312.760669,14208.0,11472.0,17734.0,379,2022-11-25,It,NaN,NaN
15382.369339,15272.0,12390.0,19118.0,380,2022-11-26,It,NaN,NaN
16482.428449,16368.0,13279.0,20403.0,381,2022-11-27,It,NaN,NaN
17598.527875,17455.0,14189.0,21891.0,382,2022-11-28,It,NaN,NaN
18778.231766,18630.0,15127.0,23372.0,383,2022-11-29,It,NaN,NaN
19947.270943,19800.0,16110.0,24669.0,384,2022-11-30,It,NaN,NaN
21102.881678,20923.0,17054.0,26027.025000000023,385,2022-12-01,It,NaN,NaN
22223.287624,22063.0,18037.0,27426.0,386,2022-12-02,It,NaN,NaN
23334.34955,23158.0,18948.0,28671.0,387,2022-12-03,It,NaN,NaN
24408.354995,24231.0,19813.0,30095.0,388,2022-12-04,It,NaN,NaN
25322.949165,25121.0,20628.0,31221.0,389,2022-12-05,It,NaN,NaN
26119.406236,25904.0,21104.0,32377.025000000023,390,2022-12-06,It,NaN,NaN
26637.366317,26390.0,21516.0,33177.0,391,2022-12-07,It,NaN,NaN
26892.564491,26664.0,21721.0,33397.0,392,2022-12-08,It,NaN,NaN
26902.416949,26648.0,21711.0,33347.0,393,2022-12-09,It,NaN,NaN
26670.12382,26438.0,21489.0,33099.0,394,2022-12-10,It,NaN,NaN
26186.236349,25945.0,21080.0,32540.0,395,2022-12-11,It,NaN,NaN
25517.551404,25294.0,20400.0,31773.0,396,2022-12-12,It,NaN,NaN
24630.353913,24432.0,19513.0,30716.0,397,2022-12-13,It,NaN,NaN
23621.257036,23477.0,18582.0,29575.0,398,2022-12-14,It,NaN,NaN
22675.402838,22503.0,17641.0,28633.0,399,2022-12-15,It,NaN,NaN
21767.74958,21642.0,16750.0,27644.0,400,2022-12-16,It,NaN,NaN
20816.563275,20688.0,15994.0,26557.0,401,2022-12-17,It,NaN,NaN
19861.997864,19676.0,15061.0,25563.0,402,2022-12-18,It,NaN,NaN
19057.184975,18884.0,14352.0,24685.0,403,2022-12-19,It,NaN,NaN
17951.080745,17796.0,13409.0,23435.0,404,2022-12-20,It,NaN,NaN
17076.110624,16912.0,12706.949999999997,22397.0,405,2022-12-21,It,NaN,NaN
16210.704361,16064.0,12062.0,21336.0,406,2022-12-22,It,NaN,NaN
15342.588899,15202.0,11440.0,20169.025000000023,407,2022-12-23,It,NaN,NaN
14591.76916,14453.0,10946.0,19098.0,408,2022-12-24,It,NaN,NaN
13678.06056,13532.0,10303.974999999999,17869.0,409,2022-12-25,It,NaN,NaN
12780.549152,12652.0,9721.0,16578.0,410,2022-12-26,It,NaN,NaN
11949.802354,11842.0,9150.0,15419.0,411,2022-12-27,It,NaN,NaN
11181.62407,11091.0,8598.0,14278.0,412,2022-12-28,It,NaN,NaN
10446.070205,10360.0,8129.0,13318.0,413,2022-12-29,It,NaN,NaN
9755.844434,9668.0,7682.0,12302.0,414,2022-12-30,It,NaN,NaN
9170.819477,9097.0,7293.0,11467.0,415,2022-12-31,It,NaN,NaN
8550.186507,8476.0,6828.0,10659.0,416,2023-01-01,It,NaN,NaN
7993.601683,7938.0,6398.0,9868.0,417,2023-01-02,It,NaN,NaN
7460.788499,7412.0,5972.0,9231.050000000047,418,2023-01-03,It,NaN,NaN
7003.409677,6960.0,5592.0,8660.0,419,2023-01-04,It,NaN,NaN
6585.833733,6552.0,5237.0,8143.0,420,2023-01-05,It,NaN,NaN
6208.191975,6176.0,4917.9749999999985,7675.0,421,2023-01-06,It,NaN,NaN
5841.880732,5816.0,4638.0,7196.0,422,2023-01-07,It,NaN,NaN
5550.130704,5523.0,4404.0,6863.0,423,2023-01-08,It,NaN,NaN
5304.100599,5276.0,4200.0,6586.0,424,2023-01-09,It,NaN,NaN
5075.401623,5041.0,4026.0,6294.0,425,2023-01-10,It,NaN,NaN
4880.732322,4851.0,3872.0,6080.0,426,2023-01-11,It,NaN,NaN
4710.365893,4677.0,3755.0,5888.0,427,2023-01-12,It,NaN,NaN
4549.217992,4516.0,3632.0,5682.0,428,2023-01-13,It,NaN,NaN
4444.962493,4418.0,3530.0,5559.0,429,2023-01-14,It,NaN,NaN
4307.283543,4271.0,3423.0,5397.0,430,2023-01-15,It,NaN,NaN
4188.848083,4152.0,3314.0,5243.0,431,2023-01-16,It,NaN,NaN
4059.624547,4027.0,3223.0,5082.0,432,2023-01-17,It,NaN,NaN
3939.566959,3913.0,3106.0,4938.0,433,2023-01-18,It,NaN,NaN
3821.6427,3798.0,3016.0,4790.0,434,2023-01-19,It,NaN,NaN
3722.70204,3699.0,2920.0,4649.0,435,2023-01-20,It,NaN,NaN
3598.48859,3567.0,2843.0,4512.0,436,2023-01-21,It,NaN,NaN
3511.048662,3484.0,2747.0,4426.0,437,2023-01-22,It,NaN,NaN
3433.754881,3405.0,2677.0,4366.0,438,2023-01-23,It,NaN,NaN
3368.723714,3340.0,2606.0,4282.0,439,2023-01-24,It,NaN,NaN
3308.888488,3283.0,2554.0,4211.0,440,2023-01-25,It,NaN,NaN
3277.154741,3253.0,2524.0,4167.0,441,2023-01-26,It,NaN,NaN
3252.970836,3231.0,2518.0,4136.0,442,2023-01-27,It,NaN,NaN
3244.671582,3220.0,2516.0,4113.0,443,2023-01-28,It,NaN,NaN
3256.497651,3229.0,2542.0,4123.0,444,2023-01-29,It,NaN,NaN
3272.30242,3240.0,2573.0,4153.0,445,2023-01-30,It,NaN,NaN
3289.29511,3252.0,2606.0,4180.0,446,2023-01-31,It,NaN,NaN
3302.065647,3271.0,2631.0,4165.0,447,2023-02-01,It,NaN,NaN
3305.396591,3270.0,2641.0,4180.0,448,2023-02-02,It,NaN,NaN
3301.346071,3274.0,2647.0,4159.0,449,2023-02-03,It,NaN,NaN
3284.997616,3256.0,2634.0,4107.0,450,2023-02-04,It,NaN,NaN
3263.991043,3239.0,2623.0,4069.0,451,2023-02-05,It,NaN,NaN
3232.504963,3207.0,2593.0,4017.0250000000233,452,2023-02-06,It,NaN,NaN
3202.779332,3178.0,2553.0,3974.0,453,2023-02-07,It,NaN,NaN
3179.399905,3159.0,2521.0,3949.0,454,2023-02-08,It,NaN,NaN
3165.056995,3147.0,2500.0,3918.0,455,2023-02-09,It,NaN,NaN
3175.662601,3158.0,2486.0,3945.0,456,2023-02-10,It,NaN,NaN
3234.53948,3226.0,2512.0,4036.0,457,2023-02-11,It,NaN,NaN
3281.585973,3272.0,2569.0,4083.0,458,2023-02-12,It,NaN,NaN
3382.090287,3367.0,2627.0,4212.0,459,2023-02-13,It,NaN,NaN
3493.586989,3478.0,2736.0,4342.0,460,2023-02-14,It,NaN,NaN
3619.732178,3604.0,2857.0,4489.0,461,2023-02-15,It,NaN,NaN
3759.504139,3743.0,2969.0,4660.0,462,2023-02-16,It,NaN,NaN
3915.973359,3898.0,3114.0,4832.0,463,2023-02-17,It,NaN,NaN
4087.939694,4065.0,3271.0,5029.0,464,2023-02-18,It,NaN,NaN
4238.742776,4213.0,3381.0,5249.0,465,2023-02-19,It,NaN,NaN
4420.747912,4388.0,3538.0,5498.0,466,2023-02-20,It,NaN,NaN
4597.14775,4557.0,3662.0,5767.0,467,2023-02-21,It,NaN,NaN
4772.407805,4734.0,3805.0,6008.0,468,2023-02-22,It,NaN,NaN
4948.774546,4894.0,3934.0,6260.0,469,2023-02-23,It,NaN,NaN
5110.550703,5059.0,4073.0,6454.0,470,2023-02-24,It,NaN,NaN
5254.624925,5195.0,4180.0,6655.0,471,2023-02-25,It,NaN,NaN
5378.524278,5316.0,4284.0,6827.0,472,2023-02-26,It,NaN,NaN
5469.65863,5405.0,4347.0,7005.0,473,2023-02-27,It,NaN,NaN
5539.463204,5474.0,4428.0,7053.0,474,2023-02-28,It,NaN,NaN
5564.920564,5502.0,4438.0,7086.025000000023,475,2023-03-01,It,NaN,NaN
5563.615273,5496.0,4474.0,7032.0,476,2023-03-02,It,NaN,NaN
5526.339943,5470.0,4475.0,6904.0,477,2023-03-03,It,NaN,NaN
5462.725745,5414.0,4425.0,6785.0,478,2023-03-04,It,NaN,NaN
5372.885355,5339.0,4331.0,6626.0,479,2023-03-05,It,NaN,NaN
5266.117074,5233.0,4216.0,6478.0,480,2023-03-06,It,NaN,NaN
5162.282332,5133.0,4108.0,6384.0,481,2023-03-07,It,NaN,NaN
5058.04272,5035.0,4023.0,6248.0,482,2023-03-08,It,NaN,NaN
4967.633017,4950.0,3903.0,6158.0,483,2023-03-09,It,NaN,NaN
4907.067719,4885.0,3836.0,6104.0,484,2023-03-10,It,NaN,NaN
4871.450199,4848.0,3766.0,6095.0,485,2023-03-11,It,NaN,NaN
4864.534981,4849.0,3739.0,6105.0,486,2023-03-12,It,NaN,NaN
4898.144534,4878.0,3779.0,6131.0,487,2023-03-13,It,NaN,NaN
4949.462152,4929.0,3813.0,6196.0,488,2023-03-14,It,NaN,NaN
5040.92543,5015.0,3897.0,6318.0,489,2023-03-15,It,NaN,NaN
5161.092588,5135.0,4020.0,6444.0,490,2023-03-16,It,NaN,NaN
5306.367101,5281.0,4155.0,6617.0,491,2023-03-17,It,NaN,NaN
5484.535811,5454.0,4319.0,6837.0,492,2023-03-18,It,NaN,NaN
5689.739368,5656.0,4489.0,7118.0,493,2023-03-19,It,NaN,NaN
5924.025696,5879.0,4674.0,7436.0,494,2023-03-20,It,NaN,NaN
6165.880735,6111.0,4846.0,7790.0,495,2023-03-21,It,NaN,NaN
6448.078693,6387.0,5037.0,8237.0,496,2023-03-22,It,NaN,NaN
6746.710551,6670.0,5196.0,8728.0,497,2023-03-23,It,NaN,NaN
7069.56496,6979.0,5322.0,9353.0,498,2023-03-24,It,NaN,NaN
7415.33656,7299.0,5387.0,10108.0,499,2023-03-25,It,NaN,NaN
7785.337746,7637.0,5395.0,11050.0,500,2023-03-26,It,NaN,NaN
8183.921989,7976.0,5334.0,12249.0,501,2023-03-27,It,NaN,NaN
8616.974777,8326.0,5220.0,13735.0,502,2023-03-28,It,NaN,NaN
9083.185639,8667.0,5051.0,15553.0,503,2023-03-29,It,NaN,NaN
9611.875848,9025.0,4852.0,17837.0,504,2023-03-30,It,NaN,NaN
10197.45912,9397.0,4629.0,20530.0,505,2023-03-31,It,NaN,NaN
0.0,0.0,0.0,0.0,1,2021-11-12,CI,NaN,NaN
0.0,0.0,0.0,0.0,2,2021-11-13,CI,NaN,NaN
0.0,0.0,0.0,0.0,3,2021-11-14,CI,NaN,NaN
0.0,0.0,0.0,0.0,4,2021-11-15,CI,NaN,NaN
0.0,0.0,0.0,0.0,5,2021-11-16,CI,NaN,NaN
0.0,0.0,0.0,0.0,6,2021-11-17,CI,NaN,NaN
0.0,0.0,0.0,0.0,7,2021-11-18,CI,NaN,NaN
0.0,0.0,0.0,0.0,8,2021-11-19,CI,NaN,NaN
0.0,0.0,0.0,0.0,9,2021-11-20,CI,NaN,NaN
0.0,0.0,0.0,0.0,10,2021-11-21,CI,NaN,NaN
0.0,0.0,0.0,0.0,11,2021-11-22,CI,NaN,NaN
0.0,0.0,0.0,0.0,12,2021-11-23,CI,NaN,NaN
0.0,0.0,0.0,0.0,13,2021-11-24,CI,NaN,NaN
0.0,0.0,0.0,0.0,14,2021-11-25,CI,NaN,NaN
0.0,0.0,0.0,0.0,15,2021-11-26,CI,NaN,NaN
0.0,0.0,0.0,0.0,16,2021-11-27,CI,NaN,NaN
0.0,0.0,0.0,0.0,17,2021-11-28,CI,NaN,NaN
0.0,0.0,0.0,0.0,18,2021-11-29,CI,NaN,NaN
0.0,0.0,0.0,0.0,19,2021-11-30,CI,NaN,NaN
0.0,0.0,0.0,0.0,20,2021-12-01,CI,NaN,NaN
0.0,0.0,0.0,0.0,21,2021-12-02,CI,NaN,NaN
0.0,0.0,0.0,0.0,22,2021-12-03,CI,NaN,NaN
0.0,0.0,0.0,0.0,23,2021-12-04,CI,NaN,NaN
0.0,0.0,0.0,0.0,24,2021-12-05,CI,NaN,NaN
0.0,0.0,0.0,0.0,25,2021-12-06,CI,NaN,NaN
0.0,0.0,0.0,0.0,26,2021-12-07,CI,NaN,NaN
0.0,0.0,0.0,0.0,27,2021-12-08,CI,NaN,NaN
0.0,0.0,0.0,0.0,28,2021-12-09,CI,NaN,NaN
0.0,0.0,0.0,0.0,29,2021-12-10,CI,NaN,NaN
0.0,0.0,0.0,0.0,30,2021-12-11,CI,NaN,NaN
593.973752,565.0,282.0,1065.0,31,2021-12-12,CI,NaN,NaN
1138.497348,1094.0,622.0,1926.0,32,2021-12-13,CI,NaN,NaN
1617.006655,1550.0,924.0,2677.0,33,2021-12-14,CI,NaN,NaN
2085.895798,2002.0,1206.0,3441.0,34,2021-12-15,CI,NaN,NaN
2517.803567,2421.0,1463.0,4145.0,35,2021-12-16,CI,NaN,NaN
2920.860608,2805.0,1703.0,4802.0,36,2021-12-17,CI,NaN,NaN
3305.42843,3179.0,1928.0,5423.0,37,2021-12-18,CI,NaN,NaN
3631.954584,3491.0,2134.0,5962.0,38,2021-12-19,CI,NaN,NaN
3967.26331,3817.0,2337.0,6506.0,39,2021-12-20,CI,NaN,NaN
4281.181712,4121.0,2529.0,6990.0,40,2021-12-21,CI,NaN,NaN
4583.007648,4413.0,2723.0,7443.0,41,2021-12-22,CI,NaN,NaN
4862.20509,4686.0,2908.0,7884.0,42,2021-12-23,CI,NaN,NaN
5131.998263,4946.0,3088.0,8266.0,43,2021-12-24,CI,NaN,NaN
5377.437558,5185.0,3270.0,8624.0,44,2021-12-25,CI,NaN,NaN
5617.218898,5416.0,3449.0,8958.0,45,2021-12-26,CI,NaN,NaN
5846.65214,5638.0,3619.0,9289.0,46,2021-12-27,CI,NaN,NaN
6068.047314,5851.0,3774.0,9588.0,47,2021-12-28,CI,NaN,NaN
6278.360207,6052.0,3922.0,9840.0,48,2021-12-29,CI,NaN,NaN
6485.36495,6257.0,4079.0,10157.0,49,2021-12-30,CI,NaN,NaN
6681.237171,6451.0,4237.0,10393.0,50,2021-12-31,CI,NaN,NaN
6873.906223,6641.0,4389.0,10654.0,51,2022-01-01,CI,NaN,NaN
7051.282476,6816.0,4512.0,10914.0,52,2022-01-02,CI,NaN,NaN
7216.979013,6982.0,4666.0,11123.0,53,2022-01-03,CI,NaN,NaN
7384.466841,7149.0,4815.0,11294.0,54,2022-01-04,CI,NaN,NaN
7551.440244,7316.0,4971.0,11511.0,55,2022-01-05,CI,NaN,NaN
7719.400001,7483.0,5096.0,11706.0,56,2022-01-06,CI,NaN,NaN
7880.656331,7643.0,5233.0,11893.0,57,2022-01-07,CI,NaN,NaN
8044.105571,7807.0,5374.0,12096.0,58,2022-01-08,CI,NaN,NaN
8197.975865,7962.0,5516.0,12254.0,59,2022-01-09,CI,NaN,NaN
8362.727072,8137.0,5655.0,12445.0,60,2022-01-10,CI,NaN,NaN
8527.375106,8302.0,5797.0,12622.0,61,2022-01-11,CI,NaN,NaN
8691.446064,8463.0,5946.0,12801.0,62,2022-01-12,CI,NaN,NaN
8855.256906,8623.0,6095.0,12987.0,63,2022-01-13,CI,NaN,NaN
9023.854321,8798.0,6239.0,13151.0,64,2022-01-14,CI,NaN,NaN
9190.185271,8969.0,6381.0,13338.0,65,2022-01-15,CI,NaN,NaN
9369.291828,9146.0,6546.0,13549.0,66,2022-01-16,CI,NaN,NaN
9554.914609,9347.0,6703.0,13681.0,67,2022-01-17,CI,NaN,NaN
9745.304448,9531.0,6873.0,13911.0,68,2022-01-18,CI,NaN,NaN
9940.184695,9725.0,7047.0,14099.0,69,2022-01-19,CI,NaN,NaN
10148.862817,9937.0,7247.0,14314.0,70,2022-01-20,CI,NaN,NaN
10375.161222,10163.0,7444.0,14542.0,71,2022-01-21,CI,NaN,NaN
10627.715402,10421.0,7675.0,14816.0,72,2022-01-22,CI,NaN,NaN
10895.807728,10690.0,7920.0,15088.0,73,2022-01-23,CI,NaN,NaN
11202.807815,11005.0,8248.0,15443.0,74,2022-01-24,CI,NaN,NaN
11535.176557,11348.0,8524.0,15742.0,75,2022-01-25,CI,NaN,NaN
11896.070603,11712.0,8838.0,16114.0,76,2022-01-26,CI,NaN,NaN
12295.546698,12102.0,9170.0,16549.0,77,2022-01-27,CI,NaN,NaN
12739.511106,12565.0,9593.0,17066.0,78,2022-01-28,CI,NaN,NaN
13257.373859,13072.0,9977.949999999997,17568.0,79,2022-01-29,CI,NaN,NaN
13830.779294,13651.0,10443.0,18252.0,80,2022-01-30,CI,NaN,NaN
14476.486316,14328.0,10999.0,18993.0,81,2022-01-31,CI,NaN,NaN
15141.136788,14983.0,11532.0,19871.0,82,2022-02-01,CI,NaN,NaN
15898.871707,15724.0,12176.0,20798.0,83,2022-02-02,CI,NaN,NaN
16732.471947,16580.0,12838.0,21963.0,84,2022-02-03,CI,NaN,NaN
17670.659394,17499.0,13628.0,23120.0,85,2022-02-04,CI,NaN,NaN
