mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9629443533602547,0.9588771744443751,0.8023076696607151,1.2997545284613254,199,2022-05-29,Rt,NaN,NaN
0.9233360641814753,0.9403142277765921,0.6596998869230374,1.0955083837811468,200,2022-05-30,Rt,NaN,NaN
0.9344851160181467,0.945380194502909,0.7472836152290676,1.0600692262786025,201,2022-05-31,Rt,NaN,NaN
0.9309727430034854,0.9439460403105634,0.7291528883042492,1.0711165762081405,202,2022-06-01,Rt,NaN,NaN
0.9159790280234538,0.9284836100648189,0.705256088743812,1.0579406083986536,203,2022-06-02,Rt,NaN,NaN
0.906473341917005,0.9395802626933066,0.6522719318228337,1.0677080602137872,204,2022-06-03,Rt,NaN,NaN
0.9735316065827754,0.9711311533924398,0.8638769385522416,1.2240147443178035,205,2022-06-04,Rt,NaN,NaN
1.0104169966921008,0.9926664158259032,0.8770410246436469,1.2206847330591708,206,2022-06-05,Rt,NaN,NaN
1.0973457780513043,1.0221069843366637,0.8869902854481381,1.4033501229360492,207,2022-06-06,Rt,NaN,NaN
1.1126311755911615,1.0181678088924557,0.8937378791906324,1.40374230057924,208,2022-06-07,Rt,NaN,NaN
0.9721622425605522,0.9803974415648451,0.8192812254022807,1.2355432884215762,209,2022-06-08,Rt,NaN,NaN
0.9174704210000406,0.9564782515081103,0.7461067781071373,1.065547085545957,210,2022-06-09,Rt,NaN,NaN
0.9266208735431968,0.9469302172642179,0.7652490413596934,1.0409341105405356,211,2022-06-10,Rt,NaN,NaN
0.9053749102973201,0.9595574805289611,0.6729507164997177,1.031142713224973,212,2022-06-11,Rt,NaN,NaN
0.93734213552113,0.9573391355603924,0.7683669228049834,1.05479675476231,213,2022-06-12,Rt,NaN,NaN
0.9707359770887334,0.9741811809717206,0.8385021551955252,1.138157641131403,214,2022-06-13,Rt,NaN,NaN
1.0227699576134401,1.0070000260142422,0.8684388360660595,1.2139015457911857,215,2022-06-14,Rt,NaN,NaN
1.0603786532957138,1.0392012961481525,0.8851632978157611,1.3715079348506782,216,2022-06-15,Rt,NaN,NaN
1.064868375356333,1.0452625424300452,0.9241745821588044,1.2239297532579245,217,2022-06-16,Rt,NaN,NaN
1.0577610003013953,1.0533469805116844,0.9308311112513202,1.222962675705635,218,2022-06-17,Rt,NaN,NaN
1.0719672807673273,1.0976875974705516,0.7937587821382812,1.2333961116894403,219,2022-06-18,Rt,NaN,NaN
1.0648751991547816,1.093711716729231,0.8523783948584838,1.3335141113576021,220,2022-06-19,Rt,NaN,NaN
1.1132955300702632,1.1492450077726262,0.8757765675972766,1.304676981406622,221,2022-06-20,Rt,NaN,NaN
1.1489118887584597,1.155806621316788,0.9201829968270766,1.328055264160732,222,2022-06-21,Rt,NaN,NaN
1.2159682993625154,1.2062312870678902,1.007416257093952,1.4106791583714442,223,2022-06-22,Rt,NaN,NaN
1.2980466834183888,1.256453332681066,1.0837058907945092,1.6379732078200426,224,2022-06-23,Rt,NaN,NaN
1.4423981519044604,1.2854038241607932,1.146245567023318,2.1316852888542415,225,2022-06-24,Rt,NaN,NaN
1.380531626931022,1.3167462954210505,1.1326513984595907,1.9177124480776766,226,2022-06-25,Rt,NaN,NaN
1.247132591031203,1.238470896561329,0.9925537546419938,1.4956647229869855,227,2022-06-26,Rt,NaN,NaN
1.1358422281148894,1.172470107569778,0.819502219929374,1.3620584410403727,228,2022-06-27,Rt,NaN,NaN
1.1195529547563263,1.1589685438214026,0.8183411209969824,1.3247458173796758,229,2022-06-28,Rt,NaN,NaN
1.1685004965062449,1.180275007065743,0.9508257768814667,1.2965753112651208,230,2022-06-29,Rt,NaN,NaN
1.1901501624929456,1.188581122701521,1.0942745884054383,1.3206238883828716,231,2022-06-30,Rt,NaN,NaN
1.190484306292621,1.1850558191107583,1.0953942152867027,1.3107003344327235,232,2022-07-01,Rt,NaN,NaN
1.1806370696687556,1.1725402854876266,1.0955662349631425,1.326134204999796,233,2022-07-02,Rt,NaN,NaN
1.1651152001976965,1.1612103974830594,1.0768183110309684,1.2813355735193968,234,2022-07-03,Rt,NaN,NaN
1.1520941455424054,1.146824107239382,1.0797457655500462,1.2707414408929922,235,2022-07-04,Rt,NaN,NaN
1.1240259309708958,1.1198983247250416,1.0467126199996482,1.2232576645223803,236,2022-07-05,Rt,NaN,NaN
1.0952763704559503,1.0923053346573781,1.0129534139643188,1.1799457998853675,237,2022-07-06,Rt,NaN,NaN
1.0664160776835099,1.0636955327155502,1.0001333832800716,1.143616292339646,238,2022-07-07,Rt,NaN,NaN
1.0357172426714503,1.033730652995704,0.9721207951641745,1.1082644457919744,239,2022-07-08,Rt,NaN,NaN
1.0089666211630566,1.0080888924563534,0.94102475276928,1.0805106806063132,240,2022-07-09,Rt,NaN,NaN
0.9864064304939807,0.9845903529857479,0.9231363414646946,1.0597953146462298,241,2022-07-10,Rt,NaN,NaN
0.9705041494003429,0.9691810815168299,0.9000784071011683,1.045868303740849,242,2022-07-11,Rt,NaN,NaN
0.959515082482762,0.9581542472779241,0.8931963759266542,1.0320629026710837,243,2022-07-12,Rt,NaN,NaN
0.9492251386266031,0.9489170784189002,0.8849821019399005,1.017151168918174,244,2022-07-13,Rt,NaN,NaN
0.9424635635904871,0.941073284263169,0.8771504980208069,1.0096661770192825,245,2022-07-14,Rt,NaN,NaN
0.9382301059628829,0.937200152876827,0.8731927028589788,1.0051519915679916,246,2022-07-15,Rt,NaN,NaN
0.9386302182760036,0.9387158283291458,0.8770187441809312,1.0028608698218173,247,2022-07-16,Rt,NaN,NaN
0.9386579470780028,0.9382604979641546,0.8767864445816823,1.0033723728076185,248,2022-07-17,Rt,NaN,NaN
0.938076811559295,0.9377868876166627,0.8738458447045555,1.0047293676654565,249,2022-07-18,Rt,NaN,NaN
0.9344704494424981,0.9338963249649982,0.8723058291672143,1.0019218386463873,250,2022-07-19,Rt,NaN,NaN
0.9268748709351876,0.925662729987423,0.8629670551729878,0.9927809572201521,251,2022-07-20,Rt,NaN,NaN
0.9193462603134185,0.9179994116274525,0.8586940241082297,0.9849051566198247,252,2022-07-21,Rt,NaN,NaN
0.9106031981770976,0.9101479079435176,0.8501944935250257,0.9757123214187466,253,2022-07-22,Rt,NaN,NaN
0.9018383735987793,0.9012200873251445,0.838084438695076,0.9674038692167363,254,2022-07-23,Rt,NaN,NaN
0.8943491853407305,0.8941438121834222,0.831975731043731,0.9588264871820642,255,2022-07-24,Rt,NaN,NaN
0.8868267077033889,0.8866041534985275,0.8276295464459001,0.9509818506675372,256,2022-07-25,Rt,NaN,NaN
0.8808489348294066,0.8805625439206188,0.8205704588457056,0.943339631082014,257,2022-07-26,Rt,NaN,NaN
0.8762867402175123,0.8747337234533508,0.8188758212051481,0.9407618196131434,258,2022-07-27,Rt,NaN,NaN
0.8718118384298471,0.8710387591573857,0.8157405883515397,0.9348805838861396,259,2022-07-28,Rt,NaN,NaN
0.8718045950667479,0.8715484368948602,0.8146844493687602,0.9338934059544641,260,2022-07-29,Rt,NaN,NaN
0.8740762899519251,0.8743261013460689,0.8144254552384879,0.9358409444097905,261,2022-07-30,Rt,NaN,NaN
0.8767910384887787,0.8761747555479519,0.8203802030583495,0.9390041757328186,262,2022-07-31,Rt,NaN,NaN
0.8817353332029501,0.8809532965098467,0.824688364331121,0.9409593116886319,263,2022-08-01,Rt,NaN,NaN
0.8862203631151576,0.887005576401269,0.827990123346525,0.9452813401600025,264,2022-08-02,Rt,NaN,NaN
0.8900265118660554,0.8908995465955045,0.8288985948344845,0.9518467665930731,265,2022-08-03,Rt,NaN,NaN
0.8946450951241871,0.8943563332024621,0.8360554278305002,0.9548028738187947,266,2022-08-04,Rt,NaN,NaN
0.8975170795979867,0.8964013815482471,0.8399462722980314,0.9609270443844364,267,2022-08-05,Rt,NaN,NaN
0.9049959264288975,0.9048438693521018,0.8426738482798658,0.9709544305257317,268,2022-08-06,Rt,NaN,NaN
0.9085771939753597,0.9073856337018508,0.8458177086392138,0.9711018003830545,269,2022-08-07,Rt,NaN,NaN
0.9117876089770176,0.910377874438672,0.8502119507296904,0.9785805966684414,270,2022-08-08,Rt,NaN,NaN
0.9159779500899607,0.9135070416776275,0.8522585561815454,0.9857754748567782,271,2022-08-09,Rt,NaN,NaN
0.9206571380827083,0.9214236333403095,0.8604328146706409,0.9874608310115686,272,2022-08-10,Rt,NaN,NaN
0.9227011248292067,0.9222370865164606,0.8546266369845235,0.9921642823747007,273,2022-08-11,Rt,NaN,NaN
0.9237387986274799,0.9228372719793931,0.8579228740491183,0.9927905833767404,274,2022-08-12,Rt,NaN,NaN
0.9201693097318456,0.9189277291956148,0.8531187781753404,0.9883334339732298,275,2022-08-13,Rt,NaN,NaN
0.9094167937398492,0.9086794783773928,0.8467683528125167,0.9819358936303227,276,2022-08-14,Rt,NaN,NaN
0.8971078961094126,0.8958257792893313,0.8326240250880652,0.9605101373946259,277,2022-08-15,Rt,NaN,NaN
0.8803998621343767,0.8800965416823792,0.8170045870715463,0.949495342934253,278,2022-08-16,Rt,NaN,NaN
0.8646843153690429,0.8633012655730343,0.8037101032373237,0.9333793543845547,279,2022-08-17,Rt,NaN,NaN
0.8496467045484303,0.8489698283886604,0.7841491777552008,0.9180519897482681,280,2022-08-18,Rt,NaN,NaN
0.8395932253508525,0.8378474670060431,0.780712153975196,0.9083750043331705,281,2022-08-19,Rt,NaN,NaN
0.8356538274857449,0.8353972262085118,0.7765316953579473,0.8991375565083817,282,2022-08-20,Rt,NaN,NaN
0.8335637281385889,0.8324150177752904,0.7748575220708441,0.8982206153827488,283,2022-08-21,Rt,NaN,NaN
0.834273822518007,0.8357066066200342,0.7748345034117264,0.8999068476260761,284,2022-08-22,Rt,NaN,NaN
0.8390258138913289,0.8391508107489949,0.7727143557001349,0.9022513298558282,285,2022-08-23,Rt,NaN,NaN
0.8491391060691944,0.8492637316294804,0.7916478975938231,0.9108676351675722,286,2022-08-24,Rt,NaN,NaN
0.8626008923012011,0.8594048780488127,0.8047354736706108,0.9384337630824207,287,2022-08-25,Rt,NaN,NaN
0.8745758646362454,0.871890084356954,0.8150261888782575,0.9412973476861475,288,2022-08-26,Rt,NaN,NaN
0.8856618360867049,0.8839382765738926,0.8161659292125587,0.9559279632089891,289,2022-08-27,Rt,NaN,NaN
0.892948256237255,0.8841323257500274,0.830114850272799,0.9609715398456384,290,2022-08-28,Rt,NaN,NaN
0.9012305722502669,0.8994239265698823,0.8335089481702245,0.9659331634007459,291,2022-08-29,Rt,NaN,NaN
0.9006462293370335,0.9115468977263099,0.8450270637427129,0.9500796707827487,292,2022-08-30,Rt,NaN,NaN
0.9076372331792081,0.9062165385284409,0.8690602081377731,0.9574494247492829,293,2022-08-31,Rt,NaN,NaN
0.9253745310317849,0.9182804183419754,0.8652404749082657,0.9655938332791602,294,2022-09-01,Rt,NaN,NaN
0.9351860228992013,0.938587498533353,0.8580723268220972,0.9680272899111713,295,2022-09-02,Rt,NaN,NaN
0.948127668089408,0.9383433302103149,0.8651242828193443,0.9927568671439493,296,2022-09-03,Rt,NaN,NaN
0.9568710300058272,0.9374505452650164,0.8891819347928945,1.0242442085840648,297,2022-09-04,Rt,NaN,NaN
0.9533634251504514,0.9375094860268652,0.9077619769117888,1.0512903186629021,298,2022-09-05,Rt,NaN,NaN
0.9544193801954681,0.9516879434050788,0.9300043775554876,1.0130364620409895,299,2022-09-06,Rt,NaN,NaN
0.9652938162904477,0.9598989392186267,0.9280319058189965,1.037869388928636,300,2022-09-07,Rt,NaN,NaN
0.9769420274771788,0.9918266833204475,0.9024561842079465,1.048084125607777,301,2022-09-08,Rt,NaN,NaN
0.9808748791373434,0.9816660570225608,0.9265602514418941,1.0105291484588068,302,2022-09-09,Rt,NaN,NaN
0.9919911947694978,0.9958318956834806,0.9074642852631737,1.0488713774528537,303,2022-09-10,Rt,NaN,NaN
0.990092530245096,0.9855245514374357,0.9047019126534459,1.0693884373082223,304,2022-09-11,Rt,NaN,NaN
0.9950796529310985,1.0012277148344586,0.9057795178674061,1.0392198449599965,305,2022-09-12,Rt,NaN,NaN
0.9796525164283787,0.9715273522821225,0.9364218304951129,1.02366889446462,306,2022-09-13,Rt,NaN,NaN
0.9843183390435386,0.9800522324223541,0.9437712492032543,1.0506530725256216,307,2022-09-14,Rt,NaN,NaN
1.0093266133253231,1.017945069987942,0.9368221358527763,1.0825755145860603,308,2022-09-15,Rt,NaN,NaN
1.0210669323461092,1.0285601795043304,0.9630817392922668,1.0800652930840848,309,2022-09-16,Rt,NaN,NaN
1.0154854310167674,1.0044021655255064,0.9742227088020896,1.0721222708724771,310,2022-09-17,Rt,NaN,NaN
1.0271443471590875,1.0368620876345214,0.9657258073030975,1.0749704101973079,311,2022-09-18,Rt,NaN,NaN
1.0205284642135017,1.0070308528796157,0.9552939820182687,1.0700780223458797,312,2022-09-19,Rt,NaN,NaN
1.0085100909754232,1.0154653286474804,0.9641809768233326,1.0667355573393085,313,2022-09-20,Rt,NaN,NaN
0.9940461321484756,1.0012357742736095,0.925935432771269,1.0658825829147205,314,2022-09-21,Rt,NaN,NaN
0.9945781594585337,0.9877890179582369,0.9442026571130089,1.0725277297508347,315,2022-09-22,Rt,NaN,NaN
1.003199520613567,0.9991664412446196,0.9531792438887071,1.1030010525651717,316,2022-09-23,Rt,NaN,NaN
1.0298286787467426,1.0292159095905598,0.9892984222094892,1.0910538282784485,317,2022-09-24,Rt,NaN,NaN
1.0721617208095204,1.077903922838568,1.0101792837474446,1.1566434987849714,318,2022-09-25,Rt,NaN,NaN
1.0845309261663691,1.086896209802637,1.0049266269800226,1.1325446675932596,319,2022-09-26,Rt,NaN,NaN
1.0832443197381998,1.068706312779239,1.0300345392872816,1.1496349821855232,320,2022-09-27,Rt,NaN,NaN
1.087642256643972,1.0874636031805422,1.0190872979094556,1.176092922335512,321,2022-09-28,Rt,NaN,NaN
1.0865633030767226,1.0848344254503084,1.0144206244204668,1.1772681997449705,322,2022-09-29,Rt,NaN,NaN
1.0833747733492884,1.077078831050307,1.0115975134994635,1.1602940917347828,323,2022-09-30,Rt,NaN,NaN
1.0839210018137095,1.0801118371629745,1.006948091449641,1.155093870457054,324,2022-10-01,Rt,NaN,NaN
1.090465115015606,1.0844734546253625,1.0187322207520983,1.1994461784889565,325,2022-10-02,Rt,NaN,NaN
1.0856675066676624,1.0897355690604622,1.0007855023104861,1.1569840748666078,326,2022-10-03,Rt,NaN,NaN
1.0966770645832808,1.0885336084825956,1.0124572116306019,1.1899063162974697,327,2022-10-04,Rt,NaN,NaN
1.0956674701671834,1.092667684591227,1.016899077298002,1.1749449969585932,328,2022-10-05,Rt,NaN,NaN
1.0901452707626365,1.0895994025357674,1.0151710650926198,1.1889100670203334,329,2022-10-06,Rt,NaN,NaN
1.0859301606297027,1.0780596644009504,0.9975738859597294,1.1908401264332527,330,2022-10-07,Rt,NaN,NaN
1.0723351458899981,1.0727937962728773,1.0088418942719353,1.1696709067216875,331,2022-10-08,Rt,NaN,NaN
1.062146270089934,1.062960688318414,0.9743913319886104,1.1466934948650844,332,2022-10-09,Rt,NaN,NaN
1.0620948352950614,1.0646899815244617,0.9682065575255046,1.145224518358652,333,2022-10-10,Rt,NaN,NaN
1.0610808291736094,1.0583954773142303,0.9949023185779671,1.1571417140576041,334,2022-10-11,Rt,NaN,NaN
1.060648576326174,1.0530744808540051,0.9977976403121215,1.145603027194901,335,2022-10-12,Rt,NaN,NaN
1.0571138883636295,1.0512249002323715,0.9795686427780081,1.144130174993661,336,2022-10-13,Rt,NaN,NaN
1.0372161127845063,1.0385259162847387,0.9494591461351352,1.1327777968370065,337,2022-10-14,Rt,NaN,NaN
1.0152705643078745,1.0259958022784048,0.9282587972689815,1.1219476657664949,338,2022-10-15,Rt,NaN,NaN
1.0051555211240677,1.0045914563211162,0.9250862404794032,1.1193681719316748,339,2022-10-16,Rt,NaN,NaN
1.0034520420555098,1.0167296715238383,0.9340592190791341,1.1249292261371833,340,2022-10-17,Rt,NaN,NaN
0.9995035465175606,1.002668893372805,0.9229580519480582,1.0829822658519037,341,2022-10-18,Rt,NaN,NaN
1.0061626428613317,1.026325053533697,0.9328493204549864,1.0857464066041793,342,2022-10-19,Rt,NaN,NaN
1.021310622270538,1.045234456912822,0.9343582394493122,1.078663841336288,343,2022-10-20,Rt,NaN,NaN
1.0154166142537413,1.0206329757029664,0.9399726102322647,1.091493137431442,344,2022-10-21,Rt,NaN,NaN
1.0019280466138472,0.9894019229254705,0.9453200267928875,1.0976011770539988,345,2022-10-22,Rt,NaN,NaN
1.0049855534348031,1.0144033104130845,0.9501646453728329,1.0995485932126121,346,2022-10-23,Rt,NaN,NaN
1.001871559005297,0.9980400800747004,0.9583490546000162,1.1052093353356554,347,2022-10-24,Rt,NaN,NaN
1.0093636394371857,0.9938745124435805,0.9378801777790027,1.089100249886981,348,2022-10-25,Rt,NaN,NaN
0.9989170680413424,0.9848931071541184,0.920676527095449,1.1404337440804315,349,2022-10-26,Rt,NaN,NaN
0.9806140573498444,0.9786144545937289,0.9053279941379945,1.0715828177839128,350,2022-10-27,Rt,NaN,NaN
0.9683368820744108,0.9530227526444581,0.8890098670145583,1.0750812821831746,351,2022-10-28,Rt,NaN,NaN
0.9616494238522595,0.9612683271816352,0.885204633739911,1.044352897504221,352,2022-10-29,Rt,NaN,NaN
0.9607508569893318,0.9565474322305194,0.881616022825894,1.0231378725934017,353,2022-10-30,Rt,NaN,NaN
0.947967079490022,0.951235802669883,0.8657492158543081,1.0175711007144863,354,2022-10-31,Rt,NaN,NaN
0.93901158367938,0.9426470551220898,0.8729047162837391,1.0207391280946279,355,2022-11-01,Rt,NaN,NaN
0.9435450208421707,0.9491594161475894,0.8302993598167719,1.025179797773168,356,2022-11-02,Rt,NaN,NaN
0.9504957552316824,0.9432149741211863,0.8300899637159737,1.0374739763134293,357,2022-11-03,Rt,NaN,NaN
0.9599409789859806,0.9500238659145477,0.888563650833884,1.0628370463392756,358,2022-11-04,Rt,NaN,NaN
0.9636586216033627,0.9567110178781013,0.892704771440889,1.0610935918269224,359,2022-11-05,Rt,NaN,NaN
0.9709819079225518,0.9714813992521966,0.8434768654924281,1.0474714945819865,360,2022-11-06,Rt,NaN,NaN
0.9771560230575079,0.971309340674644,0.9156725451631266,1.0561646600173071,361,2022-11-07,Rt,NaN,NaN
0.9933748699299161,1.0007228798542869,0.9200994693249798,1.0711714694996126,362,2022-11-08,Rt,NaN,NaN
1.0115261547870888,1.014093845894379,0.927645147341575,1.077678014543892,363,2022-11-09,Rt,NaN,NaN
1.0343806327980292,1.0326252108538168,0.9421885411883207,1.0927801434243514,364,2022-11-10,Rt,NaN,NaN
1.0441596820246868,1.0498439276005496,0.9630503766965282,1.1003457262667773,365,2022-11-11,Rt,NaN,NaN
1.0549648379286756,1.0566565665948757,0.9693287983213154,1.104998451135396,366,2022-11-12,Rt,NaN,NaN
1.060025310707347,1.0617448652635015,0.9728635173021497,1.1145408376836465,367,2022-11-13,Rt,NaN,NaN
1.0754441956384222,1.0743289214899483,0.9768618124578949,1.1544861919749574,368,2022-11-14,Rt,NaN,NaN
1.079601575645332,1.0898629588285027,0.994084986974685,1.144538888258589,369,2022-11-15,Rt,NaN,NaN
1.0866320308593131,1.0908518995187806,0.9903845972615689,1.203794564221493,370,2022-11-16,Rt,NaN,NaN
1.0947763156764003,1.0954069623807814,1.01353588274887,1.1908852996661174,371,2022-11-17,Rt,NaN,NaN
1.0932793028575356,1.0894014730140202,1.0198576825721462,1.1918046712982866,372,2022-11-18,Rt,NaN,NaN
1.0962801255468375,1.0960661679133998,1.014061443184624,1.1871996775173854,373,2022-11-19,Rt,NaN,NaN
1.1074955979565653,1.1088102189307452,1.0300955912436158,1.1840618246547654,374,2022-11-20,Rt,NaN,NaN
1.1182742372605317,1.1170970032176781,1.0345800940399401,1.2028682931439698,375,2022-11-21,Rt,NaN,NaN
1.129691280549972,1.1252322071829668,1.0498819945882876,1.2219479730184095,376,2022-11-22,Rt,NaN,NaN
1.1446607096193184,1.1443938485734357,1.0489949254358093,1.2422775276297806,377,2022-11-23,Rt,NaN,NaN
1.1551594705205228,1.153747333620739,1.0675138942365758,1.269979910603182,378,2022-11-24,Rt,NaN,NaN
1.1663854107974625,1.1648531087051497,1.0770160291166382,1.2537561229845915,379,2022-11-25,Rt,NaN,NaN
1.1688590052152634,1.1715639434065177,1.0838574989068732,1.2579495327227501,380,2022-11-26,Rt,NaN,NaN
1.1681392204755525,1.1716428125604164,1.0830608158700652,1.2575620361452104,381,2022-11-27,Rt,NaN,NaN
1.1615967515689931,1.1612506810668983,1.0688142524953972,1.2677187384431248,382,2022-11-28,Rt,NaN,NaN
1.1599782472697464,1.1548874815659995,1.0721635373905032,1.2752400059808078,383,2022-11-29,Rt,NaN,NaN
1.1515273270267414,1.1503003693005562,1.0631761194279312,1.25220449589923,384,2022-11-30,Rt,NaN,NaN
1.1452843752297674,1.140199825730468,1.0614099125513559,1.2358554859249353,385,2022-12-01,Rt,NaN,NaN
1.1418861788614225,1.1458804096244026,1.0567473869454675,1.2310090164068679,386,2022-12-02,Rt,NaN,NaN
1.1372710942094393,1.1417123315405218,1.0604973954820116,1.2066074564036429,387,2022-12-03,Rt,NaN,NaN
1.1294631421341146,1.129164920186824,1.0345201083775193,1.2241961105846382,388,2022-12-04,Rt,NaN,NaN
1.1102574789076032,1.1105930941578204,1.0287316199920313,1.196333909065119,389,2022-12-05,Rt,NaN,NaN
1.1002975442901484,1.108455167664702,1.0177301672952073,1.1782399382995468,390,2022-12-06,Rt,NaN,NaN
1.0903200932543111,1.0947174455764976,1.0291083125985165,1.1702710335975723,391,2022-12-07,Rt,NaN,NaN
1.0843419969336332,1.0828919429384027,1.0158828302528962,1.178986784530839,392,2022-12-08,Rt,NaN,NaN
1.0728053702072107,1.076837893648777,0.9512697085361312,1.1369897210641131,393,2022-12-09,Rt,NaN,NaN
1.0209398825341875,1.0364359349205001,0.9397244599682089,1.0872185373230616,394,2022-12-10,Rt,NaN,NaN
1.0064406292952037,1.019966047613498,0.9391221681574774,1.0678254611189997,395,2022-12-11,Rt,NaN,NaN
