mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.0835057296968567,1.0840625422782963,0.9428130207442189,1.2345986823880593,462,2023-02-16,Rt,NaN,NaN
1.0859353321783936,1.0812673832132627,0.9539737536612252,1.2315368146860373,463,2023-02-17,Rt,NaN,NaN
1.085490872925632,1.0865889207032728,0.9481550094057164,1.2306322529364644,464,2023-02-18,Rt,NaN,NaN
1.098694327823431,1.096954466975298,0.963698914967973,1.2363623198446598,465,2023-02-19,Rt,NaN,NaN
1.1074006925437014,1.1036170109489554,0.9774544421770153,1.2583681231563313,466,2023-02-20,Rt,NaN,NaN
1.1212053295416695,1.1158204983895224,0.9819064669333737,1.2862459626855123,467,2023-02-21,Rt,NaN,NaN
1.1268172602697024,1.1205160439131878,0.9962431523091256,1.304416619525914,468,2023-02-22,Rt,NaN,NaN
1.1274649458681971,1.1178927960943317,1.0008709862819662,1.2993208331562398,469,2023-02-23,Rt,NaN,NaN
1.1119143900114221,1.103217000054157,0.9907245150024003,1.286706859330862,470,2023-02-24,Rt,NaN,NaN
1.0909709049965732,1.0865039437138932,0.9528339012078298,1.2548230648818348,471,2023-02-25,Rt,NaN,NaN
1.0666730413113918,1.063032087482904,0.928649294592915,1.2147395190787298,472,2023-02-26,Rt,NaN,NaN
1.0483129305996566,1.0473875371947874,0.9102087904353332,1.190512628607581,473,2023-02-27,Rt,NaN,NaN
1.0303449661676907,1.0262965028354882,0.9048273046716855,1.1813928556652122,474,2023-02-28,Rt,NaN,NaN
1.0155307193310275,1.0146747520044097,0.8795861421636544,1.151770462934155,475,2023-03-01,Rt,NaN,NaN
1.0017538652874063,1.002700124208486,0.8711871150079527,1.132755138172848,476,2023-03-02,Rt,NaN,NaN
0.9945649524763933,0.9905851645980348,0.8688254305005059,1.1382715491788753,477,2023-03-03,Rt,NaN,NaN
0.9903708956552282,0.9881614093358836,0.8701358281055662,1.1371434236771687,478,2023-03-04,Rt,NaN,NaN
0.9826222096797002,0.9799245392457252,0.8620114125974678,1.1196384224860882,479,2023-03-05,Rt,NaN,NaN
0.9768830794287268,0.9723425248089451,0.8581575825603583,1.1228103162974004,480,2023-03-06,Rt,NaN,NaN
0.9668584375646093,0.9600153315767391,0.8457891280109673,1.108780350907825,481,2023-03-07,Rt,NaN,NaN
0.955897702925764,0.9553685084009691,0.8306016975166647,1.0909314072510483,482,2023-03-08,Rt,NaN,NaN
0.9505591231516527,0.9492203632836719,0.8254652264151453,1.0803755743153343,483,2023-03-09,Rt,NaN,NaN
0.9479429003832629,0.9465575975698116,0.8281879995082483,1.0751711458149056,484,2023-03-10,Rt,NaN,NaN
0.9526117391109277,0.9533063490538985,0.8273628547123696,1.0761461432198913,485,2023-03-11,Rt,NaN,NaN
0.9646144077996035,0.9655470963645658,0.835947103804268,1.091582927974027,486,2023-03-12,Rt,NaN,NaN
0.9797028262011637,0.9795543395540939,0.8585032807879802,1.1053009442785204,487,2023-03-13,Rt,NaN,NaN
0.9977510346646131,0.9968595206375779,0.8723208979358994,1.1210933691475478,488,2023-03-14,Rt,NaN,NaN
1.012417354348796,1.011734893016808,0.885019873604699,1.1493051260895908,489,2023-03-15,Rt,NaN,NaN
1.027528420006106,1.0280836907285582,0.8917520025823966,1.1629822631667857,490,2023-03-16,Rt,NaN,NaN
1.0401636693159968,1.038959620555977,0.9062170946555529,1.1815339295111327,491,2023-03-17,Rt,NaN,NaN
1.0537423838736026,1.0502819716806233,0.9268043575084418,1.1955091229663852,492,2023-03-18,Rt,NaN,NaN
1.0658161764698155,1.0638387452109443,0.931702349929879,1.2160706033484165,493,2023-03-19,Rt,NaN,NaN
1.0786785022603431,1.0749764133801996,0.9405491174086715,1.2436989126535445,494,2023-03-20,Rt,NaN,NaN
1.0852005179356423,1.0848617014402604,0.9447977630694809,1.2397844633815367,495,2023-03-21,Rt,NaN,NaN
1.085014615298013,1.0838424121427046,0.9435633908453168,1.2382334190942148,496,2023-03-22,Rt,NaN,NaN
1.0791200596442023,1.0783514797716305,0.9294183529529007,1.231274039735721,497,2023-03-23,Rt,NaN,NaN
1.0682983822816043,1.0686638496236238,0.9141541545600976,1.2220481836767598,498,2023-03-24,Rt,NaN,NaN
1.0591671005312118,1.0604176395749525,0.891234412824428,1.2273043326584427,499,2023-03-25,Rt,NaN,NaN
1.0557961774985416,1.0573446457101257,0.8642168134706929,1.2362329367781175,500,2023-03-26,Rt,NaN,NaN
1.0584948364809157,1.060797660397477,0.8417117892475052,1.2645969298508528,501,2023-03-27,Rt,NaN,NaN
1.0606908446714256,1.0618717375187554,0.8156775243402602,1.3003557571461477,502,2023-03-28,Rt,NaN,NaN
1.0606072503414932,1.0608745800128156,0.7863029611499329,1.3391391103511134,503,2023-03-29,Rt,NaN,NaN
1.0605774522529072,1.060694091661369,0.7529572115247125,1.3767243690747497,504,2023-03-30,Rt,NaN,NaN
1.0601339249481052,1.0590814189961062,0.7280714549797063,1.4129379018436583,505,2023-03-31,Rt,NaN,NaN
1852.8003466666667,1849.0,270.0,3455.0,1,2021-11-12,It,NaN,NaN
1448.8468033333334,1440.0,214.0,2696.0,2,2021-11-13,It,NaN,NaN
2127.40912,2116.0,307.0,3964.0,3,2021-11-14,It,NaN,NaN
2101.99498,2100.0,312.0,3927.0,4,2021-11-15,It,NaN,NaN
1864.0182966666666,1876.0,283.0,3477.0,5,2021-11-16,It,NaN,NaN
2001.7953333333332,2019.0,300.0,3701.0,6,2021-11-17,It,NaN,NaN
1909.2366966666666,1945.0,283.0,3536.0,7,2021-11-18,It,NaN,NaN
1910.33718,1946.0,304.0,3454.0,8,2021-11-19,It,NaN,NaN
2038.1922633333334,2030.0,273.0,3812.0,9,2021-11-20,It,NaN,NaN
2042.39192,1988.0,311.0,3654.0,10,2021-11-21,It,NaN,NaN
2159.7016733333335,2196.0,304.0,3993.0,11,2021-11-22,It,NaN,NaN
2044.1453333333334,1960.0,317.0,3817.0,12,2021-11-23,It,NaN,NaN
1916.8242,1962.0,266.0,3593.0,13,2021-11-24,It,NaN,NaN
2065.73025,2134.0,308.0,3953.0,14,2021-11-25,It,NaN,NaN
1876.3724366666668,1939.0,252.0,3365.0,15,2021-11-26,It,NaN,NaN
1320.98295,1284.0,186.0,2505.0,16,2021-11-27,It,NaN,NaN
1671.87572,1708.0,249.0,3113.0,17,2021-11-28,It,NaN,NaN
1536.7543433333333,1496.0,257.0,2831.0,18,2021-11-29,It,NaN,NaN
1430.12233,1360.0,214.0,2867.0,19,2021-11-30,It,NaN,NaN
1272.4812533333334,1257.0,195.0,2404.0,20,2021-12-01,It,NaN,NaN
1173.95979,1189.0,166.0,2196.0,21,2021-12-02,It,NaN,NaN
1280.1714433333334,1196.0,205.0,2565.0,22,2021-12-03,It,NaN,NaN
873.8899533333333,820.0,129.0,1842.0,23,2021-12-04,It,NaN,NaN
794.13514,710.0,126.0,1755.0,24,2021-12-05,It,NaN,NaN
784.5451733333333,678.0,133.0,1784.0,25,2021-12-06,It,NaN,NaN
789.57521,659.0,135.0,2126.0,26,2021-12-07,It,NaN,NaN
663.6743333333334,548.0,122.0,1821.0,27,2021-12-08,It,NaN,NaN
576.7313633333333,463.0,117.0,1596.0,28,2021-12-09,It,NaN,NaN
588.5452733333333,475.0,114.0,1605.0,29,2021-12-10,It,NaN,NaN
631.9718033333334,546.0,111.0,1553.0,30,2021-12-11,It,NaN,NaN
486.77899666666667,458.0,246.0,851.0,31,2021-12-12,It,NaN,NaN
457.8827033333333,442.0,273.0,751.0,32,2021-12-13,It,NaN,NaN
438.97507,422.0,260.0,709.0,33,2021-12-14,It,NaN,NaN
409.31041666666664,394.0,241.0,648.0,34,2021-12-15,It,NaN,NaN
377.8732,368.0,226.0,600.0,35,2021-12-16,It,NaN,NaN
355.78309333333334,342.0,209.0,574.0,36,2021-12-17,It,NaN,NaN
336.09671333333335,322.0,193.0,557.0,37,2021-12-18,It,NaN,NaN
314.5921333333333,302.0,180.0,513.0,38,2021-12-19,It,NaN,NaN
298.30971,288.0,172.0,490.0,39,2021-12-20,It,NaN,NaN
284.23132,276.0,166.0,464.0,40,2021-12-21,It,NaN,NaN
273.89168,262.0,160.0,449.0,41,2021-12-22,It,NaN,NaN
263.8880766666667,252.0,153.0,449.0,42,2021-12-23,It,NaN,NaN
254.96648,246.0,148.95000000000073,414.0,43,2021-12-24,It,NaN,NaN
249.49489666666668,240.0,143.0,405.0,44,2021-12-25,It,NaN,NaN
242.14612666666667,234.0,143.0,397.0,45,2021-12-26,It,NaN,NaN
232.15737333333334,225.0,135.0,354.0,46,2021-12-27,It,NaN,NaN
223.16223,214.0,138.0,355.0,47,2021-12-28,It,NaN,NaN
218.47789,210.0,133.0,336.0,48,2021-12-29,It,NaN,NaN
209.90333666666666,204.0,133.0,328.0,49,2021-12-30,It,NaN,NaN
204.76994,197.0,130.0,325.0,50,2021-12-31,It,NaN,NaN
199.06844333333333,192.0,127.0,306.0,51,2022-01-01,It,NaN,NaN
195.05909333333332,190.0,122.0,297.0,52,2022-01-02,It,NaN,NaN
188.82031666666666,185.0,115.0,292.0,53,2022-01-03,It,NaN,NaN
184.25935,178.0,116.0,291.0,54,2022-01-04,It,NaN,NaN
180.45203,174.0,111.0,290.0,55,2022-01-05,It,NaN,NaN
179.24577666666667,173.0,109.0,279.0,56,2022-01-06,It,NaN,NaN
174.30642,169.0,107.0,265.0,57,2022-01-07,It,NaN,NaN
169.37656,165.0,107.0,262.0,58,2022-01-08,It,NaN,NaN
164.33836666666667,159.0,101.0,253.0,59,2022-01-09,It,NaN,NaN
166.60215666666667,162.0,107.0,258.0,60,2022-01-10,It,NaN,NaN
166.58566,162.0,105.0,257.0,61,2022-01-11,It,NaN,NaN
168.49384666666666,163.0,108.0,258.0,62,2022-01-12,It,NaN,NaN
168.93127,163.0,111.0,255.0,63,2022-01-13,It,NaN,NaN
171.39761666666666,166.0,110.0,263.0,64,2022-01-14,It,NaN,NaN
173.04566,168.0,112.0,263.0,65,2022-01-15,It,NaN,NaN
171.03874,165.0,112.0,257.0,66,2022-01-16,It,NaN,NaN
176.53793333333334,172.0,117.0,264.0,67,2022-01-17,It,NaN,NaN
184.24196666666666,179.0,121.0,275.0,68,2022-01-18,It,NaN,NaN
201.88076,195.0,131.0,302.0,69,2022-01-19,It,NaN,NaN
223.40214333333333,217.0,138.0,333.0,70,2022-01-20,It,NaN,NaN
249.39324666666667,243.0,167.0,366.0,71,2022-01-21,It,NaN,NaN
275.85253666666665,267.0,180.0,406.0,72,2022-01-22,It,NaN,NaN
307.99157333333335,298.0,216.0,442.0,73,2022-01-23,It,NaN,NaN
364.51247333333333,359.0,255.0,525.0,74,2022-01-24,It,NaN,NaN
402.59688666666665,396.0,274.0,609.0,75,2022-01-25,It,NaN,NaN
422.60152666666664,423.0,272.0,594.0,76,2022-01-26,It,NaN,NaN
459.44370333333336,451.0,336.0,664.0,77,2022-01-27,It,NaN,NaN
498.78748,489.0,363.0,722.0,78,2022-01-28,It,NaN,NaN
529.3032466666667,522.0,381.0,755.0,79,2022-01-29,It,NaN,NaN
557.7274666666667,547.0,372.0,777.0,80,2022-01-30,It,NaN,NaN
588.2664633333334,577.0,408.0,867.0,81,2022-01-31,It,NaN,NaN
624.39654,605.0,415.0,903.0,82,2022-02-01,It,NaN,NaN
697.56646,687.0,446.0,1110.0,83,2022-02-02,It,NaN,NaN
780.79019,752.0,494.0,1195.0,84,2022-02-03,It,NaN,NaN
906.0890666666667,889.0,579.0,1354.0,85,2022-02-04,It,NaN,NaN
1068.5640766666668,1056.0,691.0,1495.0,86,2022-02-05,It,NaN,NaN
1275.8849266666666,1235.0,895.0,1866.0,87,2022-02-06,It,NaN,NaN
1546.68321,1520.0,985.0,2403.0,88,2022-02-07,It,NaN,NaN
1885.5829066666668,1886.0,1300.0,2711.0,89,2022-02-08,It,NaN,NaN
2266.9139566666668,2222.0,1516.0,3484.0,90,2022-02-09,It,NaN,NaN
2794.7065666666667,2769.0,1911.0,4151.0,91,2022-02-10,It,NaN,NaN
3314.745536666667,3169.0,2225.0,4957.0,92,2022-02-11,It,NaN,NaN
3991.19379,3807.0,2578.0,5877.0,93,2022-02-12,It,NaN,NaN
4781.12792,4685.0,2966.0,7328.0,94,2022-02-13,It,NaN,NaN
5643.846186666667,5501.0,3761.0,8261.0,95,2022-02-14,It,NaN,NaN
6982.139903333334,6810.0,4401.0,10711.0,96,2022-02-15,It,NaN,NaN
8661.01369,8442.0,5910.0,13035.0,97,2022-02-16,It,NaN,NaN
11225.57329,10919.0,7390.0,17994.0,98,2022-02-17,It,NaN,NaN
14870.252676666667,14379.0,9862.0,23286.0,99,2022-02-18,It,NaN,NaN
19492.20903,19007.0,13833.0,27812.0,100,2022-02-19,It,NaN,NaN
26006.94182,25659.0,17396.0,37827.0,101,2022-02-20,It,NaN,NaN
33280.49310666667,33353.0,22988.0,44303.0,102,2022-02-21,It,NaN,NaN
40877.65005333333,40210.0,29078.0,57423.0,103,2022-02-22,It,NaN,NaN
45462.55854,44531.0,32205.0,64955.0,104,2022-02-23,It,NaN,NaN
47575.01431666667,46254.0,31899.0,69666.0,105,2022-02-24,It,NaN,NaN
49308.04427,48483.0,33357.0,71473.0,106,2022-02-25,It,NaN,NaN
49236.45418,48230.0,32054.0,70377.0,107,2022-02-26,It,NaN,NaN
49005.164533333336,47761.0,32388.0,71092.0,108,2022-02-27,It,NaN,NaN
48779.03494,47696.0,33183.0,69590.0,109,2022-02-28,It,NaN,NaN
47752.366583333336,46529.0,32383.0,68409.0,110,2022-03-01,It,NaN,NaN
46800.77887666666,45743.0,32226.0,67189.0,111,2022-03-02,It,NaN,NaN
45505.577723333336,44503.0,31714.0,64665.0,112,2022-03-03,It,NaN,NaN
44198.373446666665,43397.0,31085.0,62569.0,113,2022-03-04,It,NaN,NaN
41577.55784666667,40998.0,28668.0,57539.0,114,2022-03-05,It,NaN,NaN
40247.57602,39419.0,28143.0,56075.0,115,2022-03-06,It,NaN,NaN
38470.15912333333,37504.0,27427.0,54024.0,116,2022-03-07,It,NaN,NaN
36899.12638666666,36298.0,26436.0,51523.0,117,2022-03-08,It,NaN,NaN
35204.59009,34511.0,24806.0,49366.0,118,2022-03-09,It,NaN,NaN
33585.73666333334,33091.0,23909.0,46868.0,119,2022-03-10,It,NaN,NaN
32121.354176666668,31559.0,22498.0,44260.0,120,2022-03-11,It,NaN,NaN
30496.726186666667,30141.0,21714.0,41593.0,121,2022-03-12,It,NaN,NaN
29913.7556,29473.0,21276.0,40883.0,122,2022-03-13,It,NaN,NaN
29134.439693333334,28735.0,20788.0,40512.0,123,2022-03-14,It,NaN,NaN
28640.208183333332,28363.0,20374.0,39172.0,124,2022-03-15,It,NaN,NaN
28393.50923,27922.0,20358.0,39415.0,125,2022-03-16,It,NaN,NaN
27591.689586666667,27033.0,19789.0,37851.0,126,2022-03-17,It,NaN,NaN
26881.88699,26514.0,19335.0,36180.0,127,2022-03-18,It,NaN,NaN
25691.33111,25166.0,18904.0,35893.0,128,2022-03-19,It,NaN,NaN
24916.553506666667,24575.0,18195.0,33665.0,129,2022-03-20,It,NaN,NaN
23783.001663333333,23450.0,17691.0,31593.0,130,2022-03-21,It,NaN,NaN
23396.324976666667,22917.0,17376.0,30854.0,131,2022-03-22,It,NaN,NaN
22819.617463333332,22521.0,17040.0,29861.0,132,2022-03-23,It,NaN,NaN
22296.57014,22029.0,16644.0,29475.0,133,2022-03-24,It,NaN,NaN
21643.8841,21205.0,16600.0,28323.0,134,2022-03-25,It,NaN,NaN
20682.162483333334,20734.0,16346.0,25782.0,135,2022-03-26,It,NaN,NaN
20459.066736666668,19968.0,15382.0,26279.0,136,2022-03-27,It,NaN,NaN
20317.80916333333,20052.0,15310.0,24751.0,137,2022-03-28,It,NaN,NaN
19493.00664,19739.0,14591.0,24338.0,138,2022-03-29,It,NaN,NaN
18464.608563333335,18372.0,14863.0,21706.0,139,2022-03-30,It,NaN,NaN
17913.978756666667,17860.0,14556.0,22051.0,140,2022-03-31,It,NaN,NaN
17105.552,17243.0,14167.0,20000.0,141,2022-04-01,It,NaN,NaN
16056.47358,16030.0,12568.0,19816.0,142,2022-04-02,It,NaN,NaN
15490.240156666667,15742.0,12457.0,18756.0,143,2022-04-03,It,NaN,NaN
14743.07098,14535.0,12441.0,18665.0,144,2022-04-04,It,NaN,NaN
14613.058356666666,14479.0,12567.0,17291.0,145,2022-04-05,It,NaN,NaN
13943.336876666666,14109.0,12018.0,15996.0,146,2022-04-06,It,NaN,NaN
13601.78091,13276.0,11495.0,15900.0,147,2022-04-07,It,NaN,NaN
13132.68094,13193.0,11100.0,15143.0,148,2022-04-08,It,NaN,NaN
13165.921873333333,13292.0,10372.0,15105.0,149,2022-04-09,It,NaN,NaN
13388.175383333333,13661.0,11110.0,14610.0,150,2022-04-10,It,NaN,NaN
13540.861723333333,13990.0,10605.0,14932.0,151,2022-04-11,It,NaN,NaN
14009.484986666666,14523.0,11605.0,15119.0,152,2022-04-12,It,NaN,NaN
14813.305756666667,14565.0,12825.0,16438.0,153,2022-04-13,It,NaN,NaN
15740.013623333334,15692.0,12276.0,17606.0,154,2022-04-14,It,NaN,NaN
16352.42779,15330.0,13397.0,20006.0,155,2022-04-15,It,NaN,NaN
15844.064756666667,16564.0,13621.0,19438.0,156,2022-04-16,It,NaN,NaN
15803.60371,15613.0,12945.0,17994.0,157,2022-04-17,It,NaN,NaN
15289.606016666667,14656.0,12696.0,17957.0,158,2022-04-18,It,NaN,NaN
14250.609403333334,13935.0,12401.0,16985.0,159,2022-04-19,It,NaN,NaN
15019.275293333334,15143.0,11918.0,17579.0,160,2022-04-20,It,NaN,NaN
14677.081396666666,14569.0,12794.0,15319.0,161,2022-04-21,It,NaN,NaN
14575.345416666667,14520.0,12964.0,16285.0,162,2022-04-22,It,NaN,NaN
15970.88816,15917.0,13157.0,16776.0,163,2022-04-23,It,NaN,NaN
16846.018783333333,17159.0,14704.0,18041.0,164,2022-04-24,It,NaN,NaN
16725.962226666667,16676.0,15270.0,17693.0,165,2022-04-25,It,NaN,NaN
17630.437566666667,16622.0,14765.0,19697.0,166,2022-04-26,It,NaN,NaN
17581.54807333333,17593.0,14715.0,20280.0,167,2022-04-27,It,NaN,NaN
17099.298413333334,16890.0,14495.0,19444.0,168,2022-04-28,It,NaN,NaN
17429.188283333333,17496.0,14344.0,20934.0,169,2022-04-29,It,NaN,NaN
17296.675796666666,17273.0,14065.0,21168.0,170,2022-04-30,It,NaN,NaN
17412.880056666665,17462.0,14164.0,20726.0,171,2022-05-01,It,NaN,NaN
17772.476343333332,17584.0,14919.0,21120.0,172,2022-05-02,It,NaN,NaN
18262.529886666667,18124.0,15070.0,21414.0,173,2022-05-03,It,NaN,NaN
18552.916563333332,18546.0,15558.0,22035.0,174,2022-05-04,It,NaN,NaN
19020.46598,18912.0,15929.0,22104.0,175,2022-05-05,It,NaN,NaN
19707.721346666665,19535.0,16270.0,23915.0,176,2022-05-06,It,NaN,NaN
20233.064216666666,20117.0,16744.0,24620.0,177,2022-05-07,It,NaN,NaN
20680.39482,20545.0,17070.0,24651.0,178,2022-05-08,It,NaN,NaN
20880.333423333333,20878.0,17332.0,24850.0,179,2022-05-09,It,NaN,NaN
21232.70976,21108.0,17348.0,25847.0,180,2022-05-10,It,NaN,NaN
21502.27693,21381.0,17434.0,26031.0,181,2022-05-11,It,NaN,NaN
21374.6059,21234.0,17496.0,25559.0,182,2022-05-12,It,NaN,NaN
21279.193046666667,21083.0,17532.0,26290.0,183,2022-05-13,It,NaN,NaN
20849.463763333333,20763.0,16873.0,25530.0,184,2022-05-14,It,NaN,NaN
20481.653323333332,20346.0,16891.0,24786.0,185,2022-05-15,It,NaN,NaN
20304.64554,20275.0,16484.0,24178.0,186,2022-05-16,It,NaN,NaN
19930.238413333333,19885.0,16308.0,23844.0,187,2022-05-17,It,NaN,NaN
19674.29173,19624.0,15931.0,23688.0,188,2022-05-18,It,NaN,NaN
19358.46526333333,19321.0,15827.0,23481.0,189,2022-05-19,It,NaN,NaN
19017.36872,18870.0,15558.0,22980.0,190,2022-05-20,It,NaN,NaN
18975.469296666666,18855.0,15446.0,22903.0,191,2022-05-21,It,NaN,NaN
18905.74297,18691.0,15669.0,22925.0,192,2022-05-22,It,NaN,NaN
19009.84923,18884.0,15888.0,23153.0,193,2022-05-23,It,NaN,NaN
18850.636353333335,18707.0,15762.0,22952.0,194,2022-05-24,It,NaN,NaN
18619.96474666667,18542.0,15448.0,22268.0,195,2022-05-25,It,NaN,NaN
18300.66893,18149.0,15062.0,21999.0,196,2022-05-26,It,NaN,NaN
17804.893356666667,17666.0,14713.0,21703.0,197,2022-05-27,It,NaN,NaN
17105.19723,16985.0,13921.0,20845.0,198,2022-05-28,It,NaN,NaN
16616.151066666665,16526.0,13517.0,20038.0,199,2022-05-29,It,NaN,NaN
16471.73274666667,16442.0,13193.0,19900.0,200,2022-05-30,It,NaN,NaN
16106.039916666667,15946.0,12995.0,19325.0,201,2022-05-31,It,NaN,NaN
16133.998536666666,16070.0,13081.0,19271.0,202,2022-06-01,It,NaN,NaN
16008.286906666666,15991.0,13110.0,19192.0,203,2022-06-02,It,NaN,NaN
16247.8468,16189.0,13328.0,19251.0,204,2022-06-03,It,NaN,NaN
16303.278806666667,16170.0,13389.0,19887.0,205,2022-06-04,It,NaN,NaN
16258.80509,16128.0,13543.0,19544.0,206,2022-06-05,It,NaN,NaN
15926.162176666667,15810.0,12956.0,18860.0,207,2022-06-06,It,NaN,NaN
15592.020216666666,15440.0,12791.0,19251.0,208,2022-06-07,It,NaN,NaN
15112.506083333334,15167.0,12268.0,17851.0,209,2022-06-08,It,NaN,NaN
14737.643223333333,14570.0,12065.0,17740.0,210,2022-06-09,It,NaN,NaN
14655.26275,14500.0,11949.0,18034.0,211,2022-06-10,It,NaN,NaN
14281.79627,14138.0,11953.0,17712.0,212,2022-06-11,It,NaN,NaN
14420.30503,14268.0,12182.0,17234.0,213,2022-06-12,It,NaN,NaN
14530.925253333333,14677.0,11853.0,17458.0,214,2022-06-13,It,NaN,NaN
14724.0459,14588.0,12382.0,17466.0,215,2022-06-14,It,NaN,NaN
15152.638126666667,14830.0,12488.0,18025.0,216,2022-06-15,It,NaN,NaN
15814.188903333334,15542.0,11334.0,19579.0,217,2022-06-16,It,NaN,NaN
16495.665226666668,16642.0,13410.0,19342.0,218,2022-06-17,It,NaN,NaN
17465.052346666667,17383.0,14396.0,22502.0,219,2022-06-18,It,NaN,NaN
18275.442003333334,18314.0,14646.0,21966.0,220,2022-06-19,It,NaN,NaN
19876.700586666666,19915.0,16641.0,23082.0,221,2022-06-20,It,NaN,NaN
21730.799543333334,21839.0,18366.0,25256.0,222,2022-06-21,It,NaN,NaN
23144.302623333333,23368.0,19531.0,26533.0,223,2022-06-22,It,NaN,NaN
25561.402036666666,26065.0,20674.0,29489.0,224,2022-06-23,It,NaN,NaN
26935.35588,26830.0,21238.0,32550.0,225,2022-06-24,It,NaN,NaN
28413.149423333332,28052.0,22258.0,33175.0,226,2022-06-25,It,NaN,NaN
29835.953973333333,29644.0,24480.0,35587.0,227,2022-06-26,It,NaN,NaN
31301.327256666667,31385.0,25511.0,37615.0,228,2022-06-27,It,NaN,NaN
32837.077756666666,32979.0,26610.0,39148.0,229,2022-06-28,It,NaN,NaN
35054.25725,35033.0,28302.0,41522.0,230,2022-06-29,It,NaN,NaN
36308.08843,36061.0,30965.0,42840.0,231,2022-06-30,It,NaN,NaN
38160.99069,37997.0,32686.0,46664.0,232,2022-07-01,It,NaN,NaN
39656.376926666664,39370.0,34037.0,47611.0,233,2022-07-02,It,NaN,NaN
40934.87983666667,40514.0,35008.0,49065.0,234,2022-07-03,It,NaN,NaN
41856.15385333334,41631.0,35452.0,49817.0,235,2022-07-04,It,NaN,NaN
42238.51622666667,42036.0,35858.0,50245.0,236,2022-07-05,It,NaN,NaN
42016.33100666667,41533.0,35561.0,50295.0,237,2022-07-06,It,NaN,NaN
41581.49581666667,41066.0,35593.0,49566.0,238,2022-07-07,It,NaN,NaN
40965.72004,40558.0,34637.0,48722.0,239,2022-07-08,It,NaN,NaN
40643.19688,40254.0,34548.0,48203.0,240,2022-07-09,It,NaN,NaN
39712.29219666667,39521.0,33649.0,47120.0,241,2022-07-10,It,NaN,NaN
38665.45291666667,38411.0,32613.0,45894.0,242,2022-07-11,It,NaN,NaN
37918.233746666665,37628.0,32135.0,44973.0,243,2022-07-12,It,NaN,NaN
37177.18165333333,36977.0,31336.0,44192.0,244,2022-07-13,It,NaN,NaN
