mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.037894358004404,1.0305277536752897,0.9715072563327477,1.1462577770469513,549,2023-05-14,Rt,NaN,NaN
1.0343320441688457,1.0277825390799005,0.9667259918205824,1.1391580650424311,550,2023-05-15,Rt,NaN,NaN
1.0326727964826672,1.025281855785776,0.965829467392406,1.1388451733460767,551,2023-05-16,Rt,NaN,NaN
1.0280378256189657,1.0212523083652418,0.9624305781639612,1.1301581056168821,552,2023-05-17,Rt,NaN,NaN
1.0215586770734921,1.0152782797405975,0.9570556102608391,1.1191772087632712,553,2023-05-18,Rt,NaN,NaN
1.013678737331239,1.0075175425627425,0.9501937224579007,1.1086600004370575,554,2023-05-19,Rt,NaN,NaN
1.0042180011067672,0.9991143675373271,0.9401387156136332,1.0959360710206174,555,2023-05-20,Rt,NaN,NaN
0.9939230835681993,0.9897073736887181,0.9293392905803681,1.0805205423119681,556,2023-05-21,Rt,NaN,NaN
0.9860103594324227,0.9827074349904994,0.917844060170317,1.0682588606844576,557,2023-05-22,Rt,NaN,NaN
0.9764490177953893,0.9745598645666624,0.9099626406154078,1.0527235434818345,558,2023-05-23,Rt,NaN,NaN
0.9667671159561527,0.9665276816858022,0.8959871974184088,1.040853216085073,559,2023-05-24,Rt,NaN,NaN
0.956825563268657,0.9575940161135637,0.883931356849953,1.0284896176514056,560,2023-05-25,Rt,NaN,NaN
0.9466274405763343,0.9491761978311125,0.8684124265263673,1.013988947725982,561,2023-05-26,Rt,NaN,NaN
0.9355105106719952,0.9397784975210465,0.8530340733920168,0.9976827832196541,562,2023-05-27,Rt,NaN,NaN
0.9283602871303203,0.9331421421774933,0.8422396183256641,0.9904273542074057,563,2023-05-28,Rt,NaN,NaN
0.9190040024345966,0.9241710640105233,0.8305696944704779,0.9797065080721752,564,2023-05-29,Rt,NaN,NaN
0.9151603836490039,0.9204163542731476,0.8294475459346842,0.9751236462223628,565,2023-05-30,Rt,NaN,NaN
0.9131409238193081,0.9174461477347935,0.8295152101417468,0.9724555134164911,566,2023-05-31,Rt,NaN,NaN
0.9141412854817421,0.9178817239982259,0.8372360181628044,0.9732609114951998,567,2023-06-01,Rt,NaN,NaN
0.9159586906642196,0.918635204727745,0.8417767704872512,0.9765881751184605,568,2023-06-02,Rt,NaN,NaN
0.9230292451946512,0.9250369021359127,0.8520913044906364,0.9864293031156215,569,2023-06-03,Rt,NaN,NaN
0.9260879604970007,0.9271886505230303,0.8542785706288625,0.9938665445294969,570,2023-06-04,Rt,NaN,NaN
0.9253589709873707,0.9264628935794804,0.8550469708723969,0.9945868693050114,571,2023-06-05,Rt,NaN,NaN
0.9240881610055682,0.9255216474229317,0.8539582800657062,0.9892613754633163,572,2023-06-06,Rt,NaN,NaN
0.9237479237592937,0.9255592610709512,0.8524074033124504,0.9887891926067588,573,2023-06-07,Rt,NaN,NaN
0.924632928786593,0.9265703276412045,0.8519576731074675,0.9885246063627315,574,2023-06-08,Rt,NaN,NaN
0.926298025362613,0.9282306387590008,0.8536000007892476,0.9908249460396901,575,2023-06-09,Rt,NaN,NaN
0.9294454464608476,0.9308684641995338,0.8594442193020712,0.993900027795818,576,2023-06-10,Rt,NaN,NaN
0.9342712964091927,0.9348023470174118,0.8648484663600389,1.0027348314275095,577,2023-06-11,Rt,NaN,NaN
0.9383845896814079,0.9378286591121063,0.872695721658808,1.0093798574864432,578,2023-06-12,Rt,NaN,NaN
0.9426873501378245,0.9409555558985987,0.8783881386747056,1.016579849628172,579,2023-06-13,Rt,NaN,NaN
0.9478382199674404,0.9454874159933045,0.8846215049436432,1.0251865097372952,580,2023-06-14,Rt,NaN,NaN
0.9500938872163573,0.9469642980812712,0.8867452506070304,1.031648798728088,581,2023-06-15,Rt,NaN,NaN
0.9515516337098067,0.9481141298740317,0.8880292444601621,1.0340279164683681,582,2023-06-16,Rt,NaN,NaN
0.9506045523542958,0.9472685378300759,0.8885585582142803,1.0319369029573426,583,2023-06-17,Rt,NaN,NaN
0.9492343693351535,0.9467896910838135,0.8859171823002873,1.0277093377003998,584,2023-06-18,Rt,NaN,NaN
0.9468184517819802,0.9448491864454042,0.8817540936651552,1.0219697886158656,585,2023-06-19,Rt,NaN,NaN
0.9439234205675479,0.94254286904092,0.8760320902013667,1.0183807462763197,586,2023-06-20,Rt,NaN,NaN
0.9417945026940048,0.941513779800167,0.871659776667466,1.0136879464542432,587,2023-06-21,Rt,NaN,NaN
0.9394826125814543,0.9399664589352044,0.8650334093340913,1.009827533024901,588,2023-06-22,Rt,NaN,NaN
0.9375863188480602,0.9386199342459025,0.8629367774384741,1.0057276566243054,589,2023-06-23,Rt,NaN,NaN
0.9354516863281156,0.9369556710836857,0.8604461616956465,1.0024014168794317,590,2023-06-24,Rt,NaN,NaN
0.9355883000907663,0.9369168436013948,0.8615056578818328,1.0032888044728183,591,2023-06-25,Rt,NaN,NaN
0.937938900644357,0.9387118960663517,0.8637814358072631,1.0075742861778154,592,2023-06-26,Rt,NaN,NaN
0.9403594674598219,0.9406161261549919,0.8684338709558422,1.013020437384162,593,2023-06-27,Rt,NaN,NaN
0.9439732286547106,0.9430902362869775,0.8708843241046894,1.0233684932860385,594,2023-06-28,Rt,NaN,NaN
0.9475717313998798,0.945673168236389,0.8748158475578276,1.0315924012749715,595,2023-06-29,Rt,NaN,NaN
0.9510207825848656,0.9483337995202409,0.873997285013393,1.0425999430859683,596,2023-06-30,Rt,NaN,NaN
0.9672015189117444,0.963315435061006,0.8674030411792613,1.0907428745978585,597,2023-07-01,Rt,NaN,NaN
0.972375554377628,0.9668982323129817,0.8581353748602063,1.115992367044102,598,2023-07-02,Rt,NaN,NaN
0.9640095451273093,0.958429933373811,0.8480670133194089,1.1097759940380947,599,2023-07-03,Rt,NaN,NaN
0.9479129074932062,0.9442919814527834,0.8311131078125213,1.087549272359447,600,2023-07-04,Rt,NaN,NaN
0.9294390637135348,0.9272395265015662,0.813168398666624,1.0612552963517359,601,2023-07-05,Rt,NaN,NaN
0.9140469174072904,0.9134461441797562,0.7953362171824694,1.0363700227797132,602,2023-07-06,Rt,NaN,NaN
0.9044699145665658,0.9037751637710753,0.7851033865907087,1.0238668931100108,603,2023-07-07,Rt,NaN,NaN
0.9014629911388312,0.901612795536248,0.7831219435220862,1.0200165781590393,604,2023-07-08,Rt,NaN,NaN
0.9003922534151179,0.9007730528887563,0.7846659402709362,1.0183321076974186,605,2023-07-09,Rt,NaN,NaN
0.9036536047325854,0.9033355900481096,0.7889253071217103,1.0217919122876093,606,2023-07-10,Rt,NaN,NaN
0.9099146948139171,0.908705629018619,0.7965894521476259,1.0296405518154905,607,2023-07-11,Rt,NaN,NaN
0.9189288299211902,0.9170584246397772,0.8076595246383402,1.0390762199553156,608,2023-07-12,Rt,NaN,NaN
0.9288033155330984,0.9257611115996756,0.815183470610011,1.0580122554504947,609,2023-07-13,Rt,NaN,NaN
0.9316796925105958,0.9300213776774665,0.8136964311863938,1.0610657588242078,610,2023-07-14,Rt,NaN,NaN
0.9274726052798496,0.9267326291320007,0.8062728858372333,1.0531415638830903,611,2023-07-15,Rt,NaN,NaN
0.9254758025167189,0.925914105065189,0.8003403402419221,1.048811218885331,612,2023-07-16,Rt,NaN,NaN
0.9288044739068604,0.9306818826350026,0.7799286077012223,1.0544389544100767,613,2023-07-17,Rt,NaN,NaN
0.9415622247149954,0.9421517009888382,0.8132800115285712,1.0682786247919094,614,2023-07-18,Rt,NaN,NaN
0.9612878655872856,0.9611739213244824,0.8317797794636683,1.0783620803743104,615,2023-07-19,Rt,NaN,NaN
0.9906304565997396,0.9888907715783092,0.8812065445201657,1.116742467225515,616,2023-07-20,Rt,NaN,NaN
1.0277393175246512,1.0275596206727,0.9061278271498447,1.1604231401227578,617,2023-07-21,Rt,NaN,NaN
1.0642690677854845,1.0584603894730453,0.9440119295225894,1.1988407714578386,618,2023-07-22,Rt,NaN,NaN
1.0974364721258738,1.0915887321597892,0.9779666650738338,1.2407040157853608,619,2023-07-23,Rt,NaN,NaN
1.123634212030529,1.1205324919989477,0.993308326652245,1.263850957076649,620,2023-07-24,Rt,NaN,NaN
1.1444252228415688,1.1398191143322827,1.0003391405186295,1.3024661777021893,621,2023-07-25,Rt,NaN,NaN
1.1611618874265919,1.1535809179392311,1.0232738456224295,1.349325518666016,622,2023-07-26,Rt,NaN,NaN
1.180145598280626,1.1766652910384738,1.042703212629625,1.3388378305008333,623,2023-07-27,Rt,NaN,NaN
1.1906885441845465,1.186626854539883,1.0436932826415484,1.3424072740344855,624,2023-07-28,Rt,NaN,NaN
1.1980327769596755,1.1969800704185862,1.041020660403564,1.3643296969675278,625,2023-07-29,Rt,NaN,NaN
1.2015023780070757,1.1930264390973204,1.0358985146772854,1.385809207051805,626,2023-07-30,Rt,NaN,NaN
1.1938869925422753,1.1879503589067884,1.0506087894405294,1.361415059251095,627,2023-07-31,Rt,NaN,NaN
1.181767310530329,1.1732338377830114,1.0333503854847694,1.335539909847697,628,2023-08-01,Rt,NaN,NaN
1.1727551911443341,1.1688198930404476,1.0322464334299024,1.3371541241072697,629,2023-08-02,Rt,NaN,NaN
1.170695256776149,1.17011902486189,1.0291125734090858,1.3257961292120721,630,2023-08-03,Rt,NaN,NaN
1.1605236563448402,1.1536803564332396,1.020073661472179,1.3233291987955493,631,2023-08-04,Rt,NaN,NaN
1.147027318497919,1.1412277298573572,1.001525281458705,1.3381615429551958,632,2023-08-05,Rt,NaN,NaN
1.1243092072351417,1.117808829842076,0.9762361397610807,1.2998860884947292,633,2023-08-06,Rt,NaN,NaN
1.0819174869004362,1.0721241641397068,0.9405577959167726,1.2686474623616197,634,2023-08-07,Rt,NaN,NaN
1.0345129124086283,1.0305096436963912,0.8950850530697148,1.2064748552179811,635,2023-08-08,Rt,NaN,NaN
0.9965763888499937,0.9939451690071585,0.8641724952085061,1.1456324371105264,636,2023-08-09,Rt,NaN,NaN
0.957888638312937,0.9573816058449217,0.827405737092932,1.0965090649875313,637,2023-08-10,Rt,NaN,NaN
0.9249144037011078,0.9279278852203876,0.7876027233033935,1.0518500451626436,638,2023-08-11,Rt,NaN,NaN
0.899266834023541,0.9028834889879057,0.7602776092867121,1.029658944729055,639,2023-08-12,Rt,NaN,NaN
0.8812993310866997,0.8837381008566396,0.7475046415682035,1.0078515023525172,640,2023-08-13,Rt,NaN,NaN
0.8806453084183565,0.879969976803924,0.7484580732700815,1.0061827599379858,641,2023-08-14,Rt,NaN,NaN
0.8856823787966397,0.8885616141844249,0.7561236787082446,1.0110268822692088,642,2023-08-15,Rt,NaN,NaN
0.8950464344468189,0.8958415943684211,0.7692485537417799,1.018922239645181,643,2023-08-16,Rt,NaN,NaN
0.9074553122221893,0.9086880837040002,0.7800157936432934,1.034121156346887,644,2023-08-17,Rt,NaN,NaN
0.919758547750141,0.9192240626783285,0.7901915909549649,1.052700239767061,645,2023-08-18,Rt,NaN,NaN
0.9320858999111209,0.9314897011420991,0.8014361805665582,1.0691530474202648,646,2023-08-19,Rt,NaN,NaN
0.9434637473946855,0.9426384135754827,0.8101702952250577,1.0798567238933008,647,2023-08-20,Rt,NaN,NaN
0.9574363982236205,0.9566411853678117,0.8265436193464551,1.093926870182522,648,2023-08-21,Rt,NaN,NaN
0.972505935760865,0.9711021395304583,0.8425484346588586,1.1106272384364801,649,2023-08-22,Rt,NaN,NaN
0.9918535422914392,0.9904034638918483,0.8634670505735873,1.1284329396672514,650,2023-08-23,Rt,NaN,NaN
1.0129348768145756,1.0103357229509422,0.8857688636955611,1.1560677005497584,651,2023-08-24,Rt,NaN,NaN
1.0336792159964088,1.030249917189987,0.9031448353535279,1.1824501118443511,652,2023-08-25,Rt,NaN,NaN
1.0541904008813878,1.0492415387430345,0.9209232346681245,1.2182524785533368,653,2023-08-26,Rt,NaN,NaN
1.0697595902185848,1.0643876582695175,0.9341382324464718,1.2377131264856294,654,2023-08-27,Rt,NaN,NaN
1.0793485114431274,1.073529712743852,0.9430660246147756,1.2512049482280112,655,2023-08-28,Rt,NaN,NaN
1.0793000096960859,1.0733916940664656,0.9405916613052763,1.250833175889192,656,2023-08-29,Rt,NaN,NaN
1.0725158956521288,1.0676999443036277,0.9348065753896686,1.2386168439109893,657,2023-08-30,Rt,NaN,NaN
1.0652023535456001,1.0607813429745236,0.9257956133640728,1.2290769977403657,658,2023-08-31,Rt,NaN,NaN
1.060040843383914,1.056377611537293,0.9220630937772215,1.2184656852730147,659,2023-09-01,Rt,NaN,NaN
1.05877233215846,1.0554615164877612,0.9198881666569695,1.216646329799262,660,2023-09-02,Rt,NaN,NaN
1.060038937350668,1.0559678357571265,0.9209431037967283,1.2238730540516622,661,2023-09-03,Rt,NaN,NaN
1.058553733168685,1.053730829043602,0.9174809354392837,1.228410676922418,662,2023-09-04,Rt,NaN,NaN
1.050201439962268,1.0456680975240522,0.9084432062008965,1.2187163732924329,663,2023-09-05,Rt,NaN,NaN
1.035198485436526,1.0321377589367473,0.8946630039990942,1.1958476958107573,664,2023-09-06,Rt,NaN,NaN
1.0187410795836958,1.0167859902048908,0.8782829919939534,1.168041497656848,665,2023-09-07,Rt,NaN,NaN
1.0059933176450782,1.0056021115767757,0.8651997682807117,1.149362102319927,666,2023-09-08,Rt,NaN,NaN
0.9979158023197812,0.9981658394733512,0.8558205432173693,1.1402338350306755,667,2023-09-09,Rt,NaN,NaN
0.9961675147390976,0.9965272176376848,0.8546515450683257,1.1395022229135998,668,2023-09-10,Rt,NaN,NaN
0.997850711457671,0.997307528403206,0.8565004943054486,1.1442768867047235,669,2023-09-11,Rt,NaN,NaN
0.9988165252342719,0.9981305313761624,0.8580410903649666,1.1466737021887974,670,2023-09-12,Rt,NaN,NaN
0.9981636585314881,0.9973828238371522,0.8574280942147067,1.1462507053663358,671,2023-09-13,Rt,NaN,NaN
0.9966803410803258,0.9960086496275862,0.8556708656402398,1.144002673773641,672,2023-09-14,Rt,NaN,NaN
0.9976401981330028,0.997205825730798,0.8563738453590751,1.1438687194179318,673,2023-09-15,Rt,NaN,NaN
1.0026743194757484,1.0016183160511911,0.8606974322975891,1.1516557663469456,674,2023-09-16,Rt,NaN,NaN
1.0093540615707948,1.0079256457380208,0.8677102777699909,1.1611819224804394,675,2023-09-17,Rt,NaN,NaN
1.0169005454177478,1.0148845844252665,0.8742035800835777,1.1722758644819633,676,2023-09-18,Rt,NaN,NaN
1.0225487485693492,1.0203267990242824,0.8787733204332575,1.1802131771034814,677,2023-09-19,Rt,NaN,NaN
1.0273932980924565,1.024733654939576,0.8820354877738268,1.1873597129192963,678,2023-09-20,Rt,NaN,NaN
1.0325386630470834,1.029806331288071,0.8844975131969915,1.1966039184634842,679,2023-09-21,Rt,NaN,NaN
1.039709600027538,1.0365199496665694,0.8869015664220878,1.2113858109000597,680,2023-09-22,Rt,NaN,NaN
1.050813082453351,1.046452299934773,0.8896711494942372,1.23716264106643,681,2023-09-23,Rt,NaN,NaN
1.0635321988708768,1.0579306046566161,0.8887251726482849,1.2707366733269732,682,2023-09-24,Rt,NaN,NaN
1.0743099936407146,1.0672926582285573,0.8833412938045566,1.3059994713032326,683,2023-09-25,Rt,NaN,NaN
1.0812107248113143,1.0724466517621358,0.8701212933173617,1.342086376016235,684,2023-09-26,Rt,NaN,NaN
1.084311896808094,1.073866886900414,0.8503830608272626,1.3776088608757708,685,2023-09-27,Rt,NaN,NaN
1.084353243945515,1.0724248728017916,0.8263833553037955,1.4115765909512343,686,2023-09-28,Rt,NaN,NaN
1.083796922085618,1.0700523907011907,0.8015120689670026,1.445638332374123,687,2023-09-29,Rt,NaN,NaN
1.0836783826997274,1.0679359721769424,0.7795484721314241,1.478688143244242,688,2023-09-30,Rt,NaN,NaN
1862.986781,1863.0,270.0,3456.0,1,2021-11-12,It,NaN,NaN
1454.226905,1454.0,213.0,2694.0,2,2021-11-13,It,NaN,NaN
2133.9736315,2133.0,309.0,3963.0,3,2021-11-14,It,NaN,NaN
2112.9408735,2116.0,306.0,3922.0,4,2021-11-15,It,NaN,NaN
1869.9855835,1868.0,271.0,3475.0,5,2021-11-16,It,NaN,NaN
2005.3586275,2009.0,293.0,3711.0,6,2021-11-17,It,NaN,NaN
1896.7442855,1893.0,276.0,3513.0,7,2021-11-18,It,NaN,NaN
1860.0319095,1862.0,267.0,3459.0,8,2021-11-19,It,NaN,NaN
2041.7359885,2038.0,294.0,3810.0,9,2021-11-20,It,NaN,NaN
1980.609618,1990.0,286.0,3666.0,10,2021-11-21,It,NaN,NaN
2145.85227,2140.0,311.0,3977.0,11,2021-11-22,It,NaN,NaN
2048.2375105,2051.0,292.0,3827.0,12,2021-11-23,It,NaN,NaN
1920.0477265,1923.0,285.0,3581.0,13,2021-11-24,It,NaN,NaN
2122.9168215,2126.0,303.0,3945.0,14,2021-11-25,It,NaN,NaN
1798.9815345,1801.0,252.0,3335.0,15,2021-11-26,It,NaN,NaN
1374.2001125,1380.0,200.0,2520.0,16,2021-11-27,It,NaN,NaN
1676.8055455,1679.0,242.0,3148.0,17,2021-11-28,It,NaN,NaN
1501.754298,1490.0,215.0,2810.0,18,2021-11-29,It,NaN,NaN
1517.978498,1503.0,222.0,2867.0,19,2021-11-30,It,NaN,NaN
1282.637594,1262.0,190.0,2437.0,20,2021-12-01,It,NaN,NaN
1126.9010685,1097.0,165.0,2191.0,21,2021-12-02,It,NaN,NaN
1257.7066565,1192.0,191.0,2554.0,22,2021-12-03,It,NaN,NaN
898.2831915,838.0,135.0,1853.0,23,2021-12-04,It,NaN,NaN
820.553698,754.0,126.0,1751.0,24,2021-12-05,It,NaN,NaN
814.441481,731.0,127.0,1839.0,25,2021-12-06,It,NaN,NaN
813.6488155,672.0,141.0,2109.0,26,2021-12-07,It,NaN,NaN
666.0455735,534.0,128.0,1834.0,27,2021-12-08,It,NaN,NaN
563.688355,454.0,114.0,1580.0,28,2021-12-09,It,NaN,NaN
540.7512855,440.0,107.0,1482.0,29,2021-12-10,It,NaN,NaN
603.343881,511.0,115.0,1573.0,30,2021-12-11,It,NaN,NaN
494.8728535,475.0,244.0,851.0,31,2021-12-12,It,NaN,NaN
454.238739,439.0,269.0,724.0,32,2021-12-13,It,NaN,NaN
434.027306,420.0,255.0,695.0,33,2021-12-14,It,NaN,NaN
408.297829,395.0,243.0,653.0,34,2021-12-15,It,NaN,NaN
377.9137255,365.0,224.0,608.0,35,2021-12-16,It,NaN,NaN
358.327923,345.0,211.0,581.0,36,2021-12-17,It,NaN,NaN
335.8839985,323.0,197.0,547.0,37,2021-12-18,It,NaN,NaN
320.723983,308.0,188.0,524.0,38,2021-12-19,It,NaN,NaN
304.01257,292.0,176.0,498.0,39,2021-12-20,It,NaN,NaN
288.209671,277.0,167.0,477.0,40,2021-12-21,It,NaN,NaN
276.163278,265.0,160.0,458.0,41,2021-12-22,It,NaN,NaN
265.1920495,255.0,154.0,437.0,42,2021-12-23,It,NaN,NaN
256.1836575,246.0,150.0,421.0,43,2021-12-24,It,NaN,NaN
250.176472,240.0,149.0,406.0,44,2021-12-25,It,NaN,NaN
242.0730275,233.0,146.0,391.0,45,2021-12-26,It,NaN,NaN
232.3917325,224.0,141.0,372.0,46,2021-12-27,It,NaN,NaN
223.9511435,216.0,137.0,357.0,47,2021-12-28,It,NaN,NaN
217.8692995,210.0,134.0,345.0,48,2021-12-29,It,NaN,NaN
210.7250875,204.0,129.0,334.0,49,2021-12-30,It,NaN,NaN
205.4823535,199.0,127.0,324.0,50,2021-12-31,It,NaN,NaN
199.669629,193.0,123.0,314.0,51,2022-01-01,It,NaN,NaN
198.1309895,192.0,122.0,311.0,52,2022-01-02,It,NaN,NaN
192.2995515,186.0,120.0,300.0,53,2022-01-03,It,NaN,NaN
186.829671,181.0,116.0,291.0,54,2022-01-04,It,NaN,NaN
183.380517,178.0,114.0,286.0,55,2022-01-05,It,NaN,NaN
181.8491105,176.0,114.0,282.0,56,2022-01-06,It,NaN,NaN
179.127659,174.0,112.0,277.0,57,2022-01-07,It,NaN,NaN
175.7088125,170.0,111.0,272.0,58,2022-01-08,It,NaN,NaN
171.147859,166.0,108.0,263.0,59,2022-01-09,It,NaN,NaN
172.833055,168.0,109.0,265.0,60,2022-01-10,It,NaN,NaN
170.819772,166.0,108.0,260.0,61,2022-01-11,It,NaN,NaN
171.951991,167.0,110.0,261.0,62,2022-01-12,It,NaN,NaN
173.501169,169.0,111.0,264.0,63,2022-01-13,It,NaN,NaN
176.2778705,171.0,113.0,267.0,64,2022-01-14,It,NaN,NaN
178.5194705,174.0,115.0,269.0,65,2022-01-15,It,NaN,NaN
181.2748605,177.0,116.0,273.0,66,2022-01-16,It,NaN,NaN
185.3900515,181.0,118.0,278.0,67,2022-01-17,It,NaN,NaN
191.0679315,187.0,123.0,285.0,68,2022-01-18,It,NaN,NaN
204.906337,200.0,133.0,305.0,69,2022-01-19,It,NaN,NaN
221.2980835,216.0,145.0,327.0,70,2022-01-20,It,NaN,NaN
243.1466695,238.0,161.0,357.0,71,2022-01-21,It,NaN,NaN
267.761429,262.0,180.0,389.0,72,2022-01-22,It,NaN,NaN
298.9907375,292.0,202.0,434.0,73,2022-01-23,It,NaN,NaN
360.575982,352.0,241.0,530.0,74,2022-01-24,It,NaN,NaN
402.980226,392.0,270.0,596.0,75,2022-01-25,It,NaN,NaN
436.7193325,426.0,292.0,654.0,76,2022-01-26,It,NaN,NaN
482.9960295,470.0,324.0,719.0,77,2022-01-27,It,NaN,NaN
525.689262,511.0,354.0,762.0,78,2022-01-28,It,NaN,NaN
561.787393,548.0,374.0,811.0,79,2022-01-29,It,NaN,NaN
600.7952795,585.0,399.0,878.0,80,2022-01-30,It,NaN,NaN
638.055406,621.0,426.0,941.0,81,2022-01-31,It,NaN,NaN
680.5989235,663.0,451.0,1022.0,82,2022-02-01,It,NaN,NaN
743.796675,721.0,486.0,1103.0,83,2022-02-02,It,NaN,NaN
829.232131,801.0,540.0,1250.0,84,2022-02-03,It,NaN,NaN
937.7724785,911.0,616.0,1418.0,85,2022-02-04,It,NaN,NaN
1086.1513515,1051.0,719.0,1657.0,86,2022-02-05,It,NaN,NaN
1282.9630735,1247.0,847.0,1929.0,87,2022-02-06,It,NaN,NaN
1531.8096155,1483.0,1013.0,2305.0,88,2022-02-07,It,NaN,NaN
1839.3336955,1778.0,1210.0,2768.0,89,2022-02-08,It,NaN,NaN
2216.7120555,2155.0,1456.0,3258.0,90,2022-02-09,It,NaN,NaN
2724.152731,2634.0,1785.0,4165.0,91,2022-02-10,It,NaN,NaN
3347.3730885,3238.0,2215.0,5239.0,92,2022-02-11,It,NaN,NaN
4093.8362285,3987.0,2676.0,6225.0,93,2022-02-12,It,NaN,NaN
5060.473663,4902.0,3322.0,7875.0,94,2022-02-13,It,NaN,NaN
6131.753029,5902.0,4020.0,9456.0,95,2022-02-14,It,NaN,NaN
7450.1829035,7159.0,4702.0,11676.0,96,2022-02-15,It,NaN,NaN
9204.828393,8868.0,5819.0,15165.0,97,2022-02-16,It,NaN,NaN
11633.046377,11243.0,7342.0,18401.0,98,2022-02-17,It,NaN,NaN
14973.665376,14523.0,9596.0,23663.0,99,2022-02-18,It,NaN,NaN
19140.573191,18512.0,12641.0,29697.0,100,2022-02-19,It,NaN,NaN
24737.779252,23935.0,16592.0,36718.0,101,2022-02-20,It,NaN,NaN
31547.495597,30468.0,21904.0,45648.0,102,2022-02-21,It,NaN,NaN
38752.224153,37272.0,26771.0,56787.0,103,2022-02-22,It,NaN,NaN
44647.2666545,43099.0,30578.0,65633.0,104,2022-02-23,It,NaN,NaN
