mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
2663.288199,2677.0,2340.0,2910.0,304,2022-09-11,It,NaN,NaN
2629.393485,2643.0,2297.0,2875.0,305,2022-09-12,It,NaN,NaN
2632.372128,2640.0,2335.0,2879.0,306,2022-09-13,It,NaN,NaN
2644.047323,2651.0,2335.0,2861.0,307,2022-09-14,It,NaN,NaN
2666.251679,2658.0,2398.0,2924.0,308,2022-09-15,It,NaN,NaN
2717.820924,2715.0,2470.0,3005.0,309,2022-09-16,It,NaN,NaN
2749.843396,2720.0,2484.0,3219.0,310,2022-09-17,It,NaN,NaN
2729.898915,2708.0,2491.0,3042.0,311,2022-09-18,It,NaN,NaN
2679.020053,2682.0,2423.0,2947.0,312,2022-09-19,It,NaN,NaN
2651.554597,2646.0,2352.0,2914.0,313,2022-09-20,It,NaN,NaN
2635.526681,2661.0,2157.0,2939.0,314,2022-09-21,It,NaN,NaN
2642.276893,2662.0,2178.0,2964.0,315,2022-09-22,It,NaN,NaN
2710.644917,2724.0,2296.0,3002.0,316,2022-09-23,It,NaN,NaN
2782.592187,2797.0,2367.0,3107.0,317,2022-09-24,It,NaN,NaN
2893.121814,2892.0,2607.0,3195.0,318,2022-09-25,It,NaN,NaN
2985.669367,2961.0,2642.0,3477.0,319,2022-09-26,It,NaN,NaN
3033.69639,3005.0,2648.0,3461.0,320,2022-09-27,It,NaN,NaN
3076.392126,3070.0,2732.0,3459.0,321,2022-09-28,It,NaN,NaN
3129.629284,3123.0,2781.0,3506.0,322,2022-09-29,It,NaN,NaN
3185.557535,3183.0,2847.0,3536.0,323,2022-09-30,It,NaN,NaN
3263.3139,3266.0,2909.0,3610.0,324,2022-10-01,It,NaN,NaN
3350.775168,3352.0,2978.0,3702.0,325,2022-10-02,It,NaN,NaN
3458.710253,3455.0,3100.0,3825.0,326,2022-10-03,It,NaN,NaN
3581.333196,3573.0,3204.0,3973.0,327,2022-10-04,It,NaN,NaN
3710.55818,3704.0,3342.0,4120.0,328,2022-10-05,It,NaN,NaN
3838.898679,3834.0,3455.0,4286.0,329,2022-10-06,It,NaN,NaN
3965.812246,3955.0,3581.0,4440.0,330,2022-10-07,It,NaN,NaN
4087.104344,4077.0,3692.0,4548.0,331,2022-10-08,It,NaN,NaN
4213.709603,4194.0,3804.0,4776.0,332,2022-10-09,It,NaN,NaN
4317.579304,4309.0,3913.0,4790.0,333,2022-10-10,It,NaN,NaN
4439.185175,4424.0,4012.0,5006.0,334,2022-10-11,It,NaN,NaN
4532.686611,4519.0,4087.0,5078.0,335,2022-10-12,It,NaN,NaN
4617.464505,4604.0,4175.0,5116.0,336,2022-10-13,It,NaN,NaN
4673.829197,4667.0,4212.0,5160.0,337,2022-10-14,It,NaN,NaN
4733.739822,4729.0,4237.0,5211.0,338,2022-10-15,It,NaN,NaN
4799.47135,4813.0,4242.0,5274.0,339,2022-10-16,It,NaN,NaN
4886.806816,4895.0,4305.0,5395.0,340,2022-10-17,It,NaN,NaN
4999.172573,5014.0,4409.0,5523.0,341,2022-10-18,It,NaN,NaN
5141.697515,5150.0,4533.0,5669.0,342,2022-10-19,It,NaN,NaN
5328.468794,5344.0,4784.0,5854.0,343,2022-10-20,It,NaN,NaN
5538.351297,5530.0,5002.0,6074.0,344,2022-10-21,It,NaN,NaN
5753.522737,5745.0,5220.0,6312.0,345,2022-10-22,It,NaN,NaN
5978.349461,5949.0,5404.0,6687.0,346,2022-10-23,It,NaN,NaN
6123.123782,6078.0,5493.0,7000.0,347,2022-10-24,It,NaN,NaN
6203.652289,6160.0,5554.0,7182.0,348,2022-10-25,It,NaN,NaN
6212.971744,6180.0,5590.0,7033.0,349,2022-10-26,It,NaN,NaN
6190.360145,6169.0,5591.0,6927.0,350,2022-10-27,It,NaN,NaN
6132.315624,6121.0,5507.0,6799.0,351,2022-10-28,It,NaN,NaN
6066.273063,6061.0,5444.0,6715.0,352,2022-10-29,It,NaN,NaN
6020.10163,6024.0,5372.0,6653.0,353,2022-10-30,It,NaN,NaN
5996.259737,6002.0,5339.0,6627.0,354,2022-10-31,It,NaN,NaN
5994.925028,5994.0,5361.0,6613.0,355,2022-11-01,It,NaN,NaN
6007.320475,6010.0,5361.0,6633.0,356,2022-11-02,It,NaN,NaN
6040.286987,6036.0,5416.0,6683.0,357,2022-11-03,It,NaN,NaN
6077.202497,6074.0,5462.0,6717.0,358,2022-11-04,It,NaN,NaN
6117.205876,6114.0,5492.0,6754.0,359,2022-11-05,It,NaN,NaN
6173.865427,6167.0,5557.0,6821.0,360,2022-11-06,It,NaN,NaN
6259.438388,6255.0,5634.0,6921.0,361,2022-11-07,It,NaN,NaN
6358.820496,6349.0,5742.0,7034.0,362,2022-11-08,It,NaN,NaN
6473.660731,6463.0,5845.0,7178.0,363,2022-11-09,It,NaN,NaN
6595.725584,6583.0,5958.0,7306.0,364,2022-11-10,It,NaN,NaN
6714.853541,6707.0,6055.0,7447.0,365,2022-11-11,It,NaN,NaN
6832.643217,6821.0,6162.0,7567.0,366,2022-11-12,It,NaN,NaN
6962.749052,6949.0,6289.0,7718.0,367,2022-11-13,It,NaN,NaN
7112.750631,7098.0,6422.0,7916.0,368,2022-11-14,It,NaN,NaN
7277.326894,7257.0,6580.0,8126.0,369,2022-11-15,It,NaN,NaN
7427.245583,7407.0,6711.0,8262.0,370,2022-11-16,It,NaN,NaN
7556.936626,7551.0,6808.0,8362.0,371,2022-11-17,It,NaN,NaN
7685.011052,7680.0,6917.0,8492.0,372,2022-11-18,It,NaN,NaN
7839.383225,7842.0,7021.0,8632.0,373,2022-11-19,It,NaN,NaN
8031.740815,8037.0,7169.0,8851.0,374,2022-11-20,It,NaN,NaN
8264.34346,8272.0,7391.0,9087.0,375,2022-11-21,It,NaN,NaN
8550.844832,8548.0,7687.0,9416.0,376,2022-11-22,It,NaN,NaN
8873.466305,8862.0,7999.0,9777.0,377,2022-11-23,It,NaN,NaN
9214.229905,9197.0,8336.0,10201.0,378,2022-11-24,It,NaN,NaN
9541.842759,9522.0,8656.0,10606.0,379,2022-11-25,It,NaN,NaN
9842.649325,9808.0,8910.0,10966.0,380,2022-11-26,It,NaN,NaN
10113.675256,10095.0,9142.0,11240.0,381,2022-11-27,It,NaN,NaN
10358.202052,10343.0,9285.0,11445.0,382,2022-11-28,It,NaN,NaN
10612.273953,10607.0,9503.0,11672.0,383,2022-11-29,It,NaN,NaN
10905.117402,10914.0,9848.0,12018.0,384,2022-11-30,It,NaN,NaN
11209.978662,11204.0,10053.0,12534.0,385,2022-12-01,It,NaN,NaN
11466.713201,11480.0,10309.0,12762.0,386,2022-12-02,It,NaN,NaN
11704.295537,11717.0,10500.0,12995.0,387,2022-12-03,It,NaN,NaN
11886.74514,11884.0,10662.0,13044.0,388,2022-12-04,It,NaN,NaN
12107.458546,12083.0,10844.0,13429.0,389,2022-12-05,It,NaN,NaN
12345.379624,12352.0,11040.0,13452.0,390,2022-12-06,It,NaN,NaN
12550.871161,12532.0,11313.0,14045.0,391,2022-12-07,It,NaN,NaN
12653.215042,12592.0,11478.0,14008.0,392,2022-12-08,It,NaN,NaN
12618.315939,12551.0,11387.0,14288.0,393,2022-12-09,It,NaN,NaN
12395.934036,12342.0,11129.0,13945.0,394,2022-12-10,It,NaN,NaN
11989.807663,11937.0,10876.0,13291.0,395,2022-12-11,It,NaN,NaN
11586.42683,11520.0,10282.0,13278.0,396,2022-12-12,It,NaN,NaN
11082.064963,11023.0,10107.0,12523.0,397,2022-12-13,It,NaN,NaN
10545.399435,10509.0,9633.0,11651.0,398,2022-12-14,It,NaN,NaN
9995.309886,9992.0,9059.0,11223.0,399,2022-12-15,It,NaN,NaN
9348.958964,9309.0,8364.0,10731.0,400,2022-12-16,It,NaN,NaN
8764.315783,8747.0,7848.0,9754.0,401,2022-12-17,It,NaN,NaN
8192.101054,8194.0,7249.0,9007.0,402,2022-12-18,It,NaN,NaN
7703.129498,7688.0,6815.0,8510.0,403,2022-12-19,It,NaN,NaN
7277.736081,7267.0,6474.0,8065.0,404,2022-12-20,It,NaN,NaN
6897.864676,6906.0,6025.0,7680.0,405,2022-12-21,It,NaN,NaN
6600.205113,6598.0,5800.0,7331.0,406,2022-12-22,It,NaN,NaN
6350.678993,6351.0,5580.0,7032.0,407,2022-12-23,It,NaN,NaN
6214.365843,6185.0,5588.0,6919.0,408,2022-12-24,It,NaN,NaN
6128.914351,6081.0,5512.0,6854.0,409,2022-12-25,It,NaN,NaN
6030.820201,6004.0,5435.0,6836.0,410,2022-12-26,It,NaN,NaN
5952.827028,5942.0,5261.0,6690.0,411,2022-12-27,It,NaN,NaN
5858.917518,5845.0,5124.0,6662.0,412,2022-12-28,It,NaN,NaN
5832.477993,5853.0,4989.0,6584.0,413,2022-12-29,It,NaN,NaN
5859.993051,5880.0,5009.0,6607.0,414,2022-12-30,It,NaN,NaN
5943.507745,6011.0,4736.0,6738.0,415,2022-12-31,It,NaN,NaN
6090.659208,6115.0,5268.0,6838.0,416,2023-01-01,It,NaN,NaN
6256.064175,6260.0,5194.0,7126.0,417,2023-01-02,It,NaN,NaN
6374.787342,6374.0,5412.0,7445.0,418,2023-01-03,It,NaN,NaN
6380.857813,6331.0,5543.0,7979.0,419,2023-01-04,It,NaN,NaN
6194.34166,6144.0,5433.0,7373.0,420,2023-01-05,It,NaN,NaN
5949.541937,5896.0,5264.0,6873.0,421,2023-01-06,It,NaN,NaN
5661.352885,5641.0,5013.0,6374.0,422,2023-01-07,It,NaN,NaN
5358.131679,5345.0,4776.0,6074.0,423,2023-01-08,It,NaN,NaN
5065.621024,5050.0,4490.0,5712.0,424,2023-01-09,It,NaN,NaN
4786.093475,4770.0,4221.9749999999985,5356.0,425,2023-01-10,It,NaN,NaN
4519.006556,4515.0,3995.0,5017.0,426,2023-01-11,It,NaN,NaN
4269.769943,4271.0,3803.0,4736.0,427,2023-01-12,It,NaN,NaN
4044.138195,4048.0,3593.0,4483.0,428,2023-01-13,It,NaN,NaN
3836.703165,3838.0,3398.9749999999985,4261.0,429,2023-01-14,It,NaN,NaN
3645.011379,3651.0,3223.0,4044.0,430,2023-01-15,It,NaN,NaN
3480.560459,3479.0,3113.0,3854.0,431,2023-01-16,It,NaN,NaN
3339.675165,3343.0,2967.0,3694.0,432,2023-01-17,It,NaN,NaN
3216.844175,3217.0,2866.0,3565.0,433,2023-01-18,It,NaN,NaN
3103.97461,3104.0,2753.0,3454.0,434,2023-01-19,It,NaN,NaN
3023.280772,3021.0,2695.0,3390.0,435,2023-01-20,It,NaN,NaN
2936.735193,2932.0,2636.0,3273.0,436,2023-01-21,It,NaN,NaN
2872.115875,2862.0,2572.0,3228.0,437,2023-01-22,It,NaN,NaN
2792.70652,2784.0,2506.0,3137.0,438,2023-01-23,It,NaN,NaN
2721.627736,2713.0,2445.0,3053.0,439,2023-01-24,It,NaN,NaN
2655.080145,2649.0,2373.0,2963.0,440,2023-01-25,It,NaN,NaN
2592.268849,2589.0,2330.0,2885.0,441,2023-01-26,It,NaN,NaN
2537.406021,2532.0,2265.0,2832.0,442,2023-01-27,It,NaN,NaN
2483.535768,2477.0,2218.0,2767.0,443,2023-01-28,It,NaN,NaN
2427.954643,2424.0,2141.0,2750.0,444,2023-01-29,It,NaN,NaN
2370.336331,2371.0,2122.0,2639.0,445,2023-01-30,It,NaN,NaN
2324.494611,2321.0,2066.0,2590.0,446,2023-01-31,It,NaN,NaN
2290.439674,2292.0,2033.0,2552.0,447,2023-02-01,It,NaN,NaN
2271.188258,2278.0,1964.0,2535.0,448,2023-02-02,It,NaN,NaN
2266.264482,2268.0,1974.0,2527.0,449,2023-02-03,It,NaN,NaN
2280.897058,2281.0,2024.0,2541.0,450,2023-02-04,It,NaN,NaN
2295.545284,2293.0,2049.0,2570.0,451,2023-02-05,It,NaN,NaN
2303.776819,2299.0,2065.0,2584.0,452,2023-02-06,It,NaN,NaN
2306.543717,2298.0,2043.0,2593.0,453,2023-02-07,It,NaN,NaN
2303.918301,2298.0,2058.0,2583.0,454,2023-02-08,It,NaN,NaN
2307.164409,2302.0,2056.0,2584.0,455,2023-02-09,It,NaN,NaN
2311.258956,2309.0,2060.0,2581.0,456,2023-02-10,It,NaN,NaN
2322.224814,2322.0,2057.0,2593.0,457,2023-02-11,It,NaN,NaN
2347.300338,2344.0,2091.0,2613.0,458,2023-02-12,It,NaN,NaN
2383.224862,2381.0,2125.0,2648.0,459,2023-02-13,It,NaN,NaN
2432.027301,2427.0,2174.0,2714.0,460,2023-02-14,It,NaN,NaN
2484.479451,2478.0,2221.0,2781.0,461,2023-02-15,It,NaN,NaN
2528.926086,2523.0,2258.0,2828.0,462,2023-02-16,It,NaN,NaN
2572.188193,2571.0,2292.0,2864.0,463,2023-02-17,It,NaN,NaN
2616.973934,2618.0,2318.0,2909.0,464,2023-02-18,It,NaN,NaN
2675.713976,2679.0,2353.0,2980.0,465,2023-02-19,It,NaN,NaN
2756.775101,2760.0,2431.0,3061.0,466,2023-02-20,It,NaN,NaN
2859.242929,2860.0,2539.0,3179.0,467,2023-02-21,It,NaN,NaN
2973.373256,2969.0,2662.0,3301.0,468,2023-02-22,It,NaN,NaN
3092.348152,3085.0,2773.0,3453.0,469,2023-02-23,It,NaN,NaN
3200.720157,3187.0,2869.0,3614.0,470,2023-02-24,It,NaN,NaN
3276.955707,3260.0,2938.0,3715.0,471,2023-02-25,It,NaN,NaN
3328.346405,3314.0,2986.0,3759.0,472,2023-02-26,It,NaN,NaN
3354.01636,3344.0,3002.0,3760.0,473,2023-02-27,It,NaN,NaN
3360.9973,3354.0,3007.0,3758.0,474,2023-02-28,It,NaN,NaN
3357.892773,3353.0,2998.0,3740.0,475,2023-03-01,It,NaN,NaN
3347.416138,3345.0,2975.0,3733.0,476,2023-03-02,It,NaN,NaN
3340.913194,3339.0,2974.0,3714.0,477,2023-03-03,It,NaN,NaN
3341.656803,3339.0,2981.0,3715.0,478,2023-03-04,It,NaN,NaN
3342.874477,3337.0,2989.0,3722.0,479,2023-03-05,It,NaN,NaN
3344.338334,3334.0,3004.0,3733.0,480,2023-03-06,It,NaN,NaN
3335.935716,3327.0,2993.0,3728.0,481,2023-03-07,It,NaN,NaN
3313.139813,3303.0,2971.0,3714.0,482,2023-03-08,It,NaN,NaN
3276.385832,3270.0,2930.0,3670.0,483,2023-03-09,It,NaN,NaN
3239.590913,3232.0,2900.0,3617.0,484,2023-03-10,It,NaN,NaN
3199.970719,3196.0,2853.0,3563.0,485,2023-03-11,It,NaN,NaN
3167.866984,3167.0,2822.0,3524.0,486,2023-03-12,It,NaN,NaN
3147.394427,3147.0,2802.0,3500.0,487,2023-03-13,It,NaN,NaN
3141.632829,3143.0,2794.0,3489.0,488,2023-03-14,It,NaN,NaN
3144.552026,3144.0,2796.0,3493.0,489,2023-03-15,It,NaN,NaN
3158.081558,3157.0,2811.0,3506.0,490,2023-03-16,It,NaN,NaN
3180.182497,3178.0,2836.0,3540.0,491,2023-03-17,It,NaN,NaN
3209.995288,3206.0,2864.0,3576.0,492,2023-03-18,It,NaN,NaN
3246.738171,3243.0,2901.0,3614.0,493,2023-03-19,It,NaN,NaN
3290.64667,3283.0,2945.0,3676.0,494,2023-03-20,It,NaN,NaN
3340.620855,3331.0,2994.0,3748.0,495,2023-03-21,It,NaN,NaN
3381.980432,3370.0,3027.0,3805.0,496,2023-03-22,It,NaN,NaN
3410.178873,3398.0,3051.0,3848.0,497,2023-03-23,It,NaN,NaN
3420.465551,3410.0,3048.0,3854.0,498,2023-03-24,It,NaN,NaN
3414.382007,3408.0,3025.0,3846.0,499,2023-03-25,It,NaN,NaN
3404.208553,3399.0,2967.0,3870.0,500,2023-03-26,It,NaN,NaN
3402.12319,3396.0,2886.0,3950.0,501,2023-03-27,It,NaN,NaN
3407.339705,3398.0,2769.0,4097.0,502,2023-03-28,It,NaN,NaN
3413.490398,3400.0,2606.0,4306.0,503,2023-03-29,It,NaN,NaN
3421.446711,3397.0,2417.0,4573.0,504,2023-03-30,It,NaN,NaN
3434.698171,3394.0,2220.0,4891.0,505,2023-03-31,It,NaN,NaN
0.0,0.0,0.0,0.0,1,2021-11-12,CI,NaN,NaN
0.0,0.0,0.0,0.0,2,2021-11-13,CI,NaN,NaN
0.0,0.0,0.0,0.0,3,2021-11-14,CI,NaN,NaN
0.0,0.0,0.0,0.0,4,2021-11-15,CI,NaN,NaN
0.0,0.0,0.0,0.0,5,2021-11-16,CI,NaN,NaN
0.0,0.0,0.0,0.0,6,2021-11-17,CI,NaN,NaN
0.0,0.0,0.0,0.0,7,2021-11-18,CI,NaN,NaN
0.0,0.0,0.0,0.0,8,2021-11-19,CI,NaN,NaN
0.0,0.0,0.0,0.0,9,2021-11-20,CI,NaN,NaN
0.0,0.0,0.0,0.0,10,2021-11-21,CI,NaN,NaN
0.0,0.0,0.0,0.0,11,2021-11-22,CI,NaN,NaN
0.0,0.0,0.0,0.0,12,2021-11-23,CI,NaN,NaN
0.0,0.0,0.0,0.0,13,2021-11-24,CI,NaN,NaN
0.0,0.0,0.0,0.0,14,2021-11-25,CI,NaN,NaN
0.0,0.0,0.0,0.0,15,2021-11-26,CI,NaN,NaN
0.0,0.0,0.0,0.0,16,2021-11-27,CI,NaN,NaN
0.0,0.0,0.0,0.0,17,2021-11-28,CI,NaN,NaN
0.0,0.0,0.0,0.0,18,2021-11-29,CI,NaN,NaN
0.0,0.0,0.0,0.0,19,2021-11-30,CI,NaN,NaN
0.0,0.0,0.0,0.0,20,2021-12-01,CI,NaN,NaN
0.0,0.0,0.0,0.0,21,2021-12-02,CI,NaN,NaN
0.0,0.0,0.0,0.0,22,2021-12-03,CI,NaN,NaN
0.0,0.0,0.0,0.0,23,2021-12-04,CI,NaN,NaN
0.0,0.0,0.0,0.0,24,2021-12-05,CI,NaN,NaN
0.0,0.0,0.0,0.0,25,2021-12-06,CI,NaN,NaN
0.0,0.0,0.0,0.0,26,2021-12-07,CI,NaN,NaN
0.0,0.0,0.0,0.0,27,2021-12-08,CI,NaN,NaN
0.0,0.0,0.0,0.0,28,2021-12-09,CI,NaN,NaN
0.0,0.0,0.0,0.0,29,2021-12-10,CI,NaN,NaN
0.0,0.0,0.0,0.0,30,2021-12-11,CI,NaN,NaN
152.343967,145.0,20.0,376.0,31,2021-12-12,CI,NaN,NaN
270.813385,279.0,44.0,513.0,32,2021-12-13,CI,NaN,NaN
378.329715,396.0,67.0,688.0,33,2021-12-14,CI,NaN,NaN
471.87419,486.0,73.0,879.0,34,2021-12-15,CI,NaN,NaN
555.963364,571.0,83.0,990.0,35,2021-12-16,CI,NaN,NaN
632.354426,654.0,93.0,1121.0,36,2021-12-17,CI,NaN,NaN
704.677028,751.0,99.0,1215.0,37,2021-12-18,CI,NaN,NaN
777.815944,843.0,101.0,1327.0,38,2021-12-19,CI,NaN,NaN
849.254242,933.0,105.0,1441.0,39,2021-12-20,CI,NaN,NaN
920.378083,1017.0,105.0,1566.0,40,2021-12-21,CI,NaN,NaN
996.596269,1105.0,107.0,1686.0,41,2021-12-22,CI,NaN,NaN
1075.199453,1197.0,109.0,1789.0,42,2021-12-23,CI,NaN,NaN
1157.041849,1299.0,111.0,1893.0,43,2021-12-24,CI,NaN,NaN
1247.220249,1411.0,114.0,2001.0,44,2021-12-25,CI,NaN,NaN
1344.147103,1523.0,116.0,2123.0,45,2021-12-26,CI,NaN,NaN
1446.058277,1648.0,119.0,2246.0,46,2021-12-27,CI,NaN,NaN
1553.155229,1774.0,125.0,2367.0,47,2021-12-28,CI,NaN,NaN
1665.66862,1901.0,133.0,2492.0,48,2021-12-29,CI,NaN,NaN
1779.925873,2030.0,148.0,2615.0,49,2021-12-30,CI,NaN,NaN
1899.021207,2160.0,159.0,2747.0,50,2021-12-31,CI,NaN,NaN
2020.629249,2291.0,161.0,2880.0,51,2022-01-01,CI,NaN,NaN
2145.126594,2423.0,165.0,3018.0,52,2022-01-02,CI,NaN,NaN
2271.97842,2559.0,170.0,3153.0,53,2022-01-03,CI,NaN,NaN
2395.937853,2693.0,174.0,3286.0,54,2022-01-04,CI,NaN,NaN
2520.131667,2823.0,182.0,3418.0,55,2022-01-05,CI,NaN,NaN
2644.968275,2956.0,186.0,3550.0,56,2022-01-06,CI,NaN,NaN
2770.340252,3085.0,196.0,3690.0,57,2022-01-07,CI,NaN,NaN
2893.552048,3212.0,207.0,3824.0,58,2022-01-08,CI,NaN,NaN
3017.454979,3342.0,219.0,3955.0,59,2022-01-09,CI,NaN,NaN
3140.514431,3470.0,232.0,4084.0,60,2022-01-10,CI,NaN,NaN
3264.139572,3600.0,247.0,4217.0,61,2022-01-11,CI,NaN,NaN
3391.387626,3730.0,266.0,4350.0,62,2022-01-12,CI,NaN,NaN
3522.698462,3868.0,297.0,4489.0,63,2022-01-13,CI,NaN,NaN
3658.065505,4006.0,330.0,4637.0,64,2022-01-14,CI,NaN,NaN
3799.369957,4150.0,392.0,4792.0,65,2022-01-15,CI,NaN,NaN
3945.869573,4300.0,466.0,4946.0,66,2022-01-16,CI,NaN,NaN
4098.585035,4453.0,597.0,5107.0,67,2022-01-17,CI,NaN,NaN
4258.704989,4614.0,748.0,5285.0,68,2022-01-18,CI,NaN,NaN
4433.496686,4786.0,934.0,5474.0,69,2022-01-19,CI,NaN,NaN
4626.30135,4979.0,1134.0,5680.0,70,2022-01-20,CI,NaN,NaN
4843.563335,5194.0,1380.0,5909.0,71,2022-01-21,CI,NaN,NaN
5089.575832,5441.0,1637.0,6167.0,72,2022-01-22,CI,NaN,NaN
5371.318263,5722.0,1929.0,6453.0,73,2022-01-23,CI,NaN,NaN
5690.6795,6043.0,2254.0,6786.0,74,2022-01-24,CI,NaN,NaN
6046.369227,6400.0,2621.0,7155.0,75,2022-01-25,CI,NaN,NaN
6438.59768,6791.0,2986.0,7551.0,76,2022-01-26,CI,NaN,NaN
6853.64951,7212.0,3410.0,8016.0,77,2022-01-27,CI,NaN,NaN
7302.590425,7657.0,3856.0,8493.0,78,2022-01-28,CI,NaN,NaN
7779.004501,8132.0,4313.0,9040.0,79,2022-01-29,CI,NaN,NaN
8280.769831,8621.0,4803.0,9567.0,80,2022-01-30,CI,NaN,NaN
8804.707377,9134.0,5260.0,10131.0,81,2022-01-31,CI,NaN,NaN
9354.753703,9675.0,5838.0,10684.0,82,2022-02-01,CI,NaN,NaN
9948.918212,10263.0,6428.0,11252.0,83,2022-02-02,CI,NaN,NaN
10601.111634,10909.0,7006.0,11927.0,84,2022-02-03,CI,NaN,NaN
11349.825492,11639.0,7763.774999999987,12690.0,85,2022-02-04,CI,NaN,NaN
12224.773503,12490.0,8693.0,13610.0,86,2022-02-05,CI,NaN,NaN
13247.713551,13459.0,9976.0,14711.0,87,2022-02-06,CI,NaN,NaN
14471.031151,14653.0,11227.0,16007.0,88,2022-02-07,CI,NaN,NaN
15950.250658,16127.0,12612.0,17515.0,89,2022-02-08,CI,NaN,NaN
17735.856097,17914.0,14724.0,19514.0,90,2022-02-09,CI,NaN,NaN
19908.148337,20060.0,16873.0,21901.0,91,2022-02-10,CI,NaN,NaN
22557.842468,22672.0,19386.0,24698.0,92,2022-02-11,CI,NaN,NaN
25774.941463,25850.0,22228.0,28184.0,93,2022-02-12,CI,NaN,NaN
29601.719288,29686.0,25908.0,32636.0,94,2022-02-13,CI,NaN,NaN
34048.798352,34074.0,29977.0,37263.0,95,2022-02-14,CI,NaN,NaN
39178.2353,39193.0,34866.0,43252.0,96,2022-02-15,CI,NaN,NaN
45319.131295,45326.0,40531.0,50400.0,97,2022-02-16,CI,NaN,NaN
52884.672044,52746.0,47427.0,58875.0,98,2022-02-17,CI,NaN,NaN
62559.802517,62319.0,55959.0,70824.0,99,2022-02-18,CI,NaN,NaN
75070.612026,74769.0,66688.0,85788.0,100,2022-02-19,CI,NaN,NaN
91747.154863,91418.0,81276.0,105032.0,101,2022-02-20,CI,NaN,NaN
114019.709431,113891.0,101396.0,128399.0,102,2022-02-21,CI,NaN,NaN
143333.31652,142929.0,128128.0,159098.0,103,2022-02-22,CI,NaN,NaN
180297.381609,179905.0,161565.0,201247.0,104,2022-02-23,CI,NaN,NaN
222821.245465,221762.0,198966.0,253620.0,105,2022-02-24,CI,NaN,NaN
267682.557837,266273.0,239250.0,304594.0,106,2022-02-25,CI,NaN,NaN
314158.460264,312827.0,279679.0,355114.0,107,2022-02-26,CI,NaN,NaN
360824.41047,359595.0,322705.0,405778.0,108,2022-02-27,CI,NaN,NaN
406895.483043,405802.0,364579.0,454677.0,109,2022-02-28,CI,NaN,NaN
451861.049335,451206.0,406064.0,501939.0,110,2022-03-01,CI,NaN,NaN
495421.155608,494657.0,447821.0,548749.0,111,2022-03-02,CI,NaN,NaN
537650.777809,536867.0,487082.0,593892.0,112,2022-03-03,CI,NaN,NaN
578686.010146,577862.0,525913.0,637341.0,113,2022-03-04,CI,NaN,NaN
618682.516663,617896.0,563527.0,678902.0,114,2022-03-05,CI,NaN,NaN
657646.488638,656945.0,600982.0,720265.0,115,2022-03-06,CI,NaN,NaN
695894.421752,694935.0,637501.0,760324.0,116,2022-03-07,CI,NaN,NaN
733390.642791,732468.0,672544.0,799573.0,117,2022-03-08,CI,NaN,NaN
770141.078064,769307.0,708093.375,837454.0,118,2022-03-09,CI,NaN,NaN
806053.577829,805335.0,742757.0,875453.0,119,2022-03-10,CI,NaN,NaN
841287.914173,840429.0,776604.0,912564.0,120,2022-03-11,CI,NaN,NaN
875982.175695,875240.0,809782.0,949156.0,121,2022-03-12,CI,NaN,NaN
910184.862532,909376.0,842944.0,984007.0,122,2022-03-13,CI,NaN,NaN
944273.257826,943424.0,875198.0,1.018794e6,123,2022-03-14,CI,NaN,NaN
978142.157455,977178.0,908958.0,1.054095e6,124,2022-03-15,CI,NaN,NaN
1.012016817218e6,1.011222e6,941961.0,1.08932e6,125,2022-03-16,CI,NaN,NaN
1.045572753881e6,1.04474e6,975044.0,1.122989e6,126,2022-03-17,CI,NaN,NaN
1.078832356875e6,1.07774e6,1.006742e6,1.157866e6,127,2022-03-18,CI,NaN,NaN
1.111385839813e6,1.110385e6,1.037871e6,1.191219e6,128,2022-03-19,CI,NaN,NaN
1.143421889569e6,1.142071e6,1.070565e6,1.224389e6,129,2022-03-20,CI,NaN,NaN
1.174427911532e6,1.172954e6,1.100761e6,1.255162e6,130,2022-03-21,CI,NaN,NaN
1.204558890439e6,1.203029e6,1.129705e6,1.286022e6,131,2022-03-22,CI,NaN,NaN
1.233944216009e6,1.232736e6,1.158054e6,1.31604e6,132,2022-03-23,CI,NaN,NaN
1.262656736141e6,1.26108e6,1.186504e6,1.346366e6,133,2022-03-24,CI,NaN,NaN
1.290575427203e6,1.289241e6,1.213429e6,1.374482e6,134,2022-03-25,CI,NaN,NaN
1.318901871776e6,1.317749e6,1.241008e6,1.398567e6,135,2022-03-26,CI,NaN,NaN
1.343809947074e6,1.342699e6,1.26685e6,1.428525e6,136,2022-03-27,CI,NaN,NaN
1.368772158817e6,1.367162e6,1.291748e6,1.453441e6,137,2022-03-28,CI,NaN,NaN
1.392839522342e6,1.391155e6,1.316821e6,1.475314e6,138,2022-03-29,CI,NaN,NaN
1.416159175303e6,1.414663e6,1.339547e6,1.501279e6,139,2022-03-30,CI,NaN,NaN
1.438557912644e6,1.437004e6,1.361763e6,1.523664e6,140,2022-03-31,CI,NaN,NaN
1.459752325316e6,1.458114e6,1.382733e6,1.543172e6,141,2022-04-01,CI,NaN,NaN
1.479836406327e6,1.478043e6,1.403066e6,1.562841e6,142,2022-04-02,CI,NaN,NaN
1.498808050654e6,1.497087e6,1.422569e6,1.582299e6,143,2022-04-03,CI,NaN,NaN
1.517269491037e6,1.515216e6,1.440589e6,1.600356e6,144,2022-04-04,CI,NaN,NaN
