mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.8798589366250285,0.8777098620823741,0.80354868504871,0.967477823445939,436,2023-01-21,Rt,NaN,NaN
0.8883724792141582,0.8864569309733586,0.8102562709727866,0.9754398292125641,437,2023-01-22,Rt,NaN,NaN
0.8974447779588406,0.895199877100233,0.821067511100781,0.9854120116196456,438,2023-01-23,Rt,NaN,NaN
0.9043417789322175,0.9021215717035838,0.8276586532206117,0.9920665717126659,439,2023-01-24,Rt,NaN,NaN
0.9105464221569,0.9094807754484884,0.8313312472973553,0.9970243424606047,440,2023-01-25,Rt,NaN,NaN
0.9173593352344432,0.9159218568414594,0.8376521752902528,1.0040841016184796,441,2023-01-26,Rt,NaN,NaN
0.9240158625326411,0.9228889394138554,0.8430443184953482,1.0109358209705495,442,2023-01-27,Rt,NaN,NaN
0.9316814433930537,0.9305925798890626,0.8499191141113093,1.020847810061996,443,2023-01-28,Rt,NaN,NaN
0.9378315350734644,0.9364238146569237,0.8549809614061374,1.0276251771314664,444,2023-01-29,Rt,NaN,NaN
0.9450115278142661,0.9440720441368174,0.8638656475520154,1.0329867034491305,445,2023-01-30,Rt,NaN,NaN
0.9516079298071621,0.9503600032898799,0.8656562651796817,1.0422730411341494,446,2023-01-31,Rt,NaN,NaN
0.9591747031792055,0.9578367719491252,0.8745918783903199,1.0507871723415094,447,2023-02-01,Rt,NaN,NaN
0.9677587377143946,0.9661398872941988,0.8843358569500889,1.0619109772501403,448,2023-02-02,Rt,NaN,NaN
0.9762964268617231,0.9744271393576727,0.8931815095494872,1.0705924069421713,449,2023-02-03,Rt,NaN,NaN
0.9847082810845518,0.9827156385858726,0.9014385367508112,1.081130836931586,450,2023-02-04,Rt,NaN,NaN
0.9923613059873929,0.9895722621001133,0.9091725304788334,1.0931932384924152,451,2023-02-05,Rt,NaN,NaN
0.9969402053488502,0.9952316143914576,0.9126893542991705,1.0952221788681478,452,2023-02-06,Rt,NaN,NaN
0.9977045390004217,0.996704712303429,0.9091394017835251,1.0912297746178405,453,2023-02-07,Rt,NaN,NaN
0.9989478287889466,0.9991424886324108,0.9085134424453852,1.0896316538748572,454,2023-02-08,Rt,NaN,NaN
1.0014529770950904,1.0025240123883776,0.9077773363813131,1.0886297384260633,455,2023-02-09,Rt,NaN,NaN
1.0071030399069743,1.0086926527136442,0.9100711251702057,1.0959980004499859,456,2023-02-10,Rt,NaN,NaN
1.0142465253985777,1.01516083457925,0.9194391452729822,1.104015482866125,457,2023-02-11,Rt,NaN,NaN
1.0264819951605029,1.0266476078971396,0.9341739488867338,1.1174892772203777,458,2023-02-12,Rt,NaN,NaN
1.0398833489110757,1.0389544484010023,0.9498190329584321,1.1365741654938224,459,2023-02-13,Rt,NaN,NaN
1.0538825824522895,1.0516881584154505,0.9652714362032814,1.1544231833631735,460,2023-02-14,Rt,NaN,NaN
1.065625095495708,1.0627453776507452,0.9767259248273745,1.1711608013809958,461,2023-02-15,Rt,NaN,NaN
1.0729466651986683,1.0698215438605063,0.9821885440572022,1.1802914081911617,462,2023-02-16,Rt,NaN,NaN
1.0765380488995762,1.0739580118981396,0.9850722035994132,1.181502105932786,463,2023-02-17,Rt,NaN,NaN
1.0776873728536185,1.0762806392311302,0.985614724671072,1.1798058892944479,464,2023-02-18,Rt,NaN,NaN
1.0817484988419124,1.080342613938458,0.9885559634072295,1.1812393630729456,465,2023-02-19,Rt,NaN,NaN
1.087725753471157,1.0858042352972754,0.9958740565345489,1.1892203234741494,466,2023-02-20,Rt,NaN,NaN
1.0957437138476778,1.0927247794487471,1.0044937323177177,1.2010883677516837,467,2023-02-21,Rt,NaN,NaN
1.1020845788386264,1.098004934544063,1.0127610012467525,1.2161352510914967,468,2023-02-22,Rt,NaN,NaN
1.1042664660094008,1.0991015239029216,1.014154366042427,1.224354086659664,469,2023-02-23,Rt,NaN,NaN
1.1008731566717844,1.095460036948822,1.0112468436234652,1.2217439438000868,470,2023-02-24,Rt,NaN,NaN
1.092328478497916,1.0874608352960424,1.0023686118241224,1.2122423872060428,471,2023-02-25,Rt,NaN,NaN
1.0780422019011704,1.0744189943316438,0.9877487411073457,1.1898301051793583,472,2023-02-26,Rt,NaN,NaN
1.063898707374798,1.0613965591086847,0.971850158195486,1.1683642560203502,473,2023-02-27,Rt,NaN,NaN
1.0474964185896358,1.0467044263735237,0.9530128628626466,1.1466124050251325,474,2023-02-28,Rt,NaN,NaN
1.0316063326863183,1.0318409978541019,0.9361705443405397,1.124333175060084,475,2023-03-01,Rt,NaN,NaN
1.0179521534214917,1.0187020239668965,0.9217699046070048,1.1083144331307955,476,2023-03-02,Rt,NaN,NaN
1.0078010630351733,1.0086485571079604,0.9126989911665265,1.0973047701868424,477,2023-03-03,Rt,NaN,NaN
1.0001250090361071,1.0009633560742721,0.907148045527788,1.090002673047857,478,2023-03-04,Rt,NaN,NaN
0.9937707131016327,0.9945825425633716,0.9020301479353892,1.0840033668171765,479,2023-03-05,Rt,NaN,NaN
0.9882065185263986,0.9886112709539251,0.8968962094777062,1.0789815213641596,480,2023-03-06,Rt,NaN,NaN
0.9822258109179381,0.9827300506056871,0.8907481596418316,1.0725080206295654,481,2023-03-07,Rt,NaN,NaN
0.9752974842045682,0.976427015254446,0.882351879951596,1.0631138213238007,482,2023-03-08,Rt,NaN,NaN
0.9702922608809716,0.971658643555438,0.8762499656492155,1.0561475185431661,483,2023-03-09,Rt,NaN,NaN
0.9677756865776188,0.9697921914738972,0.873094867951176,1.0533717304779935,484,2023-03-10,Rt,NaN,NaN
0.9682414160467411,0.9702003196980025,0.8738607285197677,1.0525915083678834,485,2023-03-11,Rt,NaN,NaN
0.9725225189826977,0.9742500690137493,0.878668571506019,1.057072664741877,486,2023-03-12,Rt,NaN,NaN
0.9803118655212649,0.981224849376789,0.8886334361669815,1.0669189949643396,487,2023-03-13,Rt,NaN,NaN
0.9898403268768112,0.990083199187227,0.9003178042856022,1.0786436106139428,488,2023-03-14,Rt,NaN,NaN
1.000252037852471,0.9993623451012622,0.911459776588469,1.0930157771164277,489,2023-03-15,Rt,NaN,NaN
1.0106090982114662,1.00915511695389,0.923208311708726,1.1070242647562114,490,2023-03-16,Rt,NaN,NaN
1.0205763941773511,1.0184730472618655,0.9332017511497325,1.1208261726680389,491,2023-03-17,Rt,NaN,NaN
1.0296339647502672,1.0267841805575706,0.9426525060430432,1.1331521647119365,492,2023-03-18,Rt,NaN,NaN
1.0378377242816672,1.0347284921307331,0.9503631402694485,1.1428692479201303,493,2023-03-19,Rt,NaN,NaN
1.0460156633727047,1.0421964833290844,0.9579759875825052,1.155818945448151,494,2023-03-20,Rt,NaN,NaN
1.051706214427724,1.0474469813728258,0.9632579217012909,1.1639185184559409,495,2023-03-21,Rt,NaN,NaN
1.0548760117769391,1.0508688695095816,0.9642838925385709,1.1690648304843299,496,2023-03-22,Rt,NaN,NaN
1.0538421677900958,1.050246112592814,0.9604515126147799,1.1680206920314842,497,2023-03-23,Rt,NaN,NaN
1.0498922013752,1.0471117548495652,0.9514819949864186,1.1634625301587704,498,2023-03-24,Rt,NaN,NaN
1.0440026433676108,1.0421829036246515,0.9377259745387403,1.1601758711887233,499,2023-03-25,Rt,NaN,NaN
1.0382885101597157,1.0373400382183917,0.9202729471297265,1.1611313606554026,500,2023-03-26,Rt,NaN,NaN
1.0347413392152902,1.034140144244092,0.9021904944863794,1.1694563489515613,501,2023-03-27,Rt,NaN,NaN
1.033614087167378,1.0329185878033178,0.8839555421438402,1.1855204449333263,502,2023-03-28,Rt,NaN,NaN
1.0326782221989703,1.0318860375168648,0.8641089513147141,1.2048282938483221,503,2023-03-29,Rt,NaN,NaN
1.0324963946405168,1.0312685154109813,0.8456423777007501,1.2259224382243628,504,2023-03-30,Rt,NaN,NaN
1.0324675545940503,1.0306670254987216,0.8281550085247409,1.2465573446634175,505,2023-03-31,Rt,NaN,NaN
1861.501254,1858.0,270.0,3456.0,1,2021-11-12,It,NaN,NaN
1450.9001075,1447.0,213.0,2694.0,2,2021-11-13,It,NaN,NaN
2135.9438265,2138.0,310.0,3965.0,3,2021-11-14,It,NaN,NaN
2120.477699,2128.0,307.0,3923.0,4,2021-11-15,It,NaN,NaN
1873.7642295,1873.0,273.0,3477.0,5,2021-11-16,It,NaN,NaN
1997.5129465,2000.0,284.0,3707.0,6,2021-11-17,It,NaN,NaN
1904.9613385,1906.0,288.0,3514.0,7,2021-11-18,It,NaN,NaN
1865.9278895,1859.0,267.0,3453.0,8,2021-11-19,It,NaN,NaN
2046.9371605,2045.0,301.0,3812.0,9,2021-11-20,It,NaN,NaN
1975.4707445,1980.0,282.0,3673.0,10,2021-11-21,It,NaN,NaN
2152.6322525,2160.0,312.0,3985.0,11,2021-11-22,It,NaN,NaN
2060.6285355,2062.0,285.0,3819.0,12,2021-11-23,It,NaN,NaN
1919.027219,1890.0,284.0,3581.0,13,2021-11-24,It,NaN,NaN
2118.144763,2121.0,313.0,3936.0,14,2021-11-25,It,NaN,NaN
1790.16225,1791.0,255.0,3339.0,15,2021-11-26,It,NaN,NaN
1347.471147,1353.0,187.0,2522.0,16,2021-11-27,It,NaN,NaN
1680.497105,1677.0,246.0,3131.0,17,2021-11-28,It,NaN,NaN
1498.49282,1477.0,216.0,2817.0,18,2021-11-29,It,NaN,NaN
1517.263321,1503.0,215.0,2874.0,19,2021-11-30,It,NaN,NaN
1260.6544535,1255.0,185.0,2425.0,20,2021-12-01,It,NaN,NaN
1105.3179975,1049.0,163.0,2192.0,21,2021-12-02,It,NaN,NaN
1219.9279685,1124.0,180.0,2542.0,22,2021-12-03,It,NaN,NaN
885.301187,823.0,134.0,1851.0,23,2021-12-04,It,NaN,NaN
787.609016,702.0,121.0,1742.0,24,2021-12-05,It,NaN,NaN
754.3810985,651.0,121.0,1818.0,25,2021-12-06,It,NaN,NaN
729.0290025,590.0,139.0,2020.0,26,2021-12-07,It,NaN,NaN
594.4656745,475.0,125.0,1727.0,27,2021-12-08,It,NaN,NaN
483.6439995,384.0,110.0,1422.0,28,2021-12-09,It,NaN,NaN
458.9384315,366.0,106.0,1325.0,29,2021-12-10,It,NaN,NaN
507.947637,425.0,109.0,1413.0,30,2021-12-11,It,NaN,NaN
417.139607,399.0,208.0,724.0,31,2021-12-12,It,NaN,NaN
375.3050595,362.0,221.0,607.0,32,2021-12-13,It,NaN,NaN
356.8258285,345.0,210.0,578.0,33,2021-12-14,It,NaN,NaN
334.7519975,323.0,200.0,542.0,34,2021-12-15,It,NaN,NaN
307.1852325,296.0,183.0,498.0,35,2021-12-16,It,NaN,NaN
290.7422455,279.0,174.0,473.0,36,2021-12-17,It,NaN,NaN
270.214353,260.0,161.0,438.0,37,2021-12-18,It,NaN,NaN
258.1757775,248.0,154.0,420.0,38,2021-12-19,It,NaN,NaN
243.617609,234.0,143.0,398.0,39,2021-12-20,It,NaN,NaN
230.355618,222.0,135.0,377.0,40,2021-12-21,It,NaN,NaN
221.2798315,212.0,131.0,362.0,41,2021-12-22,It,NaN,NaN
212.8031455,205.0,125.0,347.0,42,2021-12-23,It,NaN,NaN
206.3256245,198.0,124.0,334.0,43,2021-12-24,It,NaN,NaN
202.04546,195.0,122.0,324.0,44,2021-12-25,It,NaN,NaN
195.28476,189.0,119.0,310.0,45,2021-12-26,It,NaN,NaN
187.722059,181.0,116.0,296.0,46,2021-12-27,It,NaN,NaN
181.278759,176.0,113.0,283.0,47,2021-12-28,It,NaN,NaN
177.040741,172.0,110.0,275.0,48,2021-12-29,It,NaN,NaN
171.571512,167.0,107.0,266.0,49,2021-12-30,It,NaN,NaN
167.6807375,163.0,105.0,260.0,50,2021-12-31,It,NaN,NaN
162.592304,158.0,102.0,251.0,51,2022-01-01,It,NaN,NaN
162.1008545,158.0,101.0,249.0,52,2022-01-02,It,NaN,NaN
157.1649405,153.0,99.0,241.0,53,2022-01-03,It,NaN,NaN
152.1501225,148.0,96.0,232.0,54,2022-01-04,It,NaN,NaN
149.2320275,146.0,95.0,227.0,55,2022-01-05,It,NaN,NaN
147.561872,144.0,94.0,223.0,56,2022-01-06,It,NaN,NaN
145.413317,142.0,93.0,220.0,57,2022-01-07,It,NaN,NaN
142.3877235,139.0,91.0,215.0,58,2022-01-08,It,NaN,NaN
138.150009,135.0,88.0,208.0,59,2022-01-09,It,NaN,NaN
139.2427715,136.0,88.0,209.0,60,2022-01-10,It,NaN,NaN
137.359141,134.0,88.0,205.0,61,2022-01-11,It,NaN,NaN
138.261911,135.0,90.0,205.0,62,2022-01-12,It,NaN,NaN
139.9536295,137.0,91.0,207.0,63,2022-01-13,It,NaN,NaN
141.854514,139.0,91.0,209.0,64,2022-01-14,It,NaN,NaN
143.0653685,140.0,93.0,212.0,65,2022-01-15,It,NaN,NaN
144.7794615,142.0,93.0,213.0,66,2022-01-16,It,NaN,NaN
147.8993355,145.0,97.0,217.0,67,2022-01-17,It,NaN,NaN
152.50986,150.0,99.0,223.0,68,2022-01-18,It,NaN,NaN
163.8704065,161.0,107.0,238.0,69,2022-01-19,It,NaN,NaN
177.200267,174.0,117.0,256.0,70,2022-01-20,It,NaN,NaN
194.730085,191.0,130.0,280.0,71,2022-01-21,It,NaN,NaN
214.5956795,211.0,144.0,308.0,72,2022-01-22,It,NaN,NaN
238.5509825,234.0,163.0,341.0,73,2022-01-23,It,NaN,NaN
296.4334115,291.0,202.0,427.0,74,2022-01-24,It,NaN,NaN
330.091077,324.0,225.0,476.0,75,2022-01-25,It,NaN,NaN
356.4717375,349.0,244.0,505.0,76,2022-01-26,It,NaN,NaN
391.2097165,383.0,271.0,558.0,77,2022-01-27,It,NaN,NaN
425.166702,417.0,294.0,617.0,78,2022-01-28,It,NaN,NaN
449.904156,442.0,310.0,631.0,79,2022-01-29,It,NaN,NaN
479.654727,470.0,329.0,693.0,80,2022-01-30,It,NaN,NaN
505.36135,496.0,345.0,729.0,81,2022-01-31,It,NaN,NaN
537.675028,525.0,363.0,778.0,82,2022-02-01,It,NaN,NaN
583.0368185,570.0,387.0,849.0,83,2022-02-02,It,NaN,NaN
644.541856,631.0,426.0,933.0,84,2022-02-03,It,NaN,NaN
733.7042365,719.0,494.0,1079.0,85,2022-02-04,It,NaN,NaN
846.4369895,832.0,567.0,1212.0,86,2022-02-05,It,NaN,NaN
992.8574945,971.0,677.0,1432.0,87,2022-02-06,It,NaN,NaN
1180.840253,1156.0,811.0,1717.0,88,2022-02-07,It,NaN,NaN
1417.8577495,1379.0,978.0,2024.0,89,2022-02-08,It,NaN,NaN
1705.2074275,1666.0,1179.0,2468.0,90,2022-02-09,It,NaN,NaN
2068.146966,2025.0,1425.0,2943.0,91,2022-02-10,It,NaN,NaN
2528.616911,2450.0,1751.0,3672.0,92,2022-02-11,It,NaN,NaN
3041.0457335,2938.0,2128.0,4445.0,93,2022-02-12,It,NaN,NaN
3720.1718405,3607.0,2546.0,5480.0,94,2022-02-13,It,NaN,NaN
4409.555928,4290.0,3001.0,6495.0,95,2022-02-14,It,NaN,NaN
5308.195394,5175.0,3549.0,8073.0,96,2022-02-15,It,NaN,NaN
6504.936254,6331.0,4277.0,9907.0,97,2022-02-16,It,NaN,NaN
8250.6517755,7994.0,5541.0,12421.0,98,2022-02-17,It,NaN,NaN
10542.574128,10212.0,7153.0,15726.0,99,2022-02-18,It,NaN,NaN
13552.0999975,13107.0,9411.0,19987.0,100,2022-02-19,It,NaN,NaN
17618.241615,17179.0,12571.0,25736.0,101,2022-02-20,It,NaN,NaN
22407.882655,21839.0,16086.0,31785.0,102,2022-02-21,It,NaN,NaN
27968.757449,27421.0,19591.0,40287.0,103,2022-02-22,It,NaN,NaN
32742.373745,31900.0,23042.0,47378.0,104,2022-02-23,It,NaN,NaN
36321.57565,35314.0,25666.0,52610.0,105,2022-02-24,It,NaN,NaN
38105.4268295,37413.0,26796.0,53772.0,106,2022-02-25,It,NaN,NaN
39145.8048545,38497.0,27585.0,54893.0,107,2022-02-26,It,NaN,NaN
39541.0097105,38645.0,28153.0,55327.0,108,2022-02-27,It,NaN,NaN
39433.0894775,38776.0,27716.0,54832.0,109,2022-02-28,It,NaN,NaN
38819.378947,38152.0,27641.0,53719.0,110,2022-03-01,It,NaN,NaN
37947.584577,37343.0,26961.0,52434.0,111,2022-03-02,It,NaN,NaN
36769.732101,36179.0,26208.0,50715.0,112,2022-03-03,It,NaN,NaN
35448.17094,34883.0,25267.0,48732.0,113,2022-03-04,It,NaN,NaN
32996.356827,32509.0,23804.0,45110.0,114,2022-03-05,It,NaN,NaN
31680.2384965,31208.0,22904.0,43177.0,115,2022-03-06,It,NaN,NaN
30085.466503,29635.0,21747.0,40821.0,116,2022-03-07,It,NaN,NaN
29009.9237315,28602.0,20956.0,39332.0,117,2022-03-08,It,NaN,NaN
27838.465716,27466.0,20092.0,37806.0,118,2022-03-09,It,NaN,NaN
26631.711265,26293.0,19228.0,36174.0,119,2022-03-10,It,NaN,NaN
25540.0343105,25212.0,18398.0,34524.0,120,2022-03-11,It,NaN,NaN
23976.344489,23695.0,17482.0,32192.0,121,2022-03-12,It,NaN,NaN
23414.2816015,23120.0,17012.0,31352.0,122,2022-03-13,It,NaN,NaN
22903.72404,22617.0,16803.0,30593.0,123,2022-03-14,It,NaN,NaN
22437.19672,22149.0,16518.0,29956.0,124,2022-03-15,It,NaN,NaN
22123.870507,21844.0,16324.0,29472.0,125,2022-03-16,It,NaN,NaN
21587.1753355,21329.0,16023.0,28685.0,126,2022-03-17,It,NaN,NaN
21071.194241,20823.0,15644.0,28024.0,127,2022-03-18,It,NaN,NaN
20282.083429,20052.0,15156.0,26765.049999999814,128,2022-03-19,It,NaN,NaN
19643.2679165,19444.0,14716.0,25803.0,129,2022-03-20,It,NaN,NaN
18675.9453315,18486.0,14159.0,24366.0,130,2022-03-21,It,NaN,NaN
18205.701918,18016.0,13791.0,23603.0,131,2022-03-22,It,NaN,NaN
17821.2123485,17657.0,13623.0,23132.0,132,2022-03-23,It,NaN,NaN
17359.7700125,17200.0,13307.0,22355.0,133,2022-03-24,It,NaN,NaN
16852.3840295,16724.0,13001.0,21537.0,134,2022-03-25,It,NaN,NaN
16195.5369085,16034.0,12666.0,20519.0,135,2022-03-26,It,NaN,NaN
15805.1558145,15682.0,12436.0,19915.0,136,2022-03-27,It,NaN,NaN
15757.195991,15671.0,12444.0,19678.0,137,2022-03-28,It,NaN,NaN
15266.7662395,15161.0,12090.0,19015.0,138,2022-03-29,It,NaN,NaN
14626.215195,14531.0,11743.0,18103.0,139,2022-03-30,It,NaN,NaN
13918.286442,13859.0,11444.0,16871.0,140,2022-03-31,It,NaN,NaN
13295.991058,13221.0,11028.0,15895.0,141,2022-04-01,It,NaN,NaN
12600.858711,12530.0,10416.0,15080.0,142,2022-04-02,It,NaN,NaN
12037.256662,11969.0,10098.0,14335.0,143,2022-04-03,It,NaN,NaN
11592.138394,11554.0,9737.0,13707.0,144,2022-04-04,It,NaN,NaN
11308.9949355,11271.0,9478.0,13401.0,145,2022-04-05,It,NaN,NaN
11017.159212,10971.0,9279.0,13101.0,146,2022-04-06,It,NaN,NaN
10666.364993,10614.0,8967.0,12656.0,147,2022-04-07,It,NaN,NaN
10393.297637,10367.0,8683.0,12309.0,148,2022-04-08,It,NaN,NaN
10375.8426825,10341.0,8658.0,12326.0,149,2022-04-09,It,NaN,NaN
10337.753608,10378.0,8377.0,12388.0,150,2022-04-10,It,NaN,NaN
10461.6458265,10390.0,8455.0,12455.0,151,2022-04-11,It,NaN,NaN
10684.5578555,10646.0,8858.0,12617.0,152,2022-04-12,It,NaN,NaN
10892.239777,10883.0,9241.0,12744.0,153,2022-04-13,It,NaN,NaN
11198.0294525,11159.0,9418.0,13308.0,154,2022-04-14,It,NaN,NaN
11471.705549,11443.0,9557.0,13707.0,155,2022-04-15,It,NaN,NaN
11645.1868695,11567.0,10001.0,13622.0,156,2022-04-16,It,NaN,NaN
11721.4359825,11643.0,9889.0,13928.0,157,2022-04-17,It,NaN,NaN
11539.6624205,11567.0,9597.0,13377.0,158,2022-04-18,It,NaN,NaN
11409.021507,11425.0,9304.0,13505.0,159,2022-04-19,It,NaN,NaN
11374.0207905,11361.0,9265.0,13350.0,160,2022-04-20,It,NaN,NaN
11255.04389,11329.0,8654.0,13600.0,161,2022-04-21,It,NaN,NaN
11310.1778425,11400.0,8384.0,13276.0,162,2022-04-22,It,NaN,NaN
11425.5635655,11430.0,8891.0,13483.0,163,2022-04-23,It,NaN,NaN
11686.395688,11629.0,9814.0,13738.0,164,2022-04-24,It,NaN,NaN
11998.0123375,11967.0,10157.0,14111.0,165,2022-04-25,It,NaN,NaN
12224.966639,12213.0,10322.0,14384.0,166,2022-04-26,It,NaN,NaN
12308.455282,12273.0,10392.0,14458.0,167,2022-04-27,It,NaN,NaN
12332.361858,12296.0,10353.0,14503.0,168,2022-04-28,It,NaN,NaN
12360.29753,12335.0,10355.0,14542.0,169,2022-04-29,It,NaN,NaN
12376.992016,12352.0,10273.0,14517.0,170,2022-04-30,It,NaN,NaN
12400.301826,12367.0,10276.0,14513.0,171,2022-05-01,It,NaN,NaN
12519.704172,12503.0,10359.0,14799.0,172,2022-05-02,It,NaN,NaN
12738.9792855,12711.0,10579.0,15203.0,173,2022-05-03,It,NaN,NaN
12944.283995,12920.0,10730.0,15167.0,174,2022-05-04,It,NaN,NaN
13176.689084,13165.0,10913.0,15527.0,175,2022-05-05,It,NaN,NaN
13389.469858,13372.0,11041.0,15983.0,176,2022-05-06,It,NaN,NaN
13736.2590895,13708.0,11330.0,16342.0,177,2022-05-07,It,NaN,NaN
13982.461093,13962.0,11488.0,16712.0,178,2022-05-08,It,NaN,NaN
14106.301236,14053.0,11642.0,16736.0,179,2022-05-09,It,NaN,NaN
14324.8361235,14268.0,11805.0,17121.0,180,2022-05-10,It,NaN,NaN
14498.887996,14432.0,11986.0,17301.0,181,2022-05-11,It,NaN,NaN
14577.089359,14514.0,12077.0,17486.0,182,2022-05-12,It,NaN,NaN
14577.984761,14526.0,12002.0,17449.0,183,2022-05-13,It,NaN,NaN
14369.0046575,14310.0,11845.0,17229.0,184,2022-05-14,It,NaN,NaN
14118.170455,14080.0,11521.0,16939.0,185,2022-05-15,It,NaN,NaN
13921.750759,13893.0,11327.0,16619.0,186,2022-05-16,It,NaN,NaN
13637.9626775,13617.0,11062.0,16337.0,187,2022-05-17,It,NaN,NaN
13439.680241,13430.0,10837.0,16144.0,188,2022-05-18,It,NaN,NaN
13217.2266415,13199.0,10656.0,15870.0,189,2022-05-19,It,NaN,NaN
13000.5797295,12983.0,10495.0,15563.0,190,2022-05-20,It,NaN,NaN
13083.3984225,13071.0,10608.0,15635.0,191,2022-05-21,It,NaN,NaN
13003.475842,12984.0,10566.0,15541.0,192,2022-05-22,It,NaN,NaN
13057.7715055,13048.0,10674.0,15554.0,193,2022-05-23,It,NaN,NaN
13069.3745125,13035.0,10715.0,15586.0,194,2022-05-24,It,NaN,NaN
13131.4725845,13098.0,10795.0,15665.0,195,2022-05-25,It,NaN,NaN
12994.343663,12956.0,10708.0,15541.0,196,2022-05-26,It,NaN,NaN
12797.8329805,12754.0,10523.0,15257.0,197,2022-05-27,It,NaN,NaN
12565.744568,12532.0,10310.0,15031.0,198,2022-05-28,It,NaN,NaN
12247.153063,12227.0,9954.0,14600.0,199,2022-05-29,It,NaN,NaN
12132.082808,12100.0,9810.0,14555.0,200,2022-05-30,It,NaN,NaN
11914.394517,11919.0,9565.0,14214.0,201,2022-05-31,It,NaN,NaN
11797.891127,11803.0,9513.0,14002.0,202,2022-06-01,It,NaN,NaN
11692.226602,11690.0,9456.0,13843.0,203,2022-06-02,It,NaN,NaN
11659.337746,11636.0,9440.0,13858.0,204,2022-06-03,It,NaN,NaN
11803.0539275,11772.0,9497.0,14020.0,205,2022-06-04,It,NaN,NaN
12048.453024,12016.0,9735.0,14469.0,206,2022-06-05,It,NaN,NaN
12062.496041,12008.0,9763.0,14570.0,207,2022-06-06,It,NaN,NaN
11856.2750705,11859.0,9338.0,14220.0,208,2022-06-07,It,NaN,NaN
11674.171948,11626.0,9285.0,14116.0,209,2022-06-08,It,NaN,NaN
11394.8841745,11361.0,8874.0,13802.0,210,2022-06-09,It,NaN,NaN
11189.662856,11140.0,8496.0,13555.0,211,2022-06-10,It,NaN,NaN
11051.834227,10996.0,8408.0,13446.0,212,2022-06-11,It,NaN,NaN
10915.74075,10959.0,8172.0,13272.0,213,2022-06-12,It,NaN,NaN
10841.015677,10835.0,8057.0,13297.0,214,2022-06-13,It,NaN,NaN
10933.9086155,10938.0,8275.0,13396.0,215,2022-06-14,It,NaN,NaN
11135.128531,11155.0,8200.0,13774.0,216,2022-06-15,It,NaN,NaN
11354.6444765,11334.0,8494.0,13996.0,217,2022-06-16,It,NaN,NaN
